Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
4958,2024-07-22,13:58:18,63,54,2762120,1,0,1,0,0,0,1,0,1
4959,2024-07-22,13:59:10,64,54,2762120,1,0,1,0,0,0,1,0,1
4960,2024-07-22,14:00:51,65,54,2762120,1,0,1,0,0,0,1,0,1
4961,2024-07-22,14:01:07,66,54,2762120,1,0,1,0,0,0,1,0,1
4962,2024-07-22,14:01:28,67,54,2762120,1,0,1,0,0,0,1,0,1
4963,2024-07-22,14:02:21,68,54,2762120,1,0,1,0,0,0,1,0,1
4964,2024-07-22,14:03:13,69,54,2762120,1,0,1,0,0,0,1,0,1
4965,2024-07-22,14:06:38,70,54,2762120,1,0,1,0,0,0,1,0,1
4966,2024-07-22,14:06:47,71,54,2762120,1,0,1,0,0,0,1,0,1
4967,2024-07-22,14:06:56,72,54,2762120,1,0,1,0,0,0,1,0,1
4968,2024-07-22,14:07:11,73,54,2762120,1,0,1,0,0,0,1,0,1
4969,2024-07-22,14:08:15,74,54,2762120,1,0,1,0,0,0,1,0,1
4970,2024-07-22,14:13:38,75,54,2762120,1,0,1,0,0,0,1,0,1
4971,2024-07-22,14:13:47,76,54,2762120,1,0,1,0,0,0,1,0,1
4972,2024-07-22,14:13:59,77,54,2762120,1,0,1,0,0,0,1,0,1
4973,2024-07-22,14:14:44,78,54,2762120,1,0,1,0,0,0,1,0,1
4974,2024-07-22,14:15:42,79,54,2762120,1,0,1,0,0,0,1,0,1
4975,2024-07-22,14:16:16,80,54,2762120,1,0,1,0,0,0,1,0,1
4976,2024-07-22,14:16:36,81,54,2762120,1,0,1,0,0,0,1,0,1
4977,2024-07-22,14:17:07,82,54,2762120,1,0,1,0,0,0,1,0,1
4978,2024-07-22,14:18:00,83,54,2762120,1,0,1,0,0,0,1,0,1
4979,2024-07-22,14:18:52,84,54,2762120,1,0,1,0,0,0,1,0,1
4980,2024-07-22,14:21:29,85,54,2762120,1,0,1,0,0,0,1,0,1
4981,2024-07-22,14:21:42,86,54,2762120,1,0,1,0,0,0,1,0,1
4982,2024-07-22,14:21:53,87,54,2762120,1,0,1,0,0,0,1,0,1
4983,2024-07-22,14:22:04,88,54,2762120,1,0,1,0,0,0,1,0,1
4984,2024-07-22,14:22:21,89,54,2762120,1,0,1,0,0,0,1,0,1
4985,2024-07-22,14:25:21,90,54,2762120,1,0,1,0,0,0,1,0,1
4986,2024-07-22,14:25:30,91,54,2762120,1,0,1,0,0,0,1,0,1
4987,2024-07-22,14:25:44,92,54,2762120,1,0,1,0,0,0,1,0,1
4988,2024-07-22,14:26:24,93,54,2762120,1,0,1,0,0,0,1,0,1
4989,2024-07-22,14:27:24,94,54,2762120,1,0,1,0,0,0,1,0,1
4990,2024-07-22,14:45:09,95,54,2762120,1,0,1,0,0,0,1,0,1
4991,2024-07-22,14:45:11,96,54,2762120,1,0,1,0,0,0,1,0,1
4992,2024-07-22,14:45:16,97,54,2762120,1,0,1,0,0,0,1,0,1
4993,2024-07-22,14:45:18,98,54,2762120,1,0,1,0,0,0,1,0,1
4994,2024-07-22,15:20:38,99,54,2762120,1,0,1,0,0,0,1,0,1
4995,2024-07-22,15:22:05,100,54,2762120,1,0,1,0,0,0,1,0,1
4996,2024-07-22,15:22:11,101,54,2762120,1,0,1,0,0,0,1,0,1
4997,2024-07-22,15:22:21,102,54,2762120,1,0,1,0,0,0,1,0,1
4998,2024-07-22,15:23:22,103,54,2762120,1,0,1,0,0,0,1,0,1
4999,2024-07-22,15:24:30,104,54,2762120,1,0,1,0,0,0,1,0,1
5000,2024-07-22,15:25:35,105,54,2762120,1,0,1,0,0,0,1,0,1
5001,2024-07-22,15:26:09,106,54,2762120,1,0,1,0,0,0,1,0,1
5002,2024-07-22,15:26:45,107,54,2762120,1,0,1,0,0,0,1,0,1
5003,2024-07-22,15:27:19,108,54,2762120,1,0,1,0,0,0,1,0,1
5004,2024-07-22,15:28:24,109,54,2762120,1,0,1,0,0,0,1,0,1
5005,2024-07-22,15:29:29,110,54,2762120,1,0,1,0,0,0,1,0,1
5006,2024-07-22,15:30:09,111,54,2762120,1,0,1,0,0,0,1,0,1
5007,2024-07-22,15:32:11,112,54,2762120,1,0,1,0,0,0,1,0,1
5008,2024-07-22,15:33:47,113,54,2762120,1,0,1,0,0,0,1,0,1
5009,2024-07-22,15:33:56,114,54,2762120,1,0,1,0,0,0,1,0,1
5010,2024-07-22,15:34:04,115,54,2762120,1,0,1,0,0,0,1,0,1
5011,2024-07-22,15:35:49,116,54,2762120,1,0,1,0,0,0,1,0,1
5012,2024-07-22,15:35:54,117,54,2762120,1,0,1,0,0,0,1,0,1
5013,2024-07-22,15:36:30,118,54,2762120,1,0,1,0,0,0,1,0,1
5014,2024-07-22,15:37:09,119,54,2762120,1,0,1,0,0,0,1,0,1
5015,2024-07-22,15:37:43,120,54,2762120,1,0,1,0,0,0,1,0,1
5016,2024-07-22,15:38:18,121,54,2762120,1,0,1,0,0,0,1,0,1
5017,2024-07-22,15:38:54,122,54,2762120,1,0,1,0,0,0,1,0,1
5018,2024-07-22,15:39:28,123,54,2762120,1,0,1,0,0,0,1,0,1
5019,2024-07-22,15:40:02,124,54,2762120,1,0,1,0,0,0,1,0,1
5020,2024-07-22,15:41:07,125,54,2762120,1,0,1,0,0,0,1,0,1
5021,2024-07-22,15:42:11,126,54,2762120,1,0,1,0,0,0,1,0,1
5022,2024-07-22,15:42:52,127,54,2762120,1,0,1,0,0,0,1,0,1
5023,2024-07-22,15:43:27,128,54,2762120,1,0,1,0,0,0,1,0,1
5024,2024-07-22,15:44:00,129,54,2762120,1,0,1,0,0,0,1,0,1
5025,2024-07-22,15:45:39,130,54,2762120,1,0,1,0,0,0,1,0,1
5026,2024-07-22,15:46:59,131,54,2762120,1,0,1,0,0,0,1,0,1
5027,2024-07-22,15:47:04,132,54,2762120,1,0,1,0,0,0,1,0,1
5028,2024-07-22,15:47:12,133,54,2762120,1,0,1,0,0,0,1,0,1
5029,2024-07-22,15:48:26,134,54,2762120,1,0,1,0,0,0,1,0,1
5030,2024-07-22,15:49:08,135,54,2762120,1,0,1,0,0,0,1,0,1
5031,2024-07-22,15:49:14,136,54,2762120,1,0,1,0,0,0,1,0,1
5032,2024-07-22,15:49:19,137,54,2762120,1,0,1,0,0,0,1,0,1
5033,2024-07-22,15:49:47,138,54,2762120,1,0,1,0,0,0,1,0,1
5034,2024-07-22,15:50:47,139,54,2762120,1,0,1,0,0,0,1,0,1
5035,2024-07-22,15:50:58,140,54,2762120,1,0,1,0,0,0,1,0,1
5036,2024-07-22,15:51:33,141,54,2762120,1,0,1,0,0,0,1,0,1
5037,2024-07-22,15:52:06,142,54,2762120,1,0,1,0,0,0,1,0,1
5038,2024-07-22,15:52:24,143,54,2762120,1,0,1,0,0,0,1,0,1
5039,2024-07-22,15:52:59,144,54,2762120,1,0,1,0,0,0,1,0,1
5040,2024-07-22,15:53:34,145,54,2762120,1,0,1,0,0,0,1,0,1
5041,2024-07-22,15:54:23,146,54,2762120,1,0,1,0,0,0,1,0,1
5042,2024-07-22,15:54:43,147,54,2762120,1,0,1,0,0,0,1,0,1
5043,2024-07-22,15:55:15,148,54,2762120,1,0,1,0,0,0,1,0,1
5044,2024-07-22,15:55:35,149,54,2762120,1,0,1,0,0,0,1,0,1
5045,2024-07-22,15:55:54,150,54,2762120,1,0,1,0,0,0,1,0,1
5046,2024-07-22,15:57:39,151,54,2762120,1,0,1,0,0,0,1,0,1
5047,2024-07-22,15:57:51,152,54,2762120,1,0,1,0,0,0,1,0,1
5048,2024-07-22,15:57:58,153,54,2762120,1,0,1,0,0,0,1,0,1
5049,2024-07-22,15:58:12,154,54,2762120,1,0,1,0,0,0,1,0,1
5050,2024-07-22,15:58:47,155,54,2762120,1,0,1,0,0,0,1,0,1
5051,2024-07-22,15:59:30,156,54,2762120,1,0,1,0,0,0,1,0,1
5052,2024-07-22,16:00:12,157,54,2762120,1,0,1,0,0,0,1,0,1
5053,2024-07-22,16:00:45,158,54,2762120,1,0,1,0,0,0,1,0,1
5054,2024-07-22,16:01:19,159,54,2762120,1,0,1,0,0,0,1,0,1
5055,2024-07-22,16:01:31,160,54,2762120,1,0,1,0,0,0,1,0,1
5056,2024-07-22,16:01:36,161,54,2762120,1,0,1,0,0,0,1,0,1
5057,2024-07-22,16:01:41,162,54,2762120,1,0,1,0,0,0,1,0,1
5058,2024-07-22,16:02:58,163,54,2762120,1,0,1,0,0,0,1,0,1
5059,2024-07-22,16:03:28,164,54,2762120,1,0,1,0,0,0,1,0,1
5060,2024-07-22,16:05:48,165,54,2762120,1,0,1,0,0,0,1,0,1
5061,2024-07-22,16:06:53,166,54,2762120,1,0,1,0,0,0,1,0,1
5062,2024-07-22,16:07:58,167,54,2762120,1,0,1,0,0,0,1,0,1
5063,2024-07-22,16:08:40,168,54,2762120,1,0,1,0,0,0,1,0,1
5064,2024-07-22,16:09:14,169,54,2762120,1,0,1,0,0,0,1,0,1
5065,2024-07-22,16:09:49,170,54,2762120,1,0,1,0,0,0,1,0,1
5066,2024-07-22,16:13:21,171,54,2762120,1,0,1,0,0,0,1,0,1
5067,2024-07-22,16:13:26,172,54,2762120,1,0,1,0,0,0,1,0,1
5068,2024-07-22,16:13:33,173,54,2762120,1,0,1,0,0,0,1,0,1
5069,2024-07-22,16:14:16,174,54,2762120,1,0,1,0,0,0,1,0,1
5070,2024-07-22,16:14:28,175,54,2762120,1,0,1,0,0,0,1,0,1
5071,2024-07-22,16:16:10,176,54,2762120,1,0,1,0,0,0,1,0,1
5072,2024-07-22,16:16:16,177,54,2762120,1,0,1,0,0,0,1,0,1
5073,2024-07-22,16:16:23,178,54,2762120,1,0,1,0,0,0,1,0,1
5074,2024-07-22,16:16:45,179,54,2762120,1,0,1,0,0,0,1,0,1
5075,2024-07-22,16:17:17,180,54,2762120,1,0,1,0,0,0,1,0,1
5076,2024-07-22,16:18:34,181,54,2762120,1,0,1,0,0,0,1,0,1
5077,2024-07-22,16:18:40,182,54,2762120,1,0,1,0,0,0,1,0,1
5078,2024-07-22,16:18:46,183,54,2762120,1,0,1,0,0,0,1,0,1
5079,2024-07-22,16:19:16,184,54,2762120,1,0,1,0,0,0,1,0,1
5080,2024-07-22,16:20:32,185,54,2762120,1,0,1,0,0,0,1,0,1
5081,2024-07-22,16:20:42,186,54,2762120,1,0,1,0,0,0,1,0,1
5082,2024-07-22,16:20:58,187,54,2762120,1,0,1,0,0,0,1,0,1
5083,2024-07-22,16:21:32,188,54,2762120,1,0,1,0,0,0,1,0,1
5084,2024-07-22,16:21:50,189,54,2762120,1,0,1,0,0,0,1,0,1
5085,2024-07-22,16:22:23,190,54,2762120,1,0,1,0,0,0,1,0,1
5086,2024-07-22,16:22:52,191,54,2762120,1,0,1,0,0,0,1,0,1
5087,2024-07-22,16:23:16,192,54,2762120,1,0,1,0,0,0,1,0,1
5088,2024-07-22,16:23:49,193,54,2762120,1,0,1,0,0,0,1,0,1
5089,2024-07-22,16:24:09,194,54,2762120,1,0,1,0,0,0,1,0,1
5090,2024-07-22,16:24:41,195,54,2762120,1,0,1,0,0,0,1,0,1
5091,2024-07-22,16:24:59,196,54,2762120,1,0,1,0,0,0,1,0,1
5092,2024-07-22,16:25:54,197,54,2762120,1,0,1,0,0,0,1,0,1
5093,2024-07-22,16:26:26,198,54,2762120,1,0,1,0,0,0,1,0,1
5094,2024-07-22,16:27:01,199,54,2762120,1,0,1,0,0,0,1,0,1
5095,2024-07-22,16:27:35,200,54,2762120,1,0,1,0,0,0,1,0,1
5096,2024-07-22,16:28:10,201,54,2762120,1,0,1,0,0,0,1,0,1
5097,2024-07-22,16:29:14,202,54,2762120,1,0,1,0,0,0,1,0,1
5098,2024-07-22,16:30:18,203,54,2762120,1,0,1,0,0,0,1,0,1
5099,2024-07-22,16:30:58,204,54,2762120,1,0,1,0,0,0,1,0,1
5100,2024-07-22,16:32:03,205,54,2762120,1,0,1,0,0,0,1,0,1
5101,2024-07-22,16:33:07,206,54,2762120,1,0,1,0,0,0,1,0,1
5102,2024-07-22,16:34:12,207,54,2762120,1,0,1,0,0,0,1,0,1
5103,2024-07-22,16:34:56,208,54,2762120,1,0,1,0,0,0,1,0,1
5104,2024-07-22,16:35:31,209,54,2762120,1,0,1,0,0,0,1,0,1
5105,2024-07-22,16:36:04,210,54,2762120,1,0,1,0,0,0,1,0,1
5106,2024-07-22,16:36:39,211,54,2762120,1,0,1,0,0,0,1,0,1
5107,2024-07-22,16:37:12,212,54,2762120,1,0,1,0,0,0,1,0,1
5108,2024-07-22,16:37:46,213,54,2762120,1,0,1,0,0,0,1,0,1
5109,2024-07-22,16:38:22,214,54,2762120,1,0,1,0,0,0,1,0,1
5110,2024-07-22,16:38:55,215,54,2762120,1,0,1,0,0,0,1,0,1
5111,2024-07-22,16:41:23,216,54,2762120,1,0,1,0,0,0,1,0,1
5112,2024-07-22,16:41:30,217,54,2762120,1,0,1,0,0,0,1,0,1
5113,2024-07-22,16:41:37,218,54,2762120,1,0,1,0,0,0,1,0,1
5114,2024-07-22,16:41:57,219,54,2762120,1,0,1,0,0,0,1,0,1
5115,2024-07-22,16:42:30,220,54,2762120,1,0,1,0,0,0,1,0,1
5116,2024-07-22,16:43:09,221,54,2762120,1,0,1,0,0,0,1,0,1
5117,2024-07-22,16:43:15,222,54,2762120,1,0,1,0,0,0,1,0,1
5118,2024-07-22,16:43:26,223,54,2762120,1,0,1,0,0,0,1,0,1
5119,2024-07-22,16:43:59,224,54,2762120,1,0,1,0,0,0,1,0,1
5120,2024-07-22,16:44:33,225,54,2762120,1,0,1,0,0,0,1,0,1
5121,2024-07-22,16:45:10,226,54,2762120,1,0,1,0,0,0,1,0,1
5122,2024-07-22,16:45:41,227,54,2762120,1,0,1,0,0,0,1,0,1
5123,2024-07-22,16:46:14,228,54,2762120,1,0,1,0,0,0,1,0,1
5124,2024-07-22,16:46:50,229,54,2762120,1,0,1,0,0,0,1,0,1
5125,2024-07-22,16:47:22,230,54,2762120,1,0,1,0,0,0,1,0,1
5126,2024-07-22,16:50:13,231,54,2762120,1,0,1,0,0,0,1,0,1
5127,2024-07-22,16:50:18,232,54,2762120,1,0,1,0,0,0,1,0,1
5128,2024-07-22,16:50:26,233,54,2762120,1,0,1,0,0,0,1,0,1
5129,2024-07-22,16:50:46,234,54,2762120,1,0,1,0,0,0,1,0,1
5130,2024-07-22,16:51:51,235,54,2762120,1,0,1,0,0,0,1,0,1
5131,2024-07-22,16:52:56,236,54,2762120,1,0,1,0,0,0,1,0,1
5132,2024-07-22,16:53:46,237,54,2762120,1,0,1,0,0,0,1,0,1
5133,2024-07-22,16:54:20,238,54,2762120,1,0,1,0,0,0,1,0,1
5134,2024-07-22,16:54:55,239,54,2762120,1,0,1,0,0,0,1,0,1
5135,2024-07-22,16:55:29,240,54,2762120,1,0,1,0,0,0,1,0,1
5136,2024-07-22,16:56:03,241,54,2762120,1,0,1,0,0,0,1,0,1
5137,2024-07-22,16:56:36,242,54,2762120,1,0,1,0,0,0,1,0,1
5138,2024-07-22,16:57:10,243,54,2762120,1,0,1,0,0,0,1,0,1
5139,2024-07-22,16:57:44,244,54,2762120,1,0,1,0,0,0,1,0,1
5140,2024-07-22,16:58:48,245,54,2762120,1,0,1,0,0,0,1,0,1
5141,2024-07-22,16:59:53,246,54,2762120,1,0,1,0,0,0,1,0,1
5142,2024-07-22,17:00:58,247,54,2762120,1,0,1,0,0,0,1,0,1
5143,2024-07-22,17:01:42,248,54,2762120,1,0,1,0,0,0,1,0,1
5144,2024-07-22,17:02:16,249,54,2762120,1,0,1,0,0,0,1,0,1
5145,2024-07-22,17:02:50,250,54,2762120,1,0,1,0,0,0,1,0,1
5146,2024-07-22,17:23:54,251,54,2762120,1,0,1,0,0,0,1,0,1
5147,2024-07-22,17:23:59,252,54,2762120,1,0,1,0,0,0,1,0,1
5148,2024-07-22,17:24:06,253,54,2762120,1,0,1,0,0,0,1,0,1
5149,2024-07-22,17:24:26,254,54,2762120,1,0,1,0,0,0,1,0,1
5150,2024-07-22,17:25:00,255,54,2762120,1,0,1,0,0,0,1,0,1
5151,2024-07-22,17:25:33,256,54,2762120,1,0,1,0,0,0,1,0,1
5152,2024-07-22,17:25:52,257,54,2762120,1,0,1,0,0,0,1,0,1
5153,2024-07-22,17:26:10,258,54,2762120,1,0,1,0,0,0,1,0,1
5154,2024-07-22,17:26:46,259,54,2762120,1,0,1,0,0,0,1,0,1
5155,2024-07-22,17:27:18,260,54,2762120,1,0,1,0,0,0,1,0,1
5156,2024-07-22,17:27:53,261,54,2762120,1,0,1,0,0,0,1,0,1
5157,2024-07-22,17:28:27,262,54,2762120,1,0,1,0,0,0,1,0,1
5158,2024-07-22,17:28:44,263,54,2762120,1,0,1,0,0,0,1,0,1
5159,2024-07-22,17:29:03,264,54,2762120,1,0,1,0,0,0,1,0,1
5160,2024-07-22,17:29:22,265,54,2762120,1,0,1,0,0,0,1,0,1
5161,2024-07-22,17:29:40,266,54,2762120,1,0,1,0,0,0,1,0,1
5162,2024-07-22,17:29:59,267,54,2762120,1,0,1,0,0,0,1,0,1
5163,2024-07-22,17:30:17,268,54,2762120,1,0,1,0,0,0,1,0,1
5164,2024-07-22,17:30:35,269,54,2762120,1,0,1,0,0,0,1,0,1
5165,2024-07-22,17:30:53,270,54,2762120,1,0,1,0,0,0,1,0,1
5166,2024-07-22,17:31:58,271,54,2762120,1,0,1,0,0,0,1,0,1
5167,2024-07-22,17:32:56,272,54,2762120,1,0,1,0,0,0,1,0,1
5168,2024-07-22,17:33:30,273,54,2762120,1,0,1,0,0,0,1,0,1
5169,2024-07-22,17:33:48,274,54,2762120,1,0,1,0,0,0,1,0,1
5170,2024-07-22,17:34:53,275,54,2762120,1,0,1,0,0,0,1,0,1
5171,2024-07-22,17:35:58,276,54,2762120,1,0,1,0,0,0,1,0,1
5172,2024-07-22,17:37:04,277,54,2762120,1,0,1,0,0,0,1,0,1
5173,2024-07-22,17:40:02,278,54,2762120,1,0,1,0,0,0,1,0,1
5174,2024-07-22,17:40:24,279,54,2762120,1,0,1,0,0,0,1,0,1
5175,2024-07-22,17:40:29,280,54,2762120,1,0,1,0,0,0,1,0,1
5176,2024-07-22,17:42:17,281,54,2762120,1,0,1,0,0,0,1,0,1
5177,2024-07-22,17:43:29,282,54,2762120,1,0,1,0,0,0,1,0,1
5178,2024-07-22,17:44:21,283,54,2762120,1,0,1,0,0,0,1,0,1
5179,2024-07-22,17:44:54,284,54,2762120,1,0,1,0,0,0,1,0,1
5180,2024-07-22,17:45:31,285,54,2762120,1,0,1,0,0,0,1,0,1
5181,2024-07-22,17:45:59,286,54,2762120,1,0,1,0,0,0,1,0,1
5182,2024-07-22,17:46:18,287,54,2762120,1,0,1,0,0,0,1,0,1
5183,2024-07-22,17:46:51,288,54,2762120,1,0,1,0,0,0,1,0,1
5184,2024-07-22,17:48:45,289,54,2762120,1,0,1,0,0,0,1,0,1
5185,2024-07-22,17:49:51,290,54,2762120,1,0,1,0,0,0,1,0,1
5186,2024-07-22,17:49:56,291,54,2762120,1,0,1,0,0,0,1,0,1
5187,2024-07-22,17:50:03,292,54,2762120,1,0,1,0,0,0,1,0,1
5188,2024-07-22,17:51:27,293,54,2762120,1,0,1,0,0,0,1,0,1
5189,2024-07-22,17:51:33,294,54,2762120,1,0,1,0,0,0,1,0,1
5190,2024-07-22,17:51:41,295,54,2762120,1,0,1,0,0,0,1,0,1
5191,2024-07-22,17:52:17,296,54,2762120,1,0,1,0,0,0,1,0,1
5192,2024-07-22,17:52:35,297,54,2762120,1,0,1,0,0,0,1,0,1
5193,2024-07-22,17:52:53,298,54,2762120,1,0,1,0,0,0,1,0,1
5194,2024-07-22,17:53:27,299,54,2762120,1,0,1,0,0,0,1,0,1
5195,2024-07-22,17:54:19,300,54,2762120,1,0,1,0,0,0,1,0,1
5196,2024-07-22,17:54:37,301,54,2762120,1,0,1,0,0,0,1,0,1
5197,2024-07-22,17:55:12,302,54,2762120,1,0,1,0,0,0,1,0,1
5198,2024-07-22,17:55:30,303,54,2762120,1,0,1,0,0,0,1,0,1
5199,2024-07-22,17:56:04,304,54,2762120,1,0,1,0,0,0,1,0,1
5200,2024-07-22,17:56:22,305,54,2762120,1,0,1,0,0,0,1,0,1
5201,2024-07-22,17:56:55,306,54,2762120,1,0,1,0,0,0,1,0,1
5202,2024-07-22,17:57:59,307,54,2762120,1,0,1,0,0,0,1,0,1
5203,2024-07-22,17:58:04,308,54,2762120,1,0,1,0,0,0,1,0,1
5204,2024-07-22,17:58:52,309,54,2762120,1,0,1,0,0,0,1,0,1
5205,2024-07-22,17:58:56,310,54,2762120,1,0,1,0,0,0,1,0,1
5206,2024-07-22,18:00:40,311,54,2762120,1,0,1,0,0,0,1,0,1
5207,2024-07-22,18:00:45,312,54,2762120,1,0,1,0,0,0,1,0,1
5208,2024-07-22,18:01:35,313,54,2762120,1,0,1,0,0,0,1,0,1
5209,2024-07-22,18:02:10,314,54,2762120,1,0,1,0,0,0,1,0,1
5210,2024-07-22,18:02:51,315,54,2762120,1,0,1,0,0,0,1,0,1
5211,2024-07-22,18:25:26,152,2,2827159,1,0,1,1,0,0,0,1,1
5212,2024-07-22,18:25:47,153,2,2827159,1,0,1,1,0,0,0,1,1
5213,2024-07-22,18:26:23,154,2,2827159,1,0,1,1,0,0,0,1,1
5214,2024-07-22,18:27:03,155,2,2827159,1,0,1,1,0,0,0,1,1
5215,2024-07-22,18:27:39,156,2,2827159,1,0,1,1,0,0,0,1,1
5216,2024-07-22,18:28:15,157,2,2827159,1,0,1,1,0,0,0,1,1
5217,2024-07-22,18:28:51,158,2,2827159,1,0,1,1,0,0,0,1,1
5218,2024-07-22,18:29:27,159,2,2827159,1,0,1,1,0,0,0,1,1
5219,2024-07-22,18:30:03,160,2,2827159,1,0,1,1,0,0,0,1,1
5220,2024-07-22,18:30:39,161,2,2827159,1,0,1,1,0,0,0,1,1
5221,2024-07-22,18:31:15,162,2,2827159,1,0,1,1,0,0,0,1,1
5222,2024-07-22,18:31:51,163,2,2827159,1,0,1,1,0,0,0,1,1
5223,2024-07-22,18:32:27,164,2,2827159,1,0,1,1,0,0,0,1,1
5224,2024-07-22,18:33:03,165,2,2827159,1,0,1,1,0,0,0,1,1
5225,2024-07-22,18:33:39,166,2,2827159,1,0,1,1,0,0,0,1,1
5226,2024-07-22,18:34:15,167,2,2827159,1,0,1,1,0,0,0,1,1
5227,2024-07-22,18:34:51,168,2,2827159,1,0,1,1,0,0,0,1,1
5228,2024-07-22,18:35:27,169,2,2827159,1,0,1,1,0,0,0,1,1
5229,2024-07-22,18:37:45,170,2,2827159,1,0,1,1,0,0,0,1,1
5230,2024-07-22,18:38:21,171,2,2827159,1,0,1,1,0,0,0,1,1
5231,2024-07-22,18:42:23,172,2,2827159,1,0,1,1,0,0,0,1,1
5232,2024-07-22,18:42:59,173,2,2827159,1,0,1,1,0,0,0,1,1
5233,2024-07-22,18:43:35,174,2,2827159,1,0,1,1,0,0,0,1,1
5234,2024-07-22,18:44:24,175,2,2827159,1,0,1,1,0,0,0,1,1
5235,2024-07-22,18:44:59,176,2,2827159,1,0,1,1,0,0,0,1,1
5236,2024-07-22,18:45:36,177,2,2827159,1,0,1,1,0,0,0,1,1
5237,2024-07-22,18:46:23,178,2,2827159,1,0,1,1,0,0,0,1,1
5238,2024-07-22,18:46:59,179,2,2827159,1,0,1,1,0,0,0,1,1
5239,2024-07-22,18:47:35,180,2,2827159,1,0,1,1,0,0,0,1,1
5240,2024-07-22,18:48:23,181,2,2827159,1,0,1,1,0,0,0,1,1
5241,2024-07-22,18:53:52,182,2,2827159,1,0,1,1,0,0,0,1,1
5242,2024-07-22,18:54:27,183,2,2827159,1,0,1,1,0,0,0,1,1
5243,2024-07-22,18:54:59,1,2,2827159,1,0,1,1,0,0,1,0,1
5244,2024-07-22,18:55:03,184,2,2827159,1,0,1,1,0,0,0,1,1
5245,2024-07-22,18:55:40,2,2,2827159,1,0,1,1,0,0,1,0,1
5246,2024-07-22,18:55:55,185,2,2827159,1,0,1,1,0,0,0,1,1
5247,2024-07-22,18:56:31,186,2,2827159,1,0,1,1,0,0,0,1,1
5248,2024-07-22,18:57:07,187,2,2827159,1,0,1,1,0,0,0,1,1
5249,2024-07-22,18:57:57,188,2,2827159,1,0,1,1,0,0,0,1,1
5250,2024-07-22,18:58:33,189,2,2827159,1,0,1,1,0,0,0,1,1
5251,2024-07-22,18:59:09,190,2,2827159,1,0,1,1,0,0,0,1,1
5252,2024-07-22,19:18:30,3,2,2827159,1,0,1,1,0,0,1,0,1
5253,2024-07-22,19:18:36,4,2,2827159,1,0,1,1,0,0,1,0,1
5254,2024-07-22,19:18:43,5,2,2827159,1,0,1,1,0,0,1,0,0
5255,2024-07-22,19:20:57,191,2,2827159,1,0,1,1,0,0,0,1,1
5256,2024-07-22,19:26:02,192,2,2827159,1,0,1,1,0,0,0,1,1
5257,2024-07-22,19:27:01,193,2,2827159,1,0,1,1,0,0,0,1,1
5258,2024-07-22,19:31:44,6,2,2827159,1,0,1,1,0,0,1,0,1
5259,2024-07-22,19:31:53,7,2,2827159,1,0,1,1,0,0,1,0,1
5260,2024-07-22,19:32:01,8,2,2827159,1,0,1,1,0,0,1,0,1
5261,2024-07-22,19:33:56,194,2,2827159,1,0,1,1,0,0,0,1,1
5262,2024-07-22,19:33:57,9,2,2827159,1,0,1,1,0,0,1,0,1
5263,2024-07-22,19:34:02,10,2,2827159,1,0,1,1,0,0,1,0,1
5264,2024-07-22,19:34:07,11,2,2827159,1,0,1,1,0,0,1,0,1
5265,2024-07-22,19:34:34,195,2,2827159,1,0,1,1,0,0,0,1,1
5266,2024-07-22,19:35:11,12,2,2827159,1,0,1,1,0,0,1,0,1
5267,2024-07-22,19:35:50,196,2,2827159,1,0,1,1,0,0,0,1,1
5268,2024-07-22,19:35:51,13,2,2827159,1,0,1,1,0,0,1,0,1
5269,2024-07-22,19:36:42,197,2,2827159,1,0,1,1,0,0,0,1,1
5270,2024-07-22,19:36:54,14,2,2827159,1,0,1,1,0,0,1,0,1
5271,2024-07-22,19:37:12,15,2,2827159,1,0,1,1,0,0,1,0,1
5272,2024-07-22,19:37:44,198,2,2827159,1,0,1,1,0,0,0,1,1
5273,2024-07-22,19:37:47,16,2,2827159,1,0,1,1,0,0,1,0,1
5274,2024-07-22,19:38:06,17,2,2827159,1,0,1,1,0,0,1,0,1
5275,2024-07-22,19:38:24,18,2,2827159,1,0,1,1,0,0,1,0,1
5276,2024-07-22,19:38:36,199,2,2827159,1,0,1,1,0,0,0,1,1
5277,2024-07-22,19:39:47,200,2,2827159,1,0,1,1,0,0,0,1,1
5278,2024-07-22,19:39:53,19,2,2827159,1,0,1,1,0,0,1,0,1
5279,2024-07-22,19:40:13,20,2,2827159,1,0,1,1,0,0,1,0,1
5280,2024-07-22,19:40:39,201,2,2827159,1,0,1,1,0,0,0,1,1
5281,2024-07-22,19:41:03,21,2,2827159,1,0,1,1,0,0,1,0,1
5282,2024-07-22,19:41:49,202,2,2827159,1,0,1,1,0,0,0,1,1
5283,2024-07-22,19:42:15,22,2,2827159,1,0,1,1,0,0,1,0,1
5284,2024-07-22,19:42:47,203,2,2827159,1,0,1,1,0,0,0,1,1
5285,2024-07-22,19:43:20,23,2,2827159,1,0,1,1,0,0,1,0,1
5286,2024-07-22,19:43:45,204,2,2827159,1,0,1,1,0,0,0,1,1
5287,2024-07-22,19:44:17,24,2,2827159,1,0,1,1,0,0,1,0,0
5288,2024-07-22,19:45:25,25,2,2827159,1,0,1,1,0,0,1,0,1
