Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
8140,2024-07-25,08:12:29,212,16,2028419,1,0,1,0,0,0,1,0,1
8141,2024-07-25,08:13:13,213,16,2028419,1,0,1,0,0,0,1,0,1
8142,2024-07-25,08:13:32,214,16,2028419,1,0,1,0,0,0,1,0,1
8143,2024-07-25,08:14:36,215,16,2028419,1,0,1,0,0,0,1,0,1
8144,2024-07-25,08:14:59,216,16,2028419,1,0,1,0,0,0,1,0,1
8145,2024-07-25,08:15:04,217,16,2028419,1,0,1,0,0,0,1,0,1
8146,2024-07-25,08:15:09,218,16,2028419,1,0,1,0,0,0,1,0,1
8147,2024-07-25,08:16:29,219,16,2028419,1,0,1,0,0,0,1,0,1
8148,2024-07-25,08:17:33,220,16,2028419,1,0,1,0,0,0,1,0,1
8149,2024-07-25,08:17:38,221,16,2028419,1,0,1,0,0,0,1,0,1
8150,2024-07-25,08:17:43,222,16,2028419,1,0,1,0,0,0,1,0,1
1,2024-08-15,11:46:40,3,10,2311977,1,1,0,0,0,0,1,0,0
2,2024-08-15,11:46:42,4,10,2311977,1,1,0,0,0,0,1,0,0
3,2024-08-15,11:46:44,5,10,2311977,1,1,0,0,0,0,1,0,0
4,2024-08-15,11:47:38,6,127,2311977,1,1,0,0,0,0,1,0,1
5,2024-08-15,11:47:40,7,127,2311977,1,1,0,0,0,0,1,0,1
6,2024-08-15,11:47:42,8,127,2311977,1,1,0,0,0,0,1,0,1
7,2024-08-15,11:49:03,0,30,2028644,1,0,1,0,0,0,1,0,1
8,2024-08-15,12:42:39,1,30,2028644,1,0,1,0,0,0,1,0,1
9,2024-08-15,12:43:10,2,30,2028644,1,0,1,0,0,0,1,0,1
10,2024-08-15,12:43:17,3,30,2028644,1,0,1,0,0,0,1,0,1
11,2024-08-15,12:43:30,4,30,2028644,1,0,1,0,0,0,1,0,1
12,2024-08-15,12:44:14,5,30,2028644,1,0,1,0,0,0,1,0,1
13,2024-08-15,12:45:09,6,30,2028644,1,0,1,0,0,0,1,0,1
14,2024-08-15,12:45:46,7,30,2028644,1,0,1,0,0,0,1,0,1
15,2024-08-15,12:46:45,8,30,2028644,1,0,1,0,0,0,1,0,1
16,2024-08-15,12:46:50,9,30,2028644,1,0,1,0,0,0,1,0,1
17,2024-08-15,12:47:10,10,30,2028644,1,0,1,0,0,0,1,0,1
18,2024-08-15,12:47:46,11,30,2028644,1,0,1,0,0,0,1,0,1
19,2024-08-15,12:48:18,12,30,2028644,1,0,1,0,0,0,1,0,1
20,2024-08-15,12:48:53,13,30,2028644,1,0,1,0,0,0,1,0,1
21,2024-08-15,12:49:27,14,30,2028644,1,0,1,0,0,0,1,0,1
22,2024-08-15,12:50:01,15,30,2028644,1,0,1,0,0,0,1,0,1
23,2024-08-15,12:50:35,16,30,2028644,1,0,1,0,0,0,1,0,1
24,2024-08-15,12:51:09,17,30,2028644,1,0,1,0,0,0,1,0,1
25,2024-08-15,12:51:42,18,30,2028644,1,0,1,0,0,0,1,0,1
26,2024-08-15,12:52:01,19,30,2028644,1,0,1,0,0,0,1,0,1
27,2024-08-15,12:52:05,20,30,2028644,1,0,1,0,0,0,1,0,1
28,2024-08-15,12:52:10,21,30,2028644,1,0,1,0,0,0,1,0,1
29,2024-08-15,12:53:56,22,30,2028644,1,0,1,0,0,0,1,0,1
30,2024-08-15,12:55:01,23,30,2028644,1,0,1,0,0,0,1,0,1
31,2024-08-15,12:56:06,24,30,2028644,1,0,1,0,0,0,1,0,1
32,2024-08-15,12:56:27,25,30,2028644,1,0,1,0,0,0,1,0,0
33,2024-08-15,12:56:35,26,30,2028644,1,0,1,0,0,0,1,0,1
34,2024-08-15,12:56:40,27,30,2028644,1,0,1,0,0,0,1,0,1
35,2024-08-15,12:57:06,28,30,2028644,1,0,1,0,0,0,1,0,0
36,2024-08-15,12:58:27,29,30,2028644,1,0,1,0,0,0,1,0,1
37,2024-08-15,12:58:47,30,30,2028644,1,0,1,0,0,0,1,0,0
38,2024-08-15,12:58:54,31,30,2028644,1,0,1,0,0,0,1,0,1
39,2024-08-15,13:00:10,32,30,2028644,1,0,1,0,0,0,1,0,1
40,2024-08-15,13:01:15,33,30,2028644,1,0,1,0,0,0,1,0,1
41,2024-08-15,13:01:56,34,30,2028644,1,0,1,0,0,0,1,0,1
42,2024-08-15,13:02:28,35,30,2028644,1,0,1,0,0,0,1,0,1
43,2024-08-15,13:03:02,36,30,2028644,1,0,1,0,0,0,1,0,1
44,2024-08-15,13:03:19,37,30,2028644,1,0,1,0,0,0,1,0,1
45,2024-08-15,13:04:10,38,30,2028644,1,0,1,0,0,0,1,0,1
46,2024-08-15,13:04:44,39,30,2028644,1,0,1,0,0,0,1,0,1
47,2024-08-15,13:05:19,40,30,2028644,1,0,1,0,0,0,1,0,1
48,2024-08-15,13:05:52,41,30,2028644,1,0,1,0,0,0,1,0,1
49,2024-08-15,13:06:26,42,30,2028644,1,0,1,0,0,0,1,0,1
50,2024-08-15,13:07:01,43,30,2028644,1,0,1,0,0,0,1,0,1
51,2024-08-15,13:07:35,44,30,2028644,1,0,1,0,0,0,1,0,1
52,2024-08-15,13:08:10,45,30,2028644,1,0,1,0,0,0,1,0,1
53,2024-08-15,13:08:42,46,30,2028644,1,0,1,0,0,0,1,0,1
54,2024-08-15,13:08:59,47,30,2028644,1,0,1,0,0,0,1,0,1
55,2024-08-15,13:09:04,48,30,2028644,1,0,1,0,0,0,1,0,1
56,2024-08-15,13:09:09,49,30,2028644,1,0,1,0,0,0,1,0,1
57,2024-08-15,13:10:02,50,30,2028644,1,0,1,0,0,0,1,0,0
58,2024-08-15,13:10:10,51,30,2028644,1,0,1,0,0,0,1,0,1
59,2024-08-15,13:11:31,52,30,2028644,1,0,1,0,0,0,1,0,1
60,2024-08-15,13:12:36,53,30,2028644,1,0,1,0,0,0,1,0,1
61,2024-08-15,13:13:15,54,30,2028644,1,0,1,0,0,0,1,0,1
62,2024-08-15,13:13:49,55,30,2028644,1,0,1,0,0,0,1,0,1
63,2024-08-15,13:14:22,56,30,2028644,1,0,1,0,0,0,1,0,1
64,2024-08-15,13:14:56,57,30,2028644,1,0,1,0,0,0,1,0,1
65,2024-08-15,13:15:31,58,30,2028644,1,0,1,0,0,0,1,0,1
66,2024-08-15,13:16:04,59,30,2028644,1,0,1,0,0,0,1,0,1
67,2024-08-15,13:16:38,60,30,2028644,1,0,1,0,0,0,1,0,1
68,2024-08-15,13:17:15,61,30,2028644,1,0,1,0,0,0,1,0,1
69,2024-08-15,13:17:46,62,30,2028644,1,0,1,0,0,0,1,0,1
70,2024-08-15,13:18:21,63,30,2028644,1,0,1,0,0,0,1,0,1
71,2024-08-15,13:18:54,64,30,2028644,1,0,1,0,0,0,1,0,1
72,2024-08-15,13:19:18,65,30,2028644,1,0,1,0,0,0,1,0,1
73,2024-08-15,13:19:22,66,30,2028644,1,0,1,0,0,0,1,0,1
74,2024-08-15,13:19:27,67,30,2028644,1,0,1,0,0,0,1,0,1
75,2024-08-15,13:20:35,68,30,2028644,1,0,1,0,0,0,1,0,1
76,2024-08-15,13:21:40,69,30,2028644,1,0,1,0,0,0,1,0,1
77,2024-08-15,13:22:17,70,30,2028644,1,0,1,0,0,0,1,0,0
78,2024-08-15,13:22:52,71,30,2028644,1,0,1,0,0,0,1,0,1
79,2024-08-15,13:23:28,72,30,2028644,1,0,1,0,0,0,1,0,0
80,2024-08-15,13:23:46,73,30,2028644,1,0,1,0,0,0,1,0,1
81,2024-08-15,13:24:34,74,30,2028644,1,0,1,0,0,0,1,0,1
82,2024-08-15,13:25:09,75,30,2028644,1,0,1,0,0,0,1,0,1
83,2024-08-15,13:25:42,76,30,2028644,1,0,1,0,0,0,1,0,1
84,2024-08-15,13:26:17,77,30,2028644,1,0,1,0,0,0,1,0,1
85,2024-08-15,13:26:50,78,30,2028644,1,0,1,0,0,0,1,0,1
86,2024-08-15,13:28:07,79,30,2028644,1,0,1,0,0,0,1,0,1
87,2024-08-15,13:28:28,80,30,2028644,1,0,1,0,0,0,1,0,1
88,2024-08-15,13:28:34,81,30,2028644,1,0,1,0,0,0,1,0,1
89,2024-08-15,13:28:51,82,30,2028644,1,0,1,0,0,0,1,0,1
90,2024-08-15,13:29:24,83,30,2028644,1,0,1,0,0,0,1,0,1
91,2024-08-15,13:29:43,84,30,2028644,1,0,1,0,0,0,1,0,1
92,2024-08-15,13:30:03,85,30,2028644,1,0,1,0,0,0,1,0,1
93,2024-08-15,13:30:36,86,30,2028644,1,0,1,0,0,0,1,0,1
94,2024-08-15,13:30:54,87,30,2028644,1,0,1,0,0,0,1,0,1
95,2024-08-15,13:31:31,88,30,2028644,1,0,1,0,0,0,1,0,1
96,2024-08-15,13:31:52,89,30,2028644,1,0,1,0,0,0,1,0,1
97,2024-08-15,13:32:25,90,30,2028644,1,0,1,0,0,0,1,0,1
98,2024-08-15,13:32:44,91,30,2028644,1,0,1,0,0,0,1,0,1
99,2024-08-15,13:34:52,92,30,2028644,1,0,1,0,0,0,1,0,1
100,2024-08-15,13:34:59,93,30,2028644,1,0,1,0,0,0,1,0,1
101,2024-08-15,13:35:14,94,30,2028644,1,0,1,0,0,0,1,0,1
102,2024-08-15,13:35:26,95,30,2028644,1,0,1,0,0,0,1,0,1
103,2024-08-15,13:36:30,96,30,2028644,1,0,1,0,0,0,1,0,1
104,2024-08-15,13:37:35,97,30,2028644,1,0,1,0,0,0,1,0,1
105,2024-08-15,13:38:25,98,30,2028644,1,0,1,0,0,0,1,0,1
106,2024-08-15,13:39:10,99,30,2028644,1,0,1,0,0,0,1,0,1
107,2024-08-15,13:39:53,100,30,2028644,1,0,1,0,0,0,1,0,1
108,2024-08-15,13:40:58,101,30,2028644,1,0,1,0,0,0,1,0,1
109,2024-08-15,13:41:19,102,30,2028644,1,0,1,0,0,0,1,0,1
110,2024-08-15,13:41:37,103,30,2028644,1,0,1,0,0,0,1,0,1
111,2024-08-15,13:42:42,104,30,2028644,1,0,1,0,0,0,1,0,1
112,2024-08-15,13:56:23,105,30,2028644,1,0,1,0,0,0,1,0,1
113,2024-08-15,13:56:57,106,30,2028644,1,0,1,0,0,0,1,0,1
114,2024-08-15,13:57:31,107,30,2028644,1,0,1,0,0,0,1,0,1
115,2024-08-15,13:58:04,108,30,2028644,1,0,1,0,0,0,1,0,1
116,2024-08-15,13:59:09,109,30,2028644,1,0,1,0,0,0,1,0,1
117,2024-08-15,14:00:13,110,30,2028644,1,0,1,0,0,0,1,0,1
118,2024-08-15,14:01:19,111,30,2028644,1,0,1,0,0,0,1,0,1
119,2024-08-15,14:02:24,112,30,2028644,1,0,1,0,0,0,1,0,1
120,2024-08-15,14:03:10,113,30,2028644,1,0,1,0,0,0,1,0,1
121,2024-08-15,14:03:45,114,30,2028644,1,0,1,0,0,0,1,0,1
122,2024-08-15,14:04:18,115,30,2028644,1,0,1,0,0,0,1,0,1
123,2024-08-15,14:04:53,116,30,2028644,1,0,1,0,0,0,1,0,1
124,2024-08-15,14:05:27,117,30,2028644,1,0,1,0,0,0,1,0,1
125,2024-08-15,14:06:00,118,30,2028644,1,0,1,0,0,0,1,0,1
126,2024-08-15,14:06:37,119,30,2028644,1,0,1,0,0,0,1,0,1
127,2024-08-15,14:07:08,120,30,2028644,1,0,1,0,0,0,1,0,1
128,2024-08-15,14:07:44,121,30,2028644,1,0,1,0,0,0,1,0,1
129,2024-08-15,14:08:16,122,30,2028644,1,0,1,0,0,0,1,0,1
130,2024-08-15,14:08:51,123,30,2028644,1,0,1,0,0,0,1,0,1
131,2024-08-15,14:09:24,124,30,2028644,1,0,1,0,0,0,1,0,1
132,2024-08-15,14:09:58,125,30,2028644,1,0,1,0,0,0,1,0,1
133,2024-08-15,14:10:32,126,30,2028644,1,0,1,0,0,0,1,0,1
134,2024-08-15,14:11:41,127,30,2028644,1,0,1,0,0,0,1,0,1
135,2024-08-15,14:12:40,128,30,2028644,1,0,1,0,0,0,1,0,1
136,2024-08-15,14:13:15,129,30,2028644,1,0,1,0,0,0,1,0,1
137,2024-08-15,14:13:50,130,30,2028644,1,0,1,0,0,0,1,0,1
138,2024-08-15,14:14:25,131,30,2028644,1,0,1,0,0,0,1,0,1
139,2024-08-15,14:14:59,132,30,2028644,1,0,1,0,0,0,1,0,1
140,2024-08-15,14:15:32,133,30,2028644,1,0,1,0,0,0,1,0,1
141,2024-08-15,14:16:07,134,30,2028644,1,0,1,0,0,0,1,0,1
142,2024-08-15,14:16:40,135,30,2028644,1,0,1,0,0,0,1,0,1
143,2024-08-15,14:17:14,136,30,2028644,1,0,1,0,0,0,1,0,1
144,2024-08-15,14:17:48,137,30,2028644,1,0,1,0,0,0,1,0,1
145,2024-08-15,14:18:21,138,30,2028644,1,0,1,0,0,0,1,0,1
146,2024-08-15,14:18:56,139,30,2028644,1,0,1,0,0,0,1,0,1
147,2024-08-15,14:19:30,140,30,2028644,1,0,1,0,0,0,1,0,1
148,2024-08-15,14:20:03,141,30,2028644,1,0,1,0,0,0,1,0,1
149,2024-08-15,14:20:38,142,30,2028644,1,0,1,0,0,0,1,0,1
150,2024-08-15,14:21:14,143,30,2028644,1,0,1,0,0,0,1,0,1
151,2024-08-15,14:21:46,144,30,2028644,1,0,1,0,0,0,1,0,1
152,2024-08-15,14:22:20,145,30,2028644,1,0,1,0,0,0,1,0,1
153,2024-08-15,14:22:53,146,30,2028644,1,0,1,0,0,0,1,0,1
154,2024-08-15,14:23:28,147,30,2028644,1,0,1,0,0,0,1,0,1
155,2024-08-15,14:24:04,148,30,2028644,1,0,1,0,0,0,1,0,1
156,2024-08-15,14:24:37,149,30,2028644,1,0,1,0,0,0,1,0,1
157,2024-08-15,14:24:56,150,30,2028644,1,0,1,0,0,0,1,0,1
158,2024-08-15,14:25:15,151,30,2028644,1,0,1,0,0,0,1,0,1
159,2024-08-15,14:25:33,152,30,2028644,1,0,1,0,0,0,1,0,1
160,2024-08-15,14:25:50,153,30,2028644,1,0,1,0,0,0,1,0,1
161,2024-08-15,14:26:10,154,30,2028644,1,0,1,0,0,0,1,0,1
162,2024-08-15,14:26:27,155,30,2028644,1,0,1,0,0,0,1,0,1
163,2024-08-15,14:26:46,156,30,2028644,1,0,1,0,0,0,1,0,1
164,2024-08-15,14:27:06,157,30,2028644,1,0,1,0,0,0,1,0,1
165,2024-08-15,14:27:23,158,30,2028644,1,0,1,0,0,0,1,0,1
166,2024-08-15,14:27:42,159,30,2028644,1,0,1,0,0,0,1,0,1
167,2024-08-15,14:28:00,160,30,2028644,1,0,1,0,0,0,1,0,1
168,2024-08-15,14:28:16,161,30,2028644,1,0,1,0,0,0,1,0,0
169,2024-08-15,14:28:32,162,30,2028644,1,0,1,0,0,0,1,0,0
170,2024-08-15,14:28:36,163,30,2028644,1,0,1,0,0,0,1,0,1
171,2024-08-15,14:28:49,164,30,2028644,1,0,1,0,0,0,1,0,1
172,2024-08-15,14:29:16,165,30,2028644,1,0,1,0,0,0,1,0,0
173,2024-08-15,14:29:44,166,30,2028644,1,0,1,0,0,0,1,0,1
174,2024-08-15,14:37:35,167,30,2028644,1,0,1,0,0,0,1,0,1
175,2024-08-15,14:37:53,168,30,2028644,1,0,1,0,0,0,1,0,1
176,2024-08-15,14:38:13,169,30,2028644,1,0,1,0,0,0,1,0,1
177,2024-08-15,14:38:45,170,30,2028644,1,0,1,0,0,0,1,0,1
178,2024-08-15,14:39:55,171,30,2028644,1,0,1,0,0,0,1,0,1
179,2024-08-15,15:28:33,172,30,2028644,1,0,1,0,0,0,1,0,1
180,2024-08-15,15:28:38,173,30,2028644,1,0,1,0,0,0,1,0,1
181,2024-08-15,15:28:56,174,30,2028644,1,0,1,0,0,0,1,0,1
182,2024-08-15,15:29:07,175,30,2028644,1,0,1,0,0,0,1,0,1
183,2024-08-15,15:29:40,176,30,2028644,1,0,1,0,0,0,1,0,1
184,2024-08-15,15:30:14,177,30,2028644,1,0,1,0,0,0,1,0,1
185,2024-08-15,15:31:19,178,30,2028644,1,0,1,0,0,0,1,0,1
186,2024-08-15,15:32:24,179,30,2028644,1,0,1,0,0,0,1,0,1
187,2024-08-15,15:33:30,180,30,2028644,1,0,1,0,0,0,1,0,1
188,2024-08-15,15:39:16,181,30,2028644,1,0,1,0,0,0,1,0,1
189,2024-08-15,15:39:35,182,30,2028644,1,0,1,0,0,0,1,0,1
190,2024-08-15,15:39:41,183,30,2028644,1,0,1,0,0,0,1,0,1
191,2024-08-15,15:39:50,184,30,2028644,1,0,1,0,0,0,1,0,1
192,2024-08-15,15:40:23,185,30,2028644,1,0,1,0,0,0,1,0,1
193,2024-08-15,15:41:01,186,30,2028644,1,0,1,0,0,0,1,0,1
194,2024-08-15,15:41:32,187,30,2028644,1,0,1,0,0,0,1,0,1
195,2024-08-15,15:42:07,188,30,2028644,1,0,1,0,0,0,1,0,1
196,2024-08-15,15:42:23,189,30,2028644,1,0,1,0,0,0,1,0,1
197,2024-08-15,15:42:44,190,30,2028644,1,0,1,0,0,0,1,0,1
198,2024-08-15,15:43:01,191,30,2028644,1,0,1,0,0,0,1,0,1
199,2024-08-15,15:43:35,192,30,2028644,1,0,1,0,0,0,1,0,1
200,2024-08-15,15:43:53,193,30,2028644,1,0,1,0,0,0,1,0,1
201,2024-08-15,15:44:26,194,30,2028644,1,0,1,0,0,0,1,0,1
202,2024-08-15,15:45:01,195,30,2028644,1,0,1,0,0,0,1,0,1
203,2024-08-15,15:45:35,196,30,2028644,1,0,1,0,0,0,1,0,1
204,2024-08-15,15:46:10,197,30,2028644,1,0,1,0,0,0,1,0,1
205,2024-08-15,15:46:45,198,30,2028644,1,0,1,0,0,0,1,0,1
206,2024-08-15,15:47:19,199,30,2028644,1,0,1,0,0,0,1,0,1
207,2024-08-15,15:47:53,200,30,2028644,1,0,1,0,0,0,1,0,1
208,2024-08-15,15:48:26,201,30,2028644,1,0,1,0,0,0,1,0,1
209,2024-08-15,15:49:00,202,30,2028644,1,0,1,0,0,0,1,0,1
210,2024-08-15,15:50:08,203,30,2028644,1,0,1,0,0,0,1,0,1
211,2024-08-15,15:51:13,204,30,2028644,1,0,1,0,0,0,1,0,1
212,2024-08-15,15:52:18,205,30,2028644,1,0,1,0,0,0,1,0,1
213,2024-08-15,15:53:00,206,30,2028644,1,0,1,0,0,0,1,0,1
214,2024-08-15,15:53:35,207,30,2028644,1,0,1,0,0,0,1,0,1
215,2024-08-15,15:54:10,208,30,2028644,1,0,1,0,0,0,1,0,1
216,2024-08-15,15:54:42,209,30,2028644,1,0,1,0,0,0,1,0,1
217,2024-08-15,15:55:16,210,30,2028644,1,0,1,0,0,0,1,0,1
218,2024-08-15,15:55:53,211,30,2028644,1,0,1,0,0,0,1,0,1
219,2024-08-15,15:56:25,212,30,2028644,1,0,1,0,0,0,1,0,1
220,2024-08-15,15:56:41,213,30,2028644,1,0,1,0,0,0,1,0,1
221,2024-08-15,15:57:28,214,30,2028644,1,0,1,0,0,0,1,0,1
222,2024-08-15,15:57:44,215,30,2028644,1,0,1,0,0,0,1,0,1
223,2024-08-15,15:58:52,216,30,2028644,1,0,1,0,0,0,1,0,1
224,2024-08-15,15:59:27,217,30,2028644,1,0,1,0,0,0,1,0,1
225,2024-08-15,15:59:45,218,30,2028644,1,0,1,0,0,0,1,0,1
226,2024-08-15,16:00:05,219,30,2028644,1,0,1,0,0,0,1,0,1
227,2024-08-15,16:00:38,220,30,2028644,1,0,1,0,0,0,1,0,1
228,2024-08-15,16:01:12,221,30,2028644,1,0,1,0,0,0,1,0,1
229,2024-08-15,16:01:30,222,30,2028644,1,0,1,0,0,0,1,0,1
230,2024-08-15,16:01:49,223,30,2028644,1,0,1,0,0,0,1,0,1
231,2024-08-15,16:02:54,224,30,2028644,1,0,1,0,0,0,1,0,1
232,2024-08-15,16:03:59,225,30,2028644,1,0,1,0,0,0,1,0,1
233,2024-08-15,16:05:04,226,30,2028644,1,0,1,0,0,0,1,0,1
234,2024-08-15,16:06:11,227,30,2028644,1,0,1,0,0,0,1,0,1
235,2024-08-15,16:07:15,228,30,2028644,1,0,1,0,0,0,1,0,1
236,2024-08-15,16:08:25,229,30,2028644,1,0,1,0,0,0,1,0,1
237,2024-08-15,16:09:31,230,30,2028644,1,0,1,0,0,0,1,0,1
238,2024-08-15,16:12:58,231,30,2028644,1,0,1,0,0,0,1,0,1
239,2024-08-15,16:14:03,232,30,2028644,1,0,1,0,0,0,1,0,1
240,2024-08-15,16:14:42,233,30,2028644,1,0,1,0,0,0,1,0,1
241,2024-08-15,16:15:16,234,30,2028644,1,0,1,0,0,0,1,0,1
242,2024-08-15,16:15:50,235,30,2028644,1,0,1,0,0,0,1,0,1
243,2024-08-15,16:17:09,236,30,2028644,1,0,1,0,0,0,1,0,1
244,2024-08-15,16:17:25,237,30,2028644,1,0,1,0,0,0,1,0,1
245,2024-08-15,16:17:32,238,30,2028644,1,0,1,0,0,0,1,0,1
246,2024-08-15,16:18:05,239,30,2028644,1,0,1,0,0,0,1,0,1
247,2024-08-15,16:18:40,240,30,2028644,1,0,1,0,0,0,1,0,1
248,2024-08-15,16:19:14,241,30,2028644,1,0,1,0,0,0,1,0,1
249,2024-08-15,16:19:47,242,30,2028644,1,0,1,0,0,0,1,0,1
250,2024-08-15,16:20:24,243,30,2028644,1,0,1,0,0,0,1,0,1
251,2024-08-15,16:20:55,244,30,2028644,1,0,1,0,0,0,1,0,1
252,2024-08-15,16:21:15,245,30,2028644,1,0,1,0,0,0,1,0,1
253,2024-08-15,16:21:53,246,30,2028644,1,0,1,0,0,0,1,0,1
254,2024-08-15,16:22:26,247,30,2028644,1,0,1,0,0,0,1,0,1
255,2024-08-15,16:22:59,248,30,2028644,1,0,1,0,0,0,1,0,1
256,2024-08-15,16:23:35,249,30,2028644,1,0,1,0,0,0,1,0,1
257,2024-08-15,16:24:09,250,30,2028644,1,0,1,0,0,0,1,0,1
258,2024-08-15,16:24:42,251,30,2028644,1,0,1,0,0,0,1,0,1
259,2024-08-15,16:25:15,252,30,2028644,1,0,1,0,0,0,1,0,1
260,2024-08-15,16:25:49,253,30,2028644,1,0,1,0,0,0,1,0,1
261,2024-08-15,16:26:24,254,30,2028644,1,0,1,0,0,0,1,0,1
262,2024-08-15,16:26:59,255,30,2028644,1,0,1,0,0,0,1,0,1
263,2024-08-15,16:27:32,256,30,2028644,1,0,1,0,0,0,1,0,1
264,2024-08-15,16:28:10,257,30,2028644,1,0,1,0,0,0,1,0,1
265,2024-08-15,16:28:45,258,30,2028644,1,0,1,0,0,0,1,0,1
266,2024-08-15,16:29:50,259,30,2028644,1,0,1,0,0,0,1,0,1
267,2024-08-15,16:31:00,260,30,2028644,1,0,1,0,0,0,1,0,1
268,2024-08-15,16:32:10,261,30,2028644,1,0,1,0,0,0,1,0,1
269,2024-08-15,16:33:14,262,30,2028644,1,0,1,0,0,0,1,0,1
270,2024-08-15,16:34:20,263,30,2028644,1,0,1,0,0,0,1,0,1
271,2024-08-15,16:34:55,264,30,2028644,1,0,1,0,0,0,1,0,1
272,2024-08-15,16:35:30,265,30,2028644,1,0,1,0,0,0,1,0,1
273,2024-08-15,16:36:04,266,30,2028644,1,0,1,0,0,0,1,0,1
274,2024-08-15,16:36:38,267,30,2028644,1,0,1,0,0,0,1,0,1
275,2024-08-15,16:37:13,268,30,2028644,1,0,1,0,0,0,1,0,1
276,2024-08-15,16:37:45,269,30,2028644,1,0,1,0,0,0,1,0,1
277,2024-08-15,16:38:20,270,30,2028644,1,0,1,0,0,0,1,0,1
278,2024-08-15,16:38:54,271,30,2028644,1,0,1,0,0,0,1,0,1
279,2024-08-15,16:39:29,272,30,2028644,1,0,1,0,0,0,1,0,1
280,2024-08-15,16:40:02,273,30,2028644,1,0,1,0,0,0,1,0,1
281,2024-08-15,16:40:35,274,30,2028644,1,0,1,0,0,0,1,0,1
282,2024-08-15,16:41:41,275,30,2028644,1,0,1,0,0,0,1,0,1
283,2024-08-15,16:42:18,276,30,2028644,1,0,1,0,0,0,1,0,1
284,2024-08-15,16:42:52,277,30,2028644,1,0,1,0,0,0,1,0,1
285,2024-08-15,16:43:26,278,30,2028644,1,0,1,0,0,0,1,0,1
286,2024-08-15,16:44:00,279,30,2028644,1,0,1,0,0,0,1,0,1
287,2024-08-15,16:44:33,280,30,2028644,1,0,1,0,0,0,1,0,1
288,2024-08-15,16:45:10,281,30,2028644,1,0,1,0,0,0,1,0,1
289,2024-08-15,16:45:45,282,30,2028644,1,0,1,0,0,0,1,0,1
290,2024-08-15,16:46:23,283,30,2028644,1,0,1,0,0,0,1,0,1
291,2024-08-15,16:46:54,284,30,2028644,1,0,1,0,0,0,1,0,1
292,2024-08-15,16:47:36,285,30,2028644,1,0,1,0,0,0,1,0,1
293,2024-08-15,16:48:02,286,30,2028644,1,0,1,0,0,0,1,0,1
294,2024-08-15,16:48:36,287,30,2028644,1,0,1,0,0,0,1,0,1
295,2024-08-15,16:49:09,288,30,2028644,1,0,1,0,0,0,1,0,1
296,2024-08-15,16:49:43,289,30,2028644,1,0,1,0,0,0,1,0,1
297,2024-08-15,16:50:17,290,30,2028644,1,0,1,0,0,0,1,0,1
298,2024-08-15,16:50:53,291,30,2028644,1,0,1,0,0,0,1,0,1
299,2024-08-15,16:51:27,292,30,2028644,1,0,1,0,0,0,1,0,1
300,2024-08-15,16:52:37,293,30,2028644,1,0,1,0,0,0,1,0,1
301,2024-08-15,16:53:43,294,30,2028644,1,0,1,0,0,0,1,0,1
302,2024-08-15,16:54:49,295,30,2028644,1,0,1,0,0,0,1,0,1
303,2024-08-15,16:55:38,296,30,2028644,1,0,1,0,0,0,1,0,1
304,2024-08-15,16:56:14,297,30,2028644,1,0,1,0,0,0,1,0,1
305,2024-08-15,16:56:46,298,30,2028644,1,0,1,0,0,0,1,0,1
306,2024-08-15,16:57:21,299,30,2028644,1,0,1,0,0,0,1,0,1
307,2024-08-15,16:58:09,300,30,2028644,1,0,1,0,0,0,1,0,1
308,2024-08-15,16:58:28,301,30,2028644,1,0,1,0,0,0,1,0,1
309,2024-08-15,16:59:02,302,30,2028644,1,0,1,0,0,0,1,0,1
310,2024-08-15,16:59:36,303,30,2028644,1,0,1,0,0,0,1,0,1
311,2024-08-15,17:00:10,304,30,2028644,1,0,1,0,0,0,1,0,1
312,2024-08-15,17:00:46,305,30,2028644,1,0,1,0,0,0,1,0,1
313,2024-08-15,17:01:17,306,30,2028644,1,0,1,0,0,0,1,0,1
314,2024-08-15,17:01:52,307,30,2028644,1,0,1,0,0,0,1,0,1
315,2024-08-15,17:02:28,308,30,2028644,1,0,1,0,0,0,1,0,1
316,2024-08-15,17:03:00,309,30,2028644,1,0,1,0,0,0,1,0,1
317,2024-08-15,17:03:35,310,30,2028644,1,0,1,0,0,0,1,0,1
318,2024-08-15,17:04:07,311,30,2028644,1,0,1,0,0,0,1,0,1
319,2024-08-15,17:04:42,312,30,2028644,1,0,1,0,0,0,1,0,1
320,2024-08-15,17:05:15,313,30,2028644,1,0,1,0,0,0,1,0,1
321,2024-08-15,17:05:50,314,30,2028644,1,0,1,0,0,0,1,0,1
322,2024-08-15,17:06:24,315,30,2028644,1,0,1,0,0,0,1,0,1
323,2024-08-15,17:06:58,316,30,2028644,1,0,1,0,0,0,1,0,1
324,2024-08-15,17:07:31,317,30,2028644,1,0,1,0,0,0,1,0,1
325,2024-08-15,17:08:06,318,30,2028644,1,0,1,0,0,0,1,0,1
326,2024-08-15,17:08:41,319,30,2028644,1,0,1,0,0,0,1,0,1
327,2024-08-15,17:09:13,320,30,2028644,1,0,1,0,0,0,1,0,1
328,2024-08-15,17:09:48,321,30,2028644,1,0,1,0,0,0,1,0,1
