Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
884,2024-08-03,08:13:53,259,6,2827157,1,0,1,1,0,0,1,0,1
885,2024-08-03,08:13:59,267,6,2827157,1,0,1,1,0,0,0,1,1
886,2024-08-03,08:14:27,260,6,2827157,1,0,1,1,0,0,1,0,1
887,2024-08-03,08:14:34,268,6,2827157,1,0,1,1,0,0,0,1,1
888,2024-08-03,08:15:02,261,6,2827157,1,0,1,1,0,0,1,0,1
889,2024-08-03,08:15:10,269,6,2827157,1,0,1,1,0,0,0,1,1
890,2024-08-03,08:15:37,262,6,2827157,1,0,1,1,0,0,1,0,1
891,2024-08-03,08:15:45,270,6,2827157,1,0,1,1,0,0,0,1,1
892,2024-08-03,08:16:13,263,6,2827157,1,0,1,1,0,0,1,0,1
893,2024-08-03,08:16:20,271,6,2827157,1,0,1,1,0,0,0,1,1
894,2024-08-03,08:16:48,264,6,2827157,1,0,1,1,0,0,1,0,1
895,2024-08-03,08:16:56,272,6,2827157,1,0,1,1,0,0,0,1,1
896,2024-08-03,08:17:24,265,6,2827157,1,0,1,1,0,0,1,0,1
897,2024-08-03,08:17:30,273,6,2827157,1,0,1,1,0,0,0,1,1
898,2024-08-03,08:17:59,266,6,2827157,1,0,1,1,0,0,1,0,1
899,2024-08-03,08:18:05,274,6,2827157,1,0,1,1,0,0,0,1,1
900,2024-08-03,08:18:34,267,6,2827157,1,0,1,1,0,0,1,0,1
901,2024-08-03,08:18:40,275,6,2827157,1,0,1,1,0,0,0,1,1
902,2024-08-03,08:19:08,268,6,2827157,1,0,1,1,0,0,1,0,1
903,2024-08-03,08:19:16,276,6,2827157,1,0,1,1,0,0,0,1,1
904,2024-08-03,08:19:44,269,6,2827157,1,0,1,1,0,0,1,0,1
905,2024-08-03,08:19:51,277,6,2827157,1,0,1,1,0,0,0,1,1
906,2024-08-03,08:20:19,270,6,2827157,1,0,1,1,0,0,1,0,1
907,2024-08-03,08:20:26,278,6,2827157,1,0,1,1,0,0,0,1,1
908,2024-08-03,08:20:53,271,6,2827157,1,0,1,1,0,0,1,0,1
909,2024-08-03,08:21:02,279,6,2827157,1,0,1,1,0,0,0,1,1
910,2024-08-03,08:21:29,272,6,2827157,1,0,1,1,0,0,1,0,1
911,2024-08-03,08:21:37,280,6,2827157,1,0,1,1,0,0,0,1,1
912,2024-08-03,08:22:05,273,6,2827157,1,0,1,1,0,0,1,0,1
913,2024-08-03,08:22:12,281,6,2827157,1,0,1,1,0,0,0,1,1
914,2024-08-03,08:22:39,274,6,2827157,1,0,1,1,0,0,1,0,1
915,2024-08-03,08:22:48,282,6,2827157,1,0,1,1,0,0,0,1,1
916,2024-08-03,08:23:15,275,6,2827157,1,0,1,1,0,0,1,0,1
917,2024-08-03,08:23:23,283,6,2827157,1,0,1,1,0,0,0,1,1
918,2024-08-03,08:23:50,276,6,2827157,1,0,1,1,0,0,1,0,1
919,2024-08-03,08:23:58,284,6,2827157,1,0,1,1,0,0,0,1,1
920,2024-08-03,08:24:26,277,6,2827157,1,0,1,1,0,0,1,0,1
921,2024-08-03,08:24:33,285,6,2827157,1,0,1,1,0,0,0,1,1
922,2024-08-03,08:25:02,278,6,2827157,1,0,1,1,0,0,1,0,1
923,2024-08-03,08:25:08,286,6,2827157,1,0,1,1,0,0,0,1,1
924,2024-08-03,08:25:44,287,6,2827157,1,0,1,1,0,0,0,1,1
925,2024-08-03,08:25:46,279,6,2827157,1,0,1,1,0,0,1,0,1
926,2024-08-03,08:26:14,280,6,2827157,1,0,1,1,0,0,1,0,1
927,2024-08-03,08:26:19,288,6,2827157,1,0,1,1,0,0,0,1,1
928,2024-08-03,08:26:46,281,6,2827157,1,0,1,1,0,0,1,0,1
929,2024-08-03,08:26:55,289,6,2827157,1,0,1,1,0,0,0,1,1
930,2024-08-03,08:27:22,282,6,2827157,1,0,1,1,0,0,1,0,1
931,2024-08-03,08:27:30,290,6,2827157,1,0,1,1,0,0,0,1,1
932,2024-08-03,08:27:58,283,6,2827157,1,0,1,1,0,0,1,0,1
933,2024-08-03,08:28:05,291,6,2827157,1,0,1,1,0,0,0,1,1
934,2024-08-03,08:28:32,284,6,2827157,1,0,1,1,0,0,1,0,1
935,2024-08-03,08:28:39,292,6,2827157,1,0,1,1,0,0,0,1,1
936,2024-08-03,08:29:09,285,6,2827157,1,0,1,1,0,0,1,0,1
937,2024-08-03,08:29:14,293,6,2827157,1,0,1,1,0,0,0,1,1
938,2024-08-03,08:29:42,286,6,2827157,1,0,1,1,0,0,1,0,1
939,2024-08-03,08:29:48,294,6,2827157,1,0,1,1,0,0,0,1,1
940,2024-08-03,08:30:17,287,6,2827157,1,0,1,1,0,0,1,0,1
941,2024-08-03,08:30:23,295,6,2827157,1,0,1,1,0,0,0,1,1
942,2024-08-03,08:30:52,288,6,2827157,1,0,1,1,0,0,1,0,1
943,2024-08-03,08:30:58,296,6,2827157,1,0,1,1,0,0,0,1,1
944,2024-08-03,08:31:26,289,6,2827157,1,0,1,1,0,0,1,0,1
945,2024-08-03,08:31:33,297,6,2827157,1,0,1,1,0,0,0,1,1
946,2024-08-03,08:32:02,290,6,2827157,1,0,1,1,0,0,1,0,1
947,2024-08-03,08:32:08,298,6,2827157,1,0,1,1,0,0,0,1,1
948,2024-08-03,08:32:35,291,6,2827157,1,0,1,1,0,0,1,0,1
949,2024-08-03,08:32:44,299,6,2827157,1,0,1,1,0,0,0,1,1
950,2024-08-03,08:33:11,292,6,2827157,1,0,1,1,0,0,1,0,1
951,2024-08-03,08:33:19,300,6,2827157,1,0,1,1,0,0,0,1,1
952,2024-08-03,08:33:47,293,6,2827157,1,0,1,1,0,0,1,0,1
953,2024-08-03,08:33:52,301,6,2827157,1,0,1,1,0,0,0,1,1
954,2024-08-03,08:34:22,294,6,2827157,1,0,1,1,0,0,1,0,1
955,2024-08-03,08:34:28,302,6,2827157,1,0,1,1,0,0,0,1,1
956,2024-08-03,08:34:57,295,6,2827157,1,0,1,1,0,0,1,0,1
957,2024-08-03,08:35:02,303,6,2827157,1,0,1,1,0,0,0,1,1
958,2024-08-03,08:35:31,296,6,2827157,1,0,1,1,0,0,1,0,1
959,2024-08-03,08:35:37,304,6,2827157,1,0,1,1,0,0,0,1,1
960,2024-08-03,08:36:07,297,6,2827157,1,0,1,1,0,0,1,0,1
961,2024-08-03,08:36:11,305,6,2827157,1,0,1,1,0,0,0,1,1
962,2024-08-03,08:36:40,298,6,2827157,1,0,1,1,0,0,1,0,1
963,2024-08-03,08:36:47,306,6,2827157,1,0,1,1,0,0,0,1,1
964,2024-08-03,08:37:16,299,6,2827157,1,0,1,1,0,0,1,0,1
965,2024-08-03,08:37:23,307,6,2827157,1,0,1,1,0,0,0,1,1
966,2024-08-03,08:37:51,300,6,2827157,1,0,1,1,0,0,1,0,1
967,2024-08-03,08:37:55,308,6,2827157,1,0,1,1,0,0,0,1,1
968,2024-08-03,08:38:26,301,6,2827157,1,0,1,1,0,0,1,0,1
969,2024-08-03,08:38:44,302,6,2827157,1,0,1,1,0,0,1,0,1
970,2024-08-03,08:39:03,303,6,2827157,1,0,1,1,0,0,1,0,1
971,2024-08-03,08:39:19,309,6,2827157,1,0,1,1,0,0,0,1,1
972,2024-08-03,08:39:27,304,6,2827157,1,0,1,1,0,0,1,0,1
973,2024-08-03,08:39:40,305,6,2827157,1,0,1,1,0,0,1,0,1
974,2024-08-03,08:40:07,310,6,2827157,1,0,1,1,0,0,0,1,1
975,2024-08-03,08:40:13,306,6,2827157,1,0,1,1,0,0,1,0,1
976,2024-08-03,08:40:48,307,6,2827157,1,0,1,1,0,0,1,0,1
977,2024-08-03,08:40:48,311,6,2827157,1,0,1,1,0,0,0,1,1
978,2024-08-03,08:41:22,308,6,2827157,1,0,1,1,0,0,1,0,1
979,2024-08-03,08:41:24,312,6,2827157,1,0,1,1,0,0,0,1,1
980,2024-08-03,08:41:56,309,6,2827157,1,0,1,1,0,0,1,0,1
981,2024-08-03,08:41:57,313,6,2827157,1,0,1,1,0,0,0,1,1
982,2024-08-03,08:42:30,310,6,2827157,1,0,1,1,0,0,1,0,1
983,2024-08-03,08:42:32,314,6,2827157,1,0,1,1,0,0,0,1,1
984,2024-08-03,08:43:04,311,6,2827157,1,0,1,1,0,0,1,0,1
985,2024-08-03,08:43:08,315,6,2827157,1,0,1,1,0,0,0,1,1
986,2024-08-03,08:43:39,312,6,2827157,1,0,1,1,0,0,1,0,1
987,2024-08-03,08:43:44,316,6,2827157,1,0,1,1,0,0,0,1,1
988,2024-08-03,08:44:12,313,6,2827157,1,0,1,1,0,0,1,0,1
989,2024-08-03,08:44:19,317,6,2827157,1,0,1,1,0,0,0,1,1
990,2024-08-03,08:44:46,314,6,2827157,1,0,1,1,0,0,1,0,1
991,2024-08-03,08:44:53,318,6,2827157,1,0,1,1,0,0,0,1,1
992,2024-08-03,08:45:22,315,6,2827157,1,0,1,1,0,0,1,0,1
993,2024-08-03,08:45:29,319,6,2827157,1,0,1,1,0,0,0,1,1
994,2024-08-03,08:46:04,320,6,2827157,1,0,1,1,0,0,0,1,1
995,2024-08-03,08:46:27,316,6,2827157,1,0,1,1,0,0,1,0,1
996,2024-08-03,08:46:39,321,6,2827157,1,0,1,1,0,0,0,1,1
997,2024-08-03,08:47:14,322,6,2827157,1,0,1,1,0,0,0,1,1
998,2024-08-03,08:47:32,317,6,2827157,1,0,1,1,0,0,1,0,1
999,2024-08-03,08:47:51,323,6,2827157,1,0,1,1,0,0,0,1,1
1000,2024-08-03,08:48:26,324,6,2827157,1,0,1,1,0,0,0,1,1
1001,2024-08-03,08:48:37,318,6,2827157,1,0,1,1,0,0,1,0,1
1002,2024-08-03,08:49:00,325,6,2827157,1,0,1,1,0,0,0,1,1
1003,2024-08-03,08:49:36,326,6,2827157,1,0,1,1,0,0,0,1,1
1004,2024-08-03,08:49:45,319,6,2827157,1,0,1,1,0,0,1,0,1
1005,2024-08-03,08:50:12,327,6,2827157,1,0,1,1,0,0,0,1,1
1006,2024-08-03,08:50:39,320,6,2827157,1,0,1,1,0,0,1,0,1
1007,2024-08-03,08:50:47,328,6,2827157,1,0,1,1,0,0,0,1,1
1008,2024-08-03,08:51:14,321,6,2827157,1,0,1,1,0,0,1,0,1
1009,2024-08-03,08:51:22,329,6,2827157,1,0,1,1,0,0,0,1,1
1010,2024-08-03,08:51:57,330,6,2827157,1,0,1,1,0,0,0,1,1
1011,2024-08-03,08:52:12,322,6,2827157,1,0,1,1,0,0,1,0,1
1012,2024-08-03,08:52:27,323,6,2827157,1,0,1,1,0,0,1,0,1
1013,2024-08-03,08:52:33,331,6,2827157,1,0,1,1,0,0,0,1,1
1014,2024-08-03,08:52:59,324,6,2827157,1,0,1,1,0,0,1,0,1
1015,2024-08-03,08:53:07,332,6,2827157,1,0,1,1,0,0,0,1,1
1016,2024-08-03,08:53:36,325,6,2827157,1,0,1,1,0,0,1,0,1
1017,2024-08-03,08:53:42,333,6,2827157,1,0,1,1,0,0,0,1,1
1018,2024-08-03,08:54:10,326,6,2827157,1,0,1,1,0,0,1,0,1
1019,2024-08-03,08:54:29,327,6,2827157,1,0,1,1,0,0,1,0,1
1020,2024-08-03,08:54:48,328,6,2827157,1,0,1,1,0,0,1,0,1
1021,2024-08-03,08:55:06,329,6,2827157,1,0,1,1,0,0,1,0,1
1022,2024-08-03,08:55:23,334,6,2827157,1,0,1,1,0,0,0,1,1
1023,2024-08-03,08:55:58,330,6,2827157,1,0,1,1,0,0,1,0,1
1024,2024-08-03,08:56:10,331,6,2827157,1,0,1,1,0,0,1,0,1
1025,2024-08-03,08:56:12,335,6,2827157,1,0,1,1,0,0,0,1,1
1026,2024-08-03,08:56:29,332,6,2827157,1,0,1,1,0,0,1,0,1
1027,2024-08-03,08:56:54,336,6,2827157,1,0,1,1,0,0,0,1,1
1028,2024-08-03,08:56:56,333,6,2827157,1,0,1,1,0,0,1,0,1
1029,2024-08-03,08:57:27,334,6,2827157,1,0,1,1,0,0,1,0,1
1030,2024-08-03,08:57:29,337,6,2827157,1,0,1,1,0,0,0,1,1
1031,2024-08-03,08:58:02,338,6,2827157,1,0,1,1,0,0,0,1,1
1032,2024-08-03,08:58:05,335,6,2827157,1,0,1,1,0,0,1,0,1
1033,2024-08-03,08:58:35,336,6,2827157,1,0,1,1,0,0,1,0,1
1034,2024-08-03,08:58:40,339,6,2827157,1,0,1,1,0,0,0,1,1
1035,2024-08-03,08:59:09,337,6,2827157,1,0,1,1,0,0,1,0,1
1036,2024-08-03,08:59:15,340,6,2827157,1,0,1,1,0,0,0,1,1
1037,2024-08-03,08:59:43,338,6,2827157,1,0,1,1,0,0,1,0,1
1038,2024-08-03,08:59:49,341,6,2827157,1,0,1,1,0,0,0,1,1
1039,2024-08-03,09:00:18,339,6,2827157,1,0,1,1,0,0,1,0,1
1040,2024-08-03,09:00:24,342,6,2827157,1,0,1,1,0,0,0,1,1
1041,2024-08-03,09:00:51,340,6,2827157,1,0,1,1,0,0,1,0,1
1042,2024-08-03,09:01:00,343,6,2827157,1,0,1,1,0,0,0,1,1
1043,2024-08-03,09:01:36,344,6,2827157,1,0,1,1,0,0,0,1,1
1044,2024-08-03,09:01:56,341,6,2827157,1,0,1,1,0,0,1,0,1
1045,2024-08-03,09:02:10,345,6,2827157,1,0,1,1,0,0,0,1,1
1046,2024-08-03,09:02:46,346,6,2827157,1,0,1,1,0,0,0,1,1
1047,2024-08-03,09:03:02,342,6,2827157,1,0,1,1,0,0,1,0,1
1048,2024-08-03,09:03:22,347,6,2827157,1,0,1,1,0,0,0,1,1
1049,2024-08-03,09:03:56,348,6,2827157,1,0,1,1,0,0,0,1,1
1050,2024-08-03,09:04:08,343,6,2827157,1,0,1,1,0,0,1,0,1
1051,2024-08-03,09:04:31,349,6,2827157,1,0,1,1,0,0,0,1,1
1052,2024-08-03,09:05:07,350,6,2827157,1,0,1,1,0,0,0,1,1
1053,2024-08-03,09:05:29,344,6,2827157,1,0,1,1,0,0,1,0,1
1054,2024-08-03,09:05:42,351,6,2827157,1,0,1,1,0,0,0,1,1
1055,2024-08-03,09:06:18,352,6,2827157,1,0,1,1,0,0,0,1,1
1056,2024-08-03,09:06:34,345,6,2827157,1,0,1,1,0,0,1,0,1
1057,2024-08-03,09:06:53,353,6,2827157,1,0,1,1,0,0,0,1,1
1058,2024-08-03,09:07:20,346,6,2827157,1,0,1,1,0,0,1,0,1
1059,2024-08-03,09:07:28,354,6,2827157,1,0,1,1,0,0,0,1,1
1060,2024-08-03,09:07:57,347,6,2827157,1,0,1,1,0,0,1,0,1
1061,2024-08-03,09:08:03,355,6,2827157,1,0,1,1,0,0,0,1,1
1062,2024-08-03,09:08:30,348,6,2827157,1,0,1,1,0,0,1,0,1
1063,2024-08-03,09:08:38,356,6,2827157,1,0,1,1,0,0,0,1,1
1064,2024-08-03,09:09:06,349,6,2827157,1,0,1,1,0,0,1,0,1
1065,2024-08-03,09:09:13,357,6,2827157,1,0,1,1,0,0,0,1,1
1066,2024-08-03,09:09:41,350,6,2827157,1,0,1,1,0,0,1,0,1
1067,2024-08-03,09:09:49,358,6,2827157,1,0,1,1,0,0,0,1,1
1068,2024-08-03,09:10:16,351,6,2827157,1,0,1,1,0,0,1,0,1
1069,2024-08-03,09:10:24,359,6,2827157,1,0,1,1,0,0,0,1,1
1070,2024-08-03,09:10:51,352,6,2827157,1,0,1,1,0,0,1,0,1
1071,2024-08-03,09:10:58,360,6,2827157,1,0,1,1,0,0,0,1,1
1072,2024-08-03,09:11:28,353,6,2827157,1,0,1,1,0,0,1,0,1
1073,2024-08-03,09:11:34,361,6,2827157,1,0,1,1,0,0,0,1,1
1074,2024-08-03,09:12:03,354,6,2827157,1,0,1,1,0,0,1,0,1
1075,2024-08-03,09:12:09,362,6,2827157,1,0,1,1,0,0,0,1,1
1076,2024-08-03,09:12:40,355,6,2827157,1,0,1,1,0,0,1,0,1
1077,2024-08-03,09:12:44,363,6,2827157,1,0,1,1,0,0,0,1,1
1078,2024-08-03,09:13:11,356,6,2827157,1,0,1,1,0,0,1,0,1
1079,2024-08-03,09:13:20,364,6,2827157,1,0,1,1,0,0,0,1,1
1080,2024-08-03,09:13:46,357,6,2827157,1,0,1,1,0,0,1,0,1
1081,2024-08-03,09:13:54,365,6,2827157,1,0,1,1,0,0,0,1,1
1082,2024-08-03,09:14:22,358,6,2827157,1,0,1,1,0,0,1,0,1
1083,2024-08-03,09:14:29,366,6,2827157,1,0,1,1,0,0,0,1,1
1084,2024-08-03,09:14:57,359,6,2827157,1,0,1,1,0,0,1,0,1
1085,2024-08-03,09:15:16,360,6,2827157,1,0,1,1,0,0,1,0,1
1086,2024-08-03,09:15:34,361,6,2827157,1,0,1,1,0,0,1,0,1
1087,2024-08-03,09:15:52,367,6,2827157,1,0,1,1,0,0,0,1,1
1088,2024-08-03,09:15:53,362,6,2827157,1,0,1,1,0,0,1,0,1
1089,2024-08-03,09:16:12,363,6,2827157,1,0,1,1,0,0,1,0,1
1090,2024-08-03,09:16:40,368,6,2827157,1,0,1,1,0,0,0,1,1
1091,2024-08-03,09:16:47,364,6,2827157,1,0,1,1,0,0,1,0,1
1092,2024-08-03,09:17:22,369,6,2827157,1,0,1,1,0,0,0,1,1
1093,2024-08-03,09:17:22,365,6,2827157,1,0,1,1,0,0,1,0,1
1094,2024-08-03,09:17:56,366,6,2827157,1,0,1,1,0,0,1,0,1
1095,2024-08-03,09:17:57,370,6,2827157,1,0,1,1,0,0,0,1,1
1096,2024-08-03,09:18:30,367,6,2827157,1,0,1,1,0,0,1,0,1
1097,2024-08-03,09:18:31,371,6,2827157,1,0,1,1,0,0,0,1,1
1098,2024-08-03,09:19:03,368,6,2827157,1,0,1,1,0,0,1,0,1
1099,2024-08-03,09:19:05,372,6,2827157,1,0,1,1,0,0,0,1,1
1100,2024-08-03,09:19:37,369,6,2827157,1,0,1,1,0,0,1,0,1
1101,2024-08-03,09:19:41,373,6,2827157,1,0,1,1,0,0,0,1,1
1102,2024-08-03,09:20:10,370,6,2827157,1,0,1,1,0,0,1,0,1
1103,2024-08-03,09:20:17,374,6,2827157,1,0,1,1,0,0,0,1,1
1104,2024-08-03,09:20:44,371,6,2827157,1,0,1,1,0,0,1,0,1
1105,2024-08-03,09:20:50,375,6,2827157,1,0,1,1,0,0,0,1,1
1106,2024-08-03,09:21:20,372,6,2827157,1,0,1,1,0,0,1,0,1
1107,2024-08-03,09:21:26,376,6,2827157,1,0,1,1,0,0,0,1,1
1108,2024-08-03,09:22:01,377,6,2827157,1,0,1,1,0,0,0,1,1
1109,2024-08-03,09:22:23,373,6,2827157,1,0,1,1,0,0,1,0,1
1110,2024-08-03,09:22:59,374,6,2827157,1,0,1,1,0,0,1,0,1
1111,2024-08-03,09:24:04,375,6,2827157,1,0,1,1,0,0,1,0,1
1112,2024-08-03,09:24:36,378,6,2827157,1,0,1,1,0,0,0,1,1
1113,2024-08-03,09:25:02,376,6,2827157,1,0,1,1,0,0,1,0,1
1114,2024-08-03,09:25:27,379,6,2827157,1,0,1,1,0,0,0,1,1
1115,2024-08-03,09:25:38,377,6,2827157,1,0,1,1,0,0,1,0,1
1116,2024-08-03,09:25:58,378,6,2827157,1,0,1,1,0,0,1,0,1
1117,2024-08-03,09:26:21,380,6,2827157,1,0,1,1,0,0,0,1,1
1118,2024-08-03,09:26:30,379,6,2827157,1,0,1,1,0,0,1,0,1
1119,2024-08-03,09:26:50,380,6,2827157,1,0,1,1,0,0,1,0,1
1120,2024-08-03,09:27:15,381,6,2827157,1,0,1,1,0,0,0,1,1
1121,2024-08-03,09:27:24,381,6,2827157,1,0,1,1,0,0,1,0,1
1122,2024-08-03,09:27:43,382,6,2827157,1,0,1,1,0,0,1,0,1
1123,2024-08-03,09:28:09,382,6,2827157,1,0,1,1,0,0,0,1,1
1124,2024-08-03,09:28:17,383,6,2827157,1,0,1,1,0,0,1,0,1
1125,2024-08-03,09:28:35,384,6,2827157,1,0,1,1,0,0,1,0,1
1126,2024-08-03,09:29:00,383,6,2827157,1,0,1,1,0,0,0,1,1
1127,2024-08-03,09:29:12,385,6,2827157,1,0,1,1,0,0,1,0,1
1128,2024-08-03,09:29:31,386,6,2827157,1,0,1,1,0,0,1,0,1
1129,2024-08-03,09:30:36,387,6,2827157,1,0,1,1,0,0,1,0,1
1130,2024-08-03,09:31:41,388,6,2827157,1,0,1,1,0,0,1,0,1
1131,2024-08-03,09:32:46,389,6,2827157,1,0,1,1,0,0,1,0,1
1132,2024-08-03,09:33:51,390,6,2827157,1,0,1,1,0,0,1,0,1
1133,2024-08-03,09:34:55,391,6,2827157,1,0,1,1,0,0,1,0,1
1134,2024-08-03,09:36:00,392,6,2827157,1,0,1,1,0,0,1,0,1
1135,2024-08-03,09:37:06,393,6,2827157,1,0,1,1,0,0,1,0,1
1136,2024-08-03,09:38:12,394,6,2827157,1,0,1,1,0,0,1,0,1
1137,2024-08-03,10:02:59,395,6,2827157,1,0,1,1,0,0,1,0,1
1138,2024-08-03,10:04:10,396,6,2827157,1,0,1,1,0,0,1,0,1
1139,2024-08-03,10:04:21,397,6,2827157,1,0,1,1,0,0,1,0,1
1140,2024-08-03,10:04:48,398,6,2827157,1,0,1,1,0,0,1,0,1
1141,2024-08-03,10:06:27,399,6,2827157,1,0,1,1,0,0,1,0,1
1142,2024-08-03,10:06:43,400,6,2827157,1,0,1,1,0,0,1,0,1
1143,2024-08-03,10:07:48,401,6,2827157,1,0,1,1,0,0,1,0,1
1144,2024-08-03,10:07:58,402,6,2827157,1,0,1,1,0,0,1,0,1
1145,2024-08-03,10:08:11,403,6,2827157,1,0,1,1,0,0,1,0,1
1146,2024-08-03,10:09:22,404,6,2827157,1,0,1,1,0,0,1,0,1
1147,2024-08-03,10:09:36,405,6,2827157,1,0,1,1,0,0,1,0,1
1148,2024-08-03,10:09:46,406,6,2827157,1,0,1,1,0,0,1,0,1
1149,2024-08-03,10:10:40,407,6,2827157,1,0,1,1,0,0,1,0,1
1150,2024-08-03,10:11:26,408,6,2827157,1,0,1,1,0,0,1,0,1
1151,2024-08-03,10:11:35,409,6,2827157,1,0,1,1,0,0,1,0,1
1152,2024-08-03,10:12:15,410,6,2827157,1,0,1,1,0,0,1,0,1
1153,2024-08-03,10:12:51,411,6,2827157,1,0,1,1,0,0,1,0,1
1154,2024-08-03,10:14:57,412,6,2827157,1,0,1,1,0,0,1,0,1
1155,2024-08-03,10:15:13,413,6,2827157,1,0,1,1,0,0,1,0,1
1156,2024-08-03,10:24:29,414,6,2827157,1,0,1,1,0,0,1,0,1
1157,2024-08-03,10:25:35,415,6,2827157,1,0,1,1,0,0,1,0,1
1158,2024-08-03,10:25:43,416,6,2827157,1,0,1,1,0,0,1,0,1
1159,2024-08-03,10:25:54,417,6,2827157,1,0,1,1,0,0,1,0,1
1160,2024-08-03,10:27:39,418,6,2827157,1,0,1,1,0,0,1,0,1
1161,2024-08-03,10:27:48,419,6,2827157,1,0,1,1,0,0,1,0,1
1162,2024-08-03,10:28:06,420,6,2827157,1,0,1,1,0,0,1,0,1
1163,2024-08-03,10:28:16,421,6,2827157,1,0,1,1,0,0,1,0,1
1164,2024-08-03,10:31:01,422,6,2827157,1,0,1,1,0,0,1,0,1
1165,2024-08-03,10:31:09,423,6,2827157,1,0,1,1,0,0,1,0,1
1166,2024-08-03,10:31:13,424,6,2827157,1,0,1,1,0,0,1,0,1
1167,2024-08-03,10:31:35,425,6,2827157,1,0,1,1,0,0,1,0,1
1168,2024-08-03,10:31:54,426,6,2827157,1,0,1,1,0,0,1,0,1
1169,2024-08-03,10:32:58,427,6,2827157,1,0,1,1,0,0,1,0,1
1170,2024-08-03,10:33:11,428,6,2827157,1,0,1,1,0,0,1,0,1
1171,2024-08-03,10:33:28,429,6,2827157,1,0,1,1,0,0,1,0,1
1172,2024-08-03,11:21:08,430,6,2827157,1,0,1,1,0,0,1,0,0
1173,2024-08-03,11:22:27,431,6,2827157,1,0,1,1,0,0,1,0,0
1174,2024-08-03,11:25:27,432,6,2827157,1,0,1,1,0,0,1,0,0
1175,2024-08-03,11:25:45,433,6,2827157,1,0,1,1,0,0,1,0,0
1176,2024-08-03,11:37:05,434,6,2827157,1,0,1,1,0,0,1,0,0
1177,2024-08-03,11:39:16,435,6,2827157,1,0,1,1,0,0,1,0,0
1178,2024-08-03,12:47:20,436,6,2827157,1,0,1,1,0,0,1,0,0
1179,2024-08-03,12:48:46,437,6,2827157,1,0,1,1,0,0,1,0,0
1180,2024-08-03,12:49:58,438,6,2827157,1,0,1,1,0,0,1,0,0
1181,2024-08-03,12:54:49,439,6,2827157,1,0,1,1,0,0,1,0,0
1182,2024-08-03,13:03:56,440,6,2827157,1,0,1,1,0,0,1,0,0
1183,2024-08-03,15:35:49,440,7,2812731,1,0,1,0,0,0,1,0,0
1184,2024-08-03,16:03:25,1,7,2812731,1,0,1,0,0,0,1,0,0
1185,2024-08-03,16:04:33,2,7,2812731,1,0,1,0,0,0,1,0,1
1186,2024-08-03,16:10:29,3,7,2812731,1,0,1,0,0,0,1,0,1
1187,2024-08-03,16:11:34,4,7,2812731,1,0,1,0,0,0,1,0,1
1188,2024-08-03,16:12:13,5,7,2812731,1,0,1,0,0,0,1,0,1
1189,2024-08-03,16:12:49,6,7,2812731,1,0,1,0,0,0,1,0,1
1190,2024-08-03,16:13:21,7,7,2812731,1,0,1,0,0,0,1,0,1
1191,2024-08-03,16:15:49,8,7,2812731,1,0,1,0,0,0,1,0,1
1192,2024-08-03,16:16:00,9,7,2812731,1,0,1,0,0,0,1,0,1
1193,2024-08-03,16:16:05,10,7,2812731,1,0,1,0,0,0,1,0,1
1194,2024-08-03,16:16:24,11,7,2812731,1,0,1,0,0,0,1,0,1
1195,2024-08-03,16:16:56,12,7,2812731,1,0,1,0,0,0,1,0,1
1196,2024-08-03,16:17:31,13,7,2812731,1,0,1,0,0,0,1,0,1
1197,2024-08-03,16:18:05,14,7,2812731,1,0,1,0,0,0,1,0,1
1198,2024-08-03,16:18:39,15,7,2812731,1,0,1,0,0,0,1,0,1
1199,2024-08-03,16:19:15,16,7,2812731,1,0,1,0,0,0,1,0,1
1200,2024-08-03,16:19:48,17,7,2812731,1,0,1,0,0,0,1,0,1
1201,2024-08-03,16:20:22,18,7,2812731,1,0,1,0,0,0,1,0,1
1202,2024-08-03,16:20:57,19,7,2812731,1,0,1,0,0,0,1,0,1
1203,2024-08-03,16:21:29,20,7,2812731,1,0,1,0,0,0,1,0,1
1204,2024-08-03,16:22:02,21,7,2812731,1,0,1,0,0,0,1,0,1
1205,2024-08-03,16:22:21,22,7,2812731,1,0,1,0,0,0,1,0,1
1206,2024-08-03,16:22:40,23,7,2812731,1,0,1,0,0,0,1,0,1
1207,2024-08-03,16:23:15,24,7,2812731,1,0,1,0,0,0,1,0,1
1208,2024-08-03,16:23:31,25,7,2812731,1,0,1,0,0,0,1,0,1
1209,2024-08-03,16:24:07,26,7,2812731,1,0,1,0,0,0,1,0,1
1210,2024-08-03,16:24:40,27,7,2812731,1,0,1,0,0,0,1,0,1
1211,2024-08-03,16:25:18,28,7,2812731,1,0,1,0,0,0,1,0,1
1212,2024-08-03,16:25:51,29,7,2812731,1,0,1,0,0,0,1,0,1
1213,2024-08-03,16:26:26,30,7,2812731,1,0,1,0,0,0,1,0,1
1214,2024-08-03,16:28:30,31,7,2812731,1,0,1,0,0,0,1,0,1
1215,2024-08-03,16:28:38,32,7,2812731,1,0,1,0,0,0,1,0,0
1216,2024-08-03,16:28:43,33,7,2812731,1,0,1,0,0,0,1,0,1
1217,2024-08-03,16:29:04,34,7,2812731,1,0,1,0,0,0,1,0,1
