Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      2965,2024-09-04,16:16:39,   200,    30,    2028644,1,0,1,0,0,0,1,0,1
      2966,2024-09-04,16:17:13,   201,    30,    2028644,1,0,1,0,0,0,1,0,1
      2967,2024-09-04,16:17:47,   202,    30,    2028644,1,0,1,0,0,0,1,0,1
      2968,2024-09-04,16:18:23,   203,    30,    2028644,1,0,1,0,0,0,1,0,1
      2969,2024-09-04,16:18:54,   204,    30,    2028644,1,0,1,0,0,0,1,0,1
      2970,2024-09-04,16:19:29,   205,    30,    2028644,1,0,1,0,0,0,1,0,1
      2971,2024-09-04,16:20:04,   206,    30,    2028644,1,0,1,0,0,0,1,0,1
      2972,2024-09-04,16:20:36,   207,    30,    2028644,1,0,1,0,0,0,1,0,1
      2973,2024-09-04,16:22:32,   208,    30,    2028644,1,0,1,0,0,0,1,0,1
      2974,2024-09-04,16:22:38,   209,    30,    2028644,1,0,1,0,0,0,1,0,1
      2975,2024-09-04,16:24:02,   210,    30,    2028644,1,0,1,0,0,0,1,0,1
      2976,2024-09-04,16:24:08,   211,    30,    2028644,1,0,1,0,0,0,1,0,1
      2977,2024-09-04,16:24:18,   212,    30,    2028644,1,0,1,0,0,0,1,0,1
      2978,2024-09-04,16:24:37,   213,    30,    2028644,1,0,1,0,0,0,1,0,1
      2979,2024-09-04,16:25:11,   214,    30,    2028644,1,0,1,0,0,0,1,0,1
      2980,2024-09-04,16:25:44,   215,    30,    2028644,1,0,1,0,0,0,1,0,1
      2981,2024-09-04,16:26:20,   216,    30,    2028644,1,0,1,0,0,0,1,0,1
      2982,2024-09-04,16:26:55,   217,    30,    2028644,1,0,1,0,0,0,1,0,1
      2983,2024-09-04,16:27:28,   218,    30,    2028644,1,0,1,0,0,0,1,0,1
      2984,2024-09-04,16:28:01,   219,    30,    2028644,1,0,1,0,0,0,1,0,1
      2985,2024-09-04,16:28:18,   220,    30,    2028644,1,0,1,0,0,0,1,0,1
      2986,2024-09-04,16:28:41,   221,    30,    2028644,1,0,1,0,0,0,1,0,1
      2987,2024-09-04,16:29:40,   222,    30,    2028644,1,0,1,0,0,0,1,0,1
      2988,2024-09-04,16:29:52,   223,    30,    2028644,1,0,1,0,0,0,1,0,1
      2989,2024-09-04,16:29:58,   224,    30,    2028644,1,0,1,0,0,0,1,0,1
      2990,2024-09-04,16:32:19,   225,    30,    2028644,1,0,1,0,0,0,1,0,1
      2991,2024-09-04,16:32:26,   226,    30,    2028644,1,0,1,0,0,0,1,0,1
      2992,2024-09-04,16:32:33,   227,    30,    2028644,1,0,1,0,0,0,1,0,1
      2993,2024-09-04,16:32:53,   228,    30,    2028644,1,0,1,0,0,0,1,0,1
      2994,2024-09-04,16:33:25,   229,    30,    2028644,1,0,1,0,0,0,1,0,1
      2995,2024-09-04,16:33:41,   230,    30,    2028644,1,0,1,0,0,0,1,0,1
      2996,2024-09-04,16:33:45,   231,    30,    2028644,1,0,1,0,0,0,1,0,1
      2997,2024-09-04,16:34:04,   232,    30,    2028644,1,0,1,0,0,0,1,0,1
      2998,2024-09-04,16:35:07,   233,    30,    2028644,1,0,1,0,0,0,1,0,1
      2999,2024-09-04,16:36:13,   234,    30,    2028644,1,0,1,0,0,0,1,0,1
      3000,2024-09-04,16:37:18,   235,    30,    2028644,1,0,1,0,0,0,1,0,1
      3001,2024-09-04,16:38:24,   236,    30,    2028644,1,0,1,0,0,0,1,0,1
      3002,2024-09-04,16:41:54,   237,    30,    2028644,1,0,1,0,0,0,1,0,1
      3003,2024-09-04,16:42:53,   238,    30,    2028644,1,0,1,0,0,0,1,0,1
      3004,2024-09-04,16:42:58,   239,    30,    2028644,1,0,1,0,0,0,1,0,1
      3005,2024-09-04,16:43:11,   240,    30,    2028644,1,0,1,0,0,0,1,0,1
      3006,2024-09-04,16:44:11,   241,    30,    2028644,1,0,1,0,0,0,1,0,1
      3007,2024-09-04,16:45:16,   242,    30,    2028644,1,0,1,0,0,0,1,0,1
      3008,2024-09-04,16:45:55,   243,    30,    2028644,1,0,1,0,0,0,1,0,1
      3009,2024-09-04,16:46:29,   244,    30,    2028644,1,0,1,0,0,0,1,0,1
      3010,2024-09-04,16:47:03,   245,    30,    2028644,1,0,1,0,0,0,1,0,1
      3011,2024-09-04,16:47:38,   246,    30,    2028644,1,0,1,0,0,0,1,0,1
      3012,2024-09-04,16:47:56,   247,    30,    2028644,1,0,1,0,0,0,1,0,1
      3013,2024-09-04,16:48:01,   248,    30,    2028644,1,0,1,0,0,0,1,0,1
      3014,2024-09-04,16:48:06,   249,    30,    2028644,1,0,1,0,0,0,1,0,1
      3015,2024-09-04,16:49:16,   250,    30,    2028644,1,0,1,0,0,0,1,0,1
      3016,2024-09-04,16:50:21,   251,    30,    2028644,1,0,1,0,0,0,1,0,1
      3017,2024-09-04,16:51:00,   252,    30,    2028644,1,0,1,0,0,0,1,0,1
      3018,2024-09-04,16:51:35,   253,    30,    2028644,1,0,1,0,0,0,1,0,1
      3019,2024-09-04,16:52:09,   254,    30,    2028644,1,0,1,0,0,0,1,0,1
      3020,2024-09-04,16:52:45,   255,    30,    2028644,1,0,1,0,0,0,1,0,1
      3021,2024-09-04,16:53:37,   256,    30,    2028644,1,0,1,0,0,0,1,0,1
      3022,2024-09-04,16:53:51,   257,    30,    2028644,1,0,1,0,0,0,1,0,1
      3023,2024-09-04,16:55:00,   258,    30,    2028644,1,0,1,0,0,0,1,0,1
      3024,2024-09-04,16:55:29,   259,    30,    2028644,1,0,1,0,0,0,1,0,1
      3025,2024-09-04,16:55:34,   260,    30,    2028644,1,0,1,0,0,0,1,0,1
      3026,2024-09-04,16:56:16,   261,    30,    2028644,1,0,1,0,0,0,1,0,1
      3027,2024-09-04,16:56:22,   262,    30,    2028644,1,0,1,0,0,0,1,0,1
      3028,2024-09-04,16:57:44,   263,    30,    2028644,1,0,1,0,0,0,1,0,1
      3029,2024-09-04,16:58:49,   264,    30,    2028644,1,0,1,0,0,0,1,0,1
      3030,2024-09-04,16:59:29,   265,    30,    2028644,1,0,1,0,0,0,1,0,1
      3031,2024-09-04,17:00:02,   266,    30,    2028644,1,0,1,0,0,0,1,0,1
      3032,2024-09-04,17:00:38,   267,    30,    2028644,1,0,1,0,0,0,1,0,1
      3033,2024-09-04,17:01:45,   268,    30,    2028644,1,0,1,0,0,0,1,0,1
      3034,2024-09-04,17:01:52,   269,    30,    2028644,1,0,1,0,0,0,1,0,1
      3035,2024-09-04,17:02:18,   270,    30,    2028644,1,0,1,0,0,0,1,0,1
      3036,2024-09-04,17:02:53,   271,    30,    2028644,1,0,1,0,0,0,1,0,1
      3037,2024-09-04,17:03:26,   272,    30,    2028644,1,0,1,0,0,0,1,0,1
      3038,2024-09-04,17:04:32,   273,    30,    2028644,1,0,1,0,0,0,1,0,1
      3039,2024-09-04,17:05:08,   274,    30,    2028644,1,0,1,0,0,0,1,0,1
      3040,2024-09-04,17:05:45,   275,    30,    2028644,1,0,1,0,0,0,1,0,1
      3041,2024-09-04,17:06:17,   276,    30,    2028644,1,0,1,0,0,0,1,0,1
      3042,2024-09-04,17:06:51,   277,    30,    2028644,1,0,1,0,0,0,1,0,1
      3043,2024-09-04,17:07:07,   278,    30,    2028644,1,0,1,0,0,0,1,0,1
      3044,2024-09-04,17:07:12,   279,    30,    2028644,1,0,1,0,0,0,1,0,1
      3045,2024-09-04,17:07:18,   280,    30,    2028644,1,0,1,0,0,0,1,0,1
      3046,2024-09-04,17:08:13,   281,    30,    2028644,1,0,1,0,0,0,1,0,1
      3047,2024-09-04,17:08:18,   282,    30,    2028644,1,0,1,0,0,0,1,0,1
      3048,2024-09-04,17:09:38,   283,    30,    2028644,1,0,1,0,0,0,1,0,1
      3049,2024-09-04,17:10:43,   284,    30,    2028644,1,0,1,0,0,0,1,0,1
      3050,2024-09-04,17:11:22,   285,    30,    2028644,1,0,1,0,0,0,1,0,1
      3051,2024-09-04,17:11:57,   286,    30,    2028644,1,0,1,0,0,0,1,0,1
      3052,2024-09-04,17:12:32,   287,    30,    2028644,1,0,1,0,0,0,1,0,1
      3053,2024-09-04,17:13:06,   288,    30,    2028644,1,0,1,0,0,0,1,0,1
      3054,2024-09-04,17:13:39,   289,    30,    2028644,1,0,1,0,0,0,1,0,1
      3055,2024-09-04,17:14:13,   290,    30,    2028644,1,0,1,0,0,0,1,0,1
      3056,2024-09-04,17:14:46,   291,    30,    2028644,1,0,1,0,0,0,1,0,1
      3057,2024-09-04,17:16:43,   292,    30,    2028644,1,0,1,0,0,0,1,0,1
      3058,2024-09-04,17:16:48,   293,    30,    2028644,1,0,1,0,0,0,1,0,1
      3059,2024-09-04,17:17:25,   294,    30,    2028644,1,0,1,0,0,0,1,0,1
      3060,2024-09-04,17:17:46,   295,    30,    2028644,1,0,1,0,0,0,1,0,1
      3061,2024-09-04,17:18:23,   296,    30,    2028644,1,0,1,0,0,0,1,0,1
      3062,2024-09-04,17:18:54,   297,    30,    2028644,1,0,1,0,0,0,1,0,1
      3063,2024-09-04,17:19:10,   298,    30,    2028644,1,0,1,0,0,0,1,0,1
      3064,2024-09-04,17:19:14,   299,    30,    2028644,1,0,1,0,0,0,1,0,1
      3065,2024-09-04,17:19:20,   300,    30,    2028644,1,0,1,0,0,0,1,0,1
      3066,2024-09-04,17:20:19,   301,    30,    2028644,1,0,1,0,0,0,1,0,1
      3067,2024-09-04,17:20:23,   302,    30,    2028644,1,0,1,0,0,0,1,0,1
      3068,2024-09-04,17:21:05,   303,    30,    2028644,1,0,1,0,0,0,1,0,1
      3069,2024-09-04,17:21:30,   304,    30,    2028644,1,0,1,0,0,0,1,0,1
      3070,2024-09-04,17:21:59,   305,    30,    2028644,1,0,1,0,0,0,1,0,1
      3071,2024-09-04,17:23:24,   306,    30,    2028644,1,0,1,0,0,0,1,0,1
      3072,2024-09-04,17:24:30,   307,    30,    2028644,1,0,1,0,0,0,1,0,1
      3073,2024-09-04,17:25:10,   308,    30,    2028644,1,0,1,0,0,0,1,0,1
      3074,2024-09-04,17:25:42,   309,    30,    2028644,1,0,1,0,0,0,1,0,1
      3075,2024-09-04,17:26:18,   310,    30,    2028644,1,0,1,0,0,0,1,0,1
      3076,2024-09-04,17:27:37,   311,    30,    2028644,1,0,1,0,0,0,1,0,1
      3077,2024-09-04,17:27:43,   312,    30,    2028644,1,0,1,0,0,0,1,0,1
      3078,2024-09-04,17:27:58,   313,    30,    2028644,1,0,1,0,0,0,1,0,1
      3079,2024-09-04,17:28:32,   314,    30,    2028644,1,0,1,0,0,0,1,0,1
      3080,2024-09-04,17:29:10,   315,    30,    2028644,1,0,1,0,0,0,1,0,1
      3081,2024-09-04,17:29:40,   316,    30,    2028644,1,0,1,0,0,0,1,0,1
      3082,2024-09-04,17:30:16,   317,    30,    2028644,1,0,1,0,0,0,1,0,1
      3083,2024-09-04,17:30:49,   318,    30,    2028644,1,0,1,0,0,0,1,0,1
      3084,2024-09-04,17:31:23,   319,    30,    2028644,1,0,1,0,0,0,1,0,1
      3085,2024-09-04,17:32:06,   320,    30,    2028644,1,0,1,0,0,0,1,0,1
      3086,2024-09-04,17:32:31,   321,    30,    2028644,1,0,1,0,0,0,1,0,1
      3087,2024-09-04,17:33:05,   322,    30,    2028644,1,0,1,0,0,0,1,0,1
      3088,2024-09-04,17:33:40,   323,    30,    2028644,1,0,1,0,0,0,1,0,1
      3089,2024-09-04,17:33:58,   324,    30,    2028644,1,0,1,0,0,0,1,0,1
      3090,2024-09-04,17:34:16,   325,    30,    2028644,1,0,1,0,0,0,1,0,1
      3091,2024-09-04,17:34:49,   326,    30,    2028644,1,0,1,0,0,0,1,0,1
      3092,2024-09-04,17:35:23,   327,    30,    2028644,1,0,1,0,0,0,1,0,1
      3093,2024-09-04,17:35:58,   328,    30,    2028644,1,0,1,0,0,0,1,0,1
      3094,2024-09-04,17:36:33,   329,    30,    2028644,1,0,1,0,0,0,1,0,1
      3095,2024-09-04,17:37:05,   330,    30,    2028644,1,0,1,0,0,0,1,0,1
      3096,2024-09-04,17:37:39,   331,    30,    2028644,1,0,1,0,0,0,1,0,1
      3097,2024-09-04,17:38:13,   332,    30,    2028644,1,0,1,0,0,0,1,0,1
      3098,2024-09-04,17:38:47,   333,    30,    2028644,1,0,1,0,0,0,1,0,1
      3099,2024-09-04,17:39:00,   334,    30,    2028644,1,0,1,0,0,0,1,0,1
      3100,2024-09-04,17:39:05,   335,    30,    2028644,1,0,1,0,0,0,1,0,1
      3101,2024-09-04,17:39:10,   336,    30,    2028644,1,0,1,0,0,0,1,0,1
      3102,2024-09-04,17:40:26,   337,    30,    2028644,1,0,1,0,0,0,1,0,1
      3103,2024-09-04,17:41:31,   338,    30,    2028644,1,0,1,0,0,0,1,0,1
      3104,2024-09-04,17:42:36,   339,    30,    2028644,1,0,1,0,0,0,1,0,1
      3105,2024-09-04,17:43:42,   340,    30,    2028644,1,0,1,0,0,0,1,0,1
      3106,2024-09-04,17:44:27,   341,    30,    2028644,1,0,1,0,0,0,1,0,1
      3107,2024-09-04,17:46:36,   342,    30,    2028644,1,0,1,0,0,0,1,0,1
      3108,2024-09-04,17:46:41,   343,    30,    2028644,1,0,1,0,0,0,1,0,1
      3109,2024-09-04,17:46:49,   344,    30,    2028644,1,0,1,0,0,0,1,0,1
      3110,2024-09-04,17:47:11,   345,    30,    2028644,1,0,1,0,0,0,1,0,1
      3111,2024-09-04,17:47:45,   346,    30,    2028644,1,0,1,0,0,0,1,0,1
      3112,2024-09-04,17:48:27,   347,    30,    2028644,1,0,1,0,0,0,1,0,1
      3113,2024-09-04,17:48:51,   348,    30,    2028644,1,0,1,0,0,0,1,0,1
      3114,2024-09-04,17:49:16,   349,    30,    2028644,1,0,1,0,0,0,1,0,1
      3115,2024-09-04,17:49:21,   350,    30,    2028644,1,0,1,0,0,0,1,0,1
      3116,2024-09-04,17:49:26,   351,    30,    2028644,1,0,1,0,0,0,1,0,1
      3117,2024-09-04,17:50:31,   352,    30,    2028644,1,0,1,0,0,0,1,0,1
      3118,2024-09-04,17:50:50,   353,    30,    2028644,1,0,1,0,0,0,1,0,1
      3119,2024-09-04,17:50:54,   354,    30,    2028644,1,0,1,0,0,0,1,0,1
      3120,2024-09-04,17:52:16,   355,    30,    2028644,1,0,1,0,0,0,1,0,1
      3121,2024-09-04,17:52:30,   356,    30,    2028644,1,0,1,0,0,0,1,0,1
      3122,2024-09-04,17:52:34,   357,    30,    2028644,1,0,1,0,0,0,1,0,1
      3123,2024-09-04,17:53:09,   358,    30,    2028644,1,0,1,0,0,0,1,0,1
      3124,2024-09-04,17:54:12,   359,    30,    2028644,1,0,1,0,0,0,1,0,1
      3125,2024-09-04,17:55:25,   360,    30,    2028644,1,0,1,0,0,0,1,0,1
      3126,2024-09-04,17:56:32,   361,    30,    2028644,1,0,1,0,0,0,1,0,1
      3127,2024-09-04,17:57:23,   362,    30,    2028644,1,0,1,0,0,0,1,0,1
      3128,2024-09-04,17:57:57,   363,    30,    2028644,1,0,1,0,0,0,1,0,1
      3129,2024-09-04,17:58:31,   364,    30,    2028644,1,0,1,0,0,0,1,0,1
      3130,2024-09-04,18:02:49,   365,    30,    2028644,1,0,1,0,0,0,1,0,1
      3131,2024-09-04,18:02:54,   366,    30,    2028644,1,0,1,0,0,0,1,0,1
      3132,2024-09-04,18:03:02,   367,    30,    2028644,1,0,1,0,0,0,1,0,1
      3133,2024-09-04,18:03:22,   368,    30,    2028644,1,0,1,0,0,0,1,0,1
      3134,2024-09-04,18:03:37,   369,    30,    2028644,1,0,1,0,0,0,1,0,1
      3135,2024-09-04,18:03:42,   370,    30,    2028644,1,0,1,0,0,0,1,0,1
      3136,2024-09-04,18:03:47,   371,    30,    2028644,1,0,1,0,0,0,1,0,1
      3137,2024-09-04,18:04:29,   372,    30,    2028644,1,0,1,0,0,0,1,0,1
      3138,2024-09-04,18:04:44,   373,    30,    2028644,1,0,1,0,0,0,1,0,1
      3139,2024-09-04,18:06:10,   374,    30,    2028644,1,0,1,0,0,0,1,0,1
      3140,2024-09-04,18:06:53,   375,    30,    2028644,1,0,1,0,0,0,1,0,1
      3141,2024-09-04,18:07:25,   376,    30,    2028644,1,0,1,0,0,0,1,0,1
      3142,2024-09-04,18:07:59,   377,    30,    2028644,1,0,1,0,0,0,1,0,1
      3143,2024-09-04,18:08:33,   378,    30,    2028644,1,0,1,0,0,0,1,0,1
      3144,2024-09-04,18:09:24,   379,    30,    2028644,1,0,1,0,0,0,1,0,1
      3145,2024-09-04,18:09:41,   380,    30,    2028644,1,0,1,0,0,0,1,0,1
      3146,2024-09-04,18:10:18,   381,    30,    2028644,1,0,1,0,0,0,1,0,1
      3147,2024-09-04,18:10:39,   382,    30,    2028644,1,0,1,0,0,0,1,0,1
      3148,2024-09-04,18:11:45,   383,    30,    2028644,1,0,1,0,0,0,1,0,1
      3149,2024-09-04,18:12:01,   384,    30,    2028644,1,0,1,0,0,0,1,0,1
      3150,2024-09-04,18:12:07,   385,    30,    2028644,1,0,1,0,0,0,1,0,1
      3151,2024-09-04,18:12:39,   386,    30,    2028644,1,0,1,0,0,0,1,0,1
      3152,2024-09-04,18:13:44,   387,    30,    2028644,1,0,1,0,0,0,1,0,1
      3153,2024-09-04,18:14:49,   388,    30,    2028644,1,0,1,0,0,0,1,0,1
      3154,2024-09-04,18:15:31,   389,    30,    2028644,1,0,1,0,0,0,1,0,1
      3155,2024-09-04,18:16:04,   390,    30,    2028644,1,0,1,0,0,0,1,0,1
      3156,2024-09-04,18:16:38,   391,    30,    2028644,1,0,1,0,0,0,1,0,1
      3157,2024-09-04,18:17:13,   392,    30,    2028644,1,0,1,0,0,0,1,0,1
      3158,2024-09-04,18:17:47,   393,    30,    2028644,1,0,1,0,0,0,1,0,1
      3159,2024-09-04,18:18:52,   394,    30,    2028644,1,0,1,0,0,0,1,0,1
      3160,2024-09-04,18:19:57,   395,    30,    2028644,1,0,1,0,0,0,1,0,1
      3161,2024-09-04,18:20:37,   396,    30,    2028644,1,0,1,0,0,0,1,0,1
      3162,2024-09-04,18:21:11,   397,    30,    2028644,1,0,1,0,0,0,1,0,1
      3163,2024-09-04,18:21:35,   398,    30,    2028644,1,0,1,0,0,0,1,0,1
      3164,2024-09-04,18:21:40,   399,    30,    2028644,1,0,1,0,0,0,1,0,1
      3165,2024-09-04,18:21:45,   400,    30,    2028644,1,0,1,0,0,0,1,0,1
      3166,2024-09-04,18:21:51,   401,    30,    2028644,1,0,1,0,0,0,1,0,1
      3167,2024-09-04,18:23:02,   402,    30,    2028644,1,0,1,0,0,0,1,0,1
      3168,2024-09-04,18:23:06,   403,    30,    2028644,1,0,1,0,0,0,1,0,1
      3169,2024-09-04,18:23:12,   404,    30,    2028644,1,0,1,0,0,0,1,0,1
      3170,2024-09-04,18:23:17,   405,    30,    2028644,1,0,1,0,0,0,1,0,1
      3171,2024-09-04,18:24:03,   406,    30,    2028644,1,0,1,0,0,0,1,0,1
      3172,2024-09-04,18:24:08,   407,    30,    2028644,1,0,1,0,0,0,1,0,1
      3173,2024-09-04,18:24:13,   408,    30,    2028644,1,0,1,0,0,0,1,0,1
      3174,2024-09-04,18:25:11,   409,    30,    2028644,1,0,1,0,0,0,1,0,1
      3175,2024-09-04,18:25:15,   410,    30,    2028644,1,0,1,0,0,0,1,0,1
      3176,2024-09-04,18:25:20,   411,    30,    2028644,1,0,1,0,0,0,1,0,1
      3177,2024-09-04,18:25:25,   412,    30,    2028644,1,0,1,0,0,0,1,0,1
      3178,2024-09-04,18:26:36,   413,    30,    2028644,1,0,1,0,0,0,1,0,1
      3179,2024-09-04,18:27:42,   414,    30,    2028644,1,0,1,0,0,0,1,0,1
      3180,2024-09-04,18:28:47,   415,    30,    2028644,1,0,1,0,0,0,1,0,1
      3181,2024-09-04,18:54:28,   416,    30,    2028644,1,0,1,0,0,0,1,0,1
      3182,2024-09-04,18:55:32,   417,    30,    2028644,1,0,1,0,0,0,1,0,1
      3183,2024-09-04,18:56:14,   418,    30,    2028644,1,0,1,0,0,0,1,0,1
      3184,2024-09-04,18:56:47,   419,    30,    2028644,1,0,1,0,0,0,1,0,1
      3185,2024-09-04,18:57:21,   420,    30,    2028644,1,0,1,0,0,0,1,0,1
      3186,2024-09-04,18:57:55,   421,    30,    2028644,1,0,1,0,0,0,1,0,1
      3187,2024-09-04,18:58:29,   422,    30,    2028644,1,0,1,0,0,0,1,0,1
      3188,2024-09-04,18:59:02,   423,    30,    2028644,1,0,1,0,0,0,1,0,1
      3189,2024-09-04,18:59:41,   424,    30,    2028644,1,0,1,0,0,0,1,0,1
      3190,2024-09-04,19:00:11,   425,    30,    2028644,1,0,1,0,0,0,1,0,1
      3191,2024-09-04,19:00:45,   426,    30,    2028644,1,0,1,0,0,0,1,0,1
      3192,2024-09-04,19:01:18,   427,    30,    2028644,1,0,1,0,0,0,1,0,1
      3193,2024-09-04,19:01:49,   428,    30,    2028644,1,0,1,0,0,0,1,0,1
      3194,2024-09-04,19:01:54,   429,    30,    2028644,1,0,1,0,0,0,1,0,1
      3195,2024-09-04,19:02:59,   430,    30,    2028644,1,0,1,0,0,0,1,0,1
      3196,2024-09-04,19:03:37,   431,    30,    2028644,1,0,1,0,0,0,1,0,1
      3197,2024-09-04,19:04:09,   432,    30,    2028644,1,0,1,0,0,0,1,0,1
      3198,2024-09-04,19:04:43,   433,    30,    2028644,1,0,1,0,0,0,1,0,1
      3199,2024-09-04,19:05:17,   434,    30,    2028644,1,0,1,0,0,0,1,0,1
      3200,2024-09-04,19:05:51,   435,    30,    2028644,1,0,1,0,0,0,1,0,1
      3201,2024-09-04,19:06:24,   436,    30,    2028644,1,0,1,0,0,0,1,0,1
      3202,2024-09-04,19:08:39,   437,    30,    2028644,1,0,1,0,0,0,1,0,1
      3203,2024-09-04,19:08:45,   438,    30,    2028644,1,0,1,0,0,0,1,0,1
      3204,2024-09-04,19:08:51,   439,    30,    2028644,1,0,1,0,0,0,1,0,1
      3205,2024-09-04,19:09:13,   440,    30,    2028644,1,0,1,0,0,0,1,0,1
      3206,2024-09-04,19:09:45,   441,    30,    2028644,1,0,1,0,0,0,1,0,1
      3207,2024-09-04,19:10:21,   442,    30,    2028644,1,0,1,0,0,0,1,0,1
      3208,2024-09-04,19:10:54,   443,    30,    2028644,1,0,1,0,0,0,1,0,1
      3209,2024-09-04,19:11:28,   444,    30,    2028644,1,0,1,0,0,0,1,0,1
      3210,2024-09-04,19:12:02,   445,    30,    2028644,1,0,1,0,0,0,1,0,1
      3211,2024-09-04,19:12:38,   446,    30,    2028644,1,0,1,0,0,0,1,0,1
      3212,2024-09-04,19:13:10,   447,    30,    2028644,1,0,1,0,0,0,1,0,1
      3213,2024-09-04,19:13:45,   448,    30,    2028644,1,0,1,0,0,0,1,0,1
      3214,2024-09-04,19:14:20,   449,    30,    2028644,1,0,1,0,0,0,1,0,1
      3215,2024-09-04,19:14:53,   450,    30,    2028644,1,0,1,0,0,0,1,0,1
      3216,2024-09-04,19:15:26,   451,    30,    2028644,1,0,1,0,0,0,1,0,1
      3217,2024-09-04,19:16:00,   452,    30,    2028644,1,0,1,0,0,0,1,0,1
      3218,2024-09-04,19:16:34,   453,    30,    2028644,1,0,1,0,0,0,1,0,1
      3219,2024-09-04,19:17:10,   454,    30,    2028644,1,0,1,0,0,0,1,0,1
      3220,2024-09-04,19:19:52,   455,    30,    2028644,1,0,1,0,0,0,1,0,1
      3221,2024-09-04,19:19:59,   456,    30,    2028644,1,0,1,0,0,0,1,0,1
      3222,2024-09-04,19:20:04,   457,    30,    2028644,1,0,1,0,0,0,1,0,1
      3223,2024-09-04,19:20:26,   458,    30,    2028644,1,0,1,0,0,0,1,0,1
      3224,2024-09-04,19:21:00,   459,    30,    2028644,1,0,1,0,0,0,1,0,1
      3225,2024-09-04,19:21:34,   460,    30,    2028644,1,0,1,0,0,0,1,0,1
      3226,2024-09-04,19:22:10,   461,    30,    2028644,1,0,1,0,0,0,1,0,1
      3227,2024-09-04,19:22:43,   462,    30,    2028644,1,0,1,0,0,0,1,0,1
      3228,2024-09-04,19:23:17,   463,    30,    2028644,1,0,1,0,0,0,1,0,1
      3229,2024-09-04,19:23:51,   464,    30,    2028644,1,0,1,0,0,0,1,0,1
      3230,2024-09-04,19:24:25,   465,    30,    2028644,1,0,1,0,0,0,1,0,1
      3231,2024-09-04,19:24:38,   466,    30,    2028644,1,0,1,0,0,0,1,0,1
      3232,2024-09-04,19:24:42,   467,    30,    2028644,1,0,1,0,0,0,1,0,1
      3233,2024-09-04,19:24:48,   468,    30,    2028644,1,0,1,0,0,0,1,0,1
      3234,2024-09-04,19:26:06,   469,    30,    2028644,1,0,1,0,0,0,1,0,1
      3235,2024-09-04,19:27:11,   470,    30,    2028644,1,0,1,0,0,0,1,0,1
      3236,2024-09-04,19:27:49,   471,    30,    2028644,1,0,1,0,0,0,1,0,1
      3237,2024-09-04,19:28:22,   472,    30,    2028644,1,0,1,0,0,0,1,0,1
      3238,2024-09-04,19:28:59,   473,    30,    2028644,1,0,1,0,0,0,1,0,1
      3239,2024-09-04,19:29:31,   474,    30,    2028644,1,0,1,0,0,0,1,0,1
      3240,2024-09-04,19:31:59,   475,    30,    2028644,1,0,1,0,0,0,1,0,1
      3241,2024-09-04,19:32:09,   476,    30,    2028644,1,0,1,0,0,0,1,0,1
      3242,2024-09-04,19:32:19,   477,    30,    2028644,1,0,1,0,0,0,1,0,1
      3243,2024-09-04,19:32:34,   478,    30,    2028644,1,0,1,0,0,0,1,0,1
      3244,2024-09-04,19:33:06,   479,    30,    2028644,1,0,1,0,0,0,1,0,1
      3245,2024-09-04,19:33:41,   480,    30,    2028644,1,0,1,0,0,0,1,0,1
      3246,2024-09-04,19:34:14,   481,    30,    2028644,1,0,1,0,0,0,1,0,1
      3247,2024-09-04,19:34:48,   482,    30,    2028644,1,0,1,0,0,0,1,0,1
      3248,2024-09-04,19:35:22,   483,    30,    2028644,1,0,1,0,0,0,1,0,1
      3249,2024-09-04,19:35:57,   484,    30,    2028644,1,0,1,0,0,0,1,0,1
      3250,2024-09-04,19:36:43,   485,    30,    2028644,1,0,1,0,0,0,1,0,1
      3251,2024-09-04,19:36:48,   486,    30,    2028644,1,0,1,0,0,0,1,0,1
      3252,2024-09-04,19:37:33,   487,    30,    2028644,1,0,1,0,0,0,1,0,1
      3253,2024-09-04,19:37:36,   488,    30,    2028644,1,0,1,0,0,0,1,0,1
      3254,2024-09-04,20:00:48,   489,    30,    2028644,1,0,1,0,0,0,1,0,1
      3255,2024-09-04,20:02:02,   490,    30,    2028644,1,0,1,0,0,0,1,0,1
      3256,2024-09-04,20:02:06,   491,    30,    2028644,1,0,1,0,0,0,1,0,1
      3257,2024-09-04,20:03:18,   492,    30,    2028644,1,0,1,0,0,0,1,0,1
      3258,2024-09-04,20:03:29,   493,    30,    2028644,1,0,1,0,0,0,1,0,1
      3259,2024-09-04,20:03:33,   494,    30,    2028644,1,0,1,0,0,0,1,0,1
      3260,2024-09-04,20:03:37,   495,    30,    2028644,1,0,1,0,0,0,1,0,1
      3261,2024-09-04,20:03:43,   496,    30,    2028644,1,0,1,0,0,0,1,0,1
      3262,2024-09-04,20:04:50,   497,    30,    2028644,1,0,1,0,0,0,1,0,1
      3263,2024-09-04,20:05:10,   498,    30,    2028644,1,0,1,0,0,0,1,0,1
      3264,2024-09-04,20:05:28,   499,    30,    2028644,1,0,1,0,0,0,1,0,1
      3265,2024-09-04,20:06:02,   500,    30,    2028644,1,0,1,0,0,0,1,0,1
      3266,2024-09-04,20:06:55,   501,    30,    2028644,1,0,1,0,0,0,1,0,1
