Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      5221,2024-08-20,00:20:13,   447,     2,    2827159,1,0,1,1,1,0,0,1,1
      5222,2024-08-20,00:20:18,   402,     2,    2827159,1,0,1,1,1,0,1,0,1
      5223,2024-08-20,00:20:49,   448,     2,    2827159,1,0,1,1,1,0,0,1,1
      5224,2024-08-20,00:20:53,   403,     2,    2827159,1,0,1,1,1,0,1,0,1
      5225,2024-08-20,00:21:25,   449,     2,    2827159,1,0,1,1,1,0,0,1,1
      5226,2024-08-20,00:21:30,   404,     2,    2827159,1,0,1,1,1,0,1,0,1
      5227,2024-08-20,00:22:01,   450,     2,    2827159,1,0,1,1,1,0,0,1,1
      5228,2024-08-20,00:22:06,   405,     2,    2827159,1,0,1,1,1,0,1,0,1
      5229,2024-08-20,00:22:37,   451,     2,    2827159,1,0,1,1,1,0,0,1,1
      5230,2024-08-20,00:22:41,   406,     2,    2827159,1,0,1,1,1,0,1,0,1
      5231,2024-08-20,00:23:13,   452,     2,    2827159,1,0,1,1,1,0,0,1,1
      5232,2024-08-20,00:23:29,   407,     2,    2827159,1,0,1,1,1,0,1,0,1
      5233,2024-08-20,00:23:49,   453,     2,    2827159,1,0,1,1,1,0,0,1,1
      5234,2024-08-20,00:23:53,   408,     2,    2827159,1,0,1,1,1,0,1,0,1
      5235,2024-08-20,00:24:25,   454,     2,    2827159,1,0,1,1,1,0,0,1,1
      5236,2024-08-20,00:24:30,   409,     2,    2827159,1,0,1,1,1,0,1,0,1
      5237,2024-08-20,00:25:01,   455,     2,    2827159,1,0,1,1,1,0,0,1,1
      5238,2024-08-20,00:25:07,   410,     2,    2827159,1,0,1,1,1,0,1,0,1
      5239,2024-08-20,00:25:37,   456,     2,    2827159,1,0,1,1,1,0,0,1,1
      5240,2024-08-20,00:25:42,   411,     2,    2827159,1,0,1,1,1,0,1,0,1
      5241,2024-08-20,00:26:13,   457,     2,    2827159,1,0,1,1,1,0,0,1,1
      5242,2024-08-20,00:26:18,   412,     2,    2827159,1,0,1,1,1,0,1,0,1
      5243,2024-08-20,00:26:49,   458,     2,    2827159,1,0,1,1,1,0,0,1,1
      5244,2024-08-20,00:26:54,   413,     2,    2827159,1,0,1,1,1,0,1,0,1
      5245,2024-08-20,00:27:25,   459,     2,    2827159,1,0,1,1,1,0,0,1,1
      5246,2024-08-20,00:27:30,   414,     2,    2827159,1,0,1,1,1,0,1,0,1
      5247,2024-08-20,00:28:00,   460,     2,    2827159,1,0,1,1,1,0,0,1,1
      5248,2024-08-20,00:28:06,   415,     2,    2827159,1,0,1,1,1,0,1,0,1
      5249,2024-08-20,00:28:37,   461,     2,    2827159,1,0,1,1,1,0,0,1,1
      5250,2024-08-20,00:28:42,   416,     2,    2827159,1,0,1,1,1,0,1,0,1
      5251,2024-08-20,00:29:12,   462,     2,    2827159,1,0,1,1,1,0,0,1,1
      5252,2024-08-20,00:29:20,   417,     2,    2827159,1,0,1,1,1,0,1,0,0
      5253,2024-08-20,00:29:49,   463,     2,    2827159,1,0,1,1,1,0,0,1,1
      5254,2024-08-20,00:30:25,   464,     2,    2827159,1,0,1,1,1,0,0,1,1
      5255,2024-08-20,00:30:27,   418,     2,    2827159,1,0,1,1,1,0,1,0,1
      5256,2024-08-20,00:31:31,   419,     2,    2827159,1,0,1,1,1,0,1,0,1
      5257,2024-08-20,00:32:19,   465,     2,    2827159,1,0,1,1,1,0,0,1,1
      5258,2024-08-20,00:32:36,   420,     2,    2827159,1,0,1,1,1,0,1,0,1
      5259,2024-08-20,00:32:55,   466,     2,    2827159,1,0,1,1,1,0,0,1,1
      5260,2024-08-20,00:33:15,   421,     2,    2827159,1,0,1,1,1,0,1,0,1
      5261,2024-08-20,00:33:31,   467,     2,    2827159,1,0,1,1,1,0,0,1,1
      5262,2024-08-20,00:33:50,   422,     2,    2827159,1,0,1,1,1,0,1,0,1
      5263,2024-08-20,00:34:07,   468,     2,    2827159,1,0,1,1,1,0,0,1,1
      5264,2024-08-20,00:34:27,   423,     2,    2827159,1,0,1,1,1,0,1,0,1
      5265,2024-08-20,00:34:42,   469,     2,    2827159,1,0,1,1,1,0,0,1,1
      5266,2024-08-20,00:35:04,   424,     2,    2827159,1,0,1,1,1,0,1,0,1
      5267,2024-08-20,00:35:18,   470,     2,    2827159,1,0,1,1,1,0,0,1,1
      5268,2024-08-20,00:35:39,   425,     2,    2827159,1,0,1,1,1,0,1,0,1
      5269,2024-08-20,00:35:55,   471,     2,    2827159,1,0,1,1,1,0,0,1,1
      5270,2024-08-20,00:36:14,   426,     2,    2827159,1,0,1,1,1,0,1,0,1
      5271,2024-08-20,00:36:31,   472,     2,    2827159,1,0,1,1,1,0,0,1,1
      5272,2024-08-20,00:36:51,   427,     2,    2827159,1,0,1,1,1,0,1,0,1
      5273,2024-08-20,00:37:07,   473,     2,    2827159,1,0,1,1,1,0,0,1,1
      5274,2024-08-20,00:37:27,   428,     2,    2827159,1,0,1,1,1,0,1,0,1
      5275,2024-08-20,00:37:42,   474,     2,    2827159,1,0,1,1,1,0,0,1,1
      5276,2024-08-20,00:38:03,   429,     2,    2827159,1,0,1,1,1,0,1,0,1
      5277,2024-08-20,00:38:18,   475,     2,    2827159,1,0,1,1,1,0,0,1,1
      5278,2024-08-20,00:38:40,   430,     2,    2827159,1,0,1,1,1,0,1,0,1
      5279,2024-08-20,00:38:55,   476,     2,    2827159,1,0,1,1,1,0,0,1,1
      5280,2024-08-20,00:39:14,   431,     2,    2827159,1,0,1,1,1,0,1,0,1
      5281,2024-08-20,00:39:30,   477,     2,    2827159,1,0,1,1,1,0,0,1,1
      5282,2024-08-20,00:39:51,   432,     2,    2827159,1,0,1,1,1,0,1,0,1
      5283,2024-08-20,00:40:06,   478,     2,    2827159,1,0,1,1,1,0,0,1,1
      5284,2024-08-20,00:40:27,   433,     2,    2827159,1,0,1,1,1,0,1,0,1
      5285,2024-08-20,00:40:43,   479,     2,    2827159,1,0,1,1,1,0,0,1,1
      5286,2024-08-20,00:41:05,   434,     2,    2827159,1,0,1,1,1,0,1,0,1
      5287,2024-08-20,00:41:18,   480,     2,    2827159,1,0,1,1,1,0,0,1,1
      5288,2024-08-20,00:41:39,   435,     2,    2827159,1,0,1,1,1,0,1,0,1
      5289,2024-08-20,00:42:13,   436,     2,    2827159,1,0,1,1,1,0,1,0,1
      5290,2024-08-20,00:42:31,   437,     2,    2827159,1,0,1,1,1,0,1,0,1
      5291,2024-08-20,00:42:47,   481,     2,    2827159,1,0,1,1,1,0,0,1,1
      5292,2024-08-20,00:42:50,   438,     2,    2827159,1,0,1,1,1,0,1,0,1
      5293,2024-08-20,00:43:22,   482,     2,    2827159,1,0,1,1,1,0,0,1,1
      5294,2024-08-20,00:43:29,   439,     2,    2827159,1,0,1,1,1,0,1,0,1
      5295,2024-08-20,00:43:57,   483,     2,    2827159,1,0,1,1,1,0,0,1,1
      5296,2024-08-20,00:44:03,   440,     2,    2827159,1,0,1,1,1,0,1,0,1
      5297,2024-08-20,00:44:33,   484,     2,    2827159,1,0,1,1,1,0,0,1,1
      5298,2024-08-20,00:44:51,   441,     2,    2827159,1,0,1,1,1,0,1,0,1
      5299,2024-08-20,00:45:09,   485,     2,    2827159,1,0,1,1,1,0,0,1,1
      5300,2024-08-20,00:45:15,   442,     2,    2827159,1,0,1,1,1,0,1,0,1
      5301,2024-08-20,00:45:45,   486,     2,    2827159,1,0,1,1,1,0,0,1,1
      5302,2024-08-20,00:45:51,   443,     2,    2827159,1,0,1,1,1,0,1,0,1
      5303,2024-08-20,00:46:26,   444,     2,    2827159,1,0,1,1,1,0,1,0,1
      5304,2024-08-20,00:46:45,   445,     2,    2827159,1,0,1,1,1,0,1,0,1
      5305,2024-08-20,00:47:03,   446,     2,    2827159,1,0,1,1,1,0,1,0,1
      5306,2024-08-20,00:47:22,   447,     2,    2827159,1,0,1,1,1,0,1,0,1
      5307,2024-08-20,00:47:29,   487,     2,    2827159,1,0,1,1,1,0,0,1,1
      5308,2024-08-20,00:47:41,   448,     2,    2827159,1,0,1,1,1,0,1,0,1
      5309,2024-08-20,00:48:03,   488,     2,    2827159,1,0,1,1,1,0,0,1,1
      5310,2024-08-20,00:48:39,   489,     2,    2827159,1,0,1,1,1,0,0,1,1
      5311,2024-08-20,00:49:15,   490,     2,    2827159,1,0,1,1,1,0,0,1,1
      5312,2024-08-20,00:49:51,   449,     2,    2827159,1,0,1,1,1,0,1,0,1
      5313,2024-08-20,00:49:51,   491,     2,    2827159,1,0,1,1,1,0,0,1,1
      5314,2024-08-20,00:49:59,   450,     2,    2827159,1,0,1,1,1,0,1,0,1
      5315,2024-08-20,00:50:09,   451,     2,    2827159,1,0,1,1,1,0,1,0,1
      5316,2024-08-20,00:50:27,   492,     2,    2827159,1,0,1,1,1,0,0,1,1
      5317,2024-08-20,00:51:03,   493,     2,    2827159,1,0,1,1,1,0,0,1,1
      5318,2024-08-20,00:51:05,   452,     2,    2827159,1,0,1,1,1,0,1,0,1
      5319,2024-08-20,00:51:38,   494,     2,    2827159,1,0,1,1,1,0,0,1,1
      5320,2024-08-20,00:51:45,   453,     2,    2827159,1,0,1,1,1,0,1,0,1
      5321,2024-08-20,00:52:15,   495,     2,    2827159,1,0,1,1,1,0,0,1,1
      5322,2024-08-20,00:52:21,   454,     2,    2827159,1,0,1,1,1,0,1,0,1
      5323,2024-08-20,00:52:50,   496,     2,    2827159,1,0,1,1,1,0,0,1,1
      5324,2024-08-20,00:52:59,   455,     2,    2827159,1,0,1,1,1,0,1,0,1
      5325,2024-08-20,00:53:27,   497,     2,    2827159,1,0,1,1,1,0,0,1,1
      5326,2024-08-20,00:53:32,   456,     2,    2827159,1,0,1,1,1,0,1,0,1
      5327,2024-08-20,00:54:03,   498,     2,    2827159,1,0,1,1,1,0,0,1,1
      5328,2024-08-20,00:54:38,   457,     2,    2827159,1,0,1,1,1,0,1,0,1
      5329,2024-08-20,00:54:38,   499,     2,    2827159,1,0,1,1,1,0,0,1,1
      5330,2024-08-20,00:55:15,   500,     2,    2827159,1,0,1,1,1,0,0,1,1
      5331,2024-08-20,00:55:42,   458,     2,    2827159,1,0,1,1,1,0,1,0,1
      5332,2024-08-20,00:55:51,   501,     2,    2827159,1,0,1,1,1,0,0,1,1
      5333,2024-08-20,00:56:27,   502,     2,    2827159,1,0,1,1,1,0,0,1,1
      5334,2024-08-20,00:56:51,   459,     2,    2827159,1,0,1,1,1,0,1,0,1
      5335,2024-08-20,00:57:04,   503,     2,    2827159,1,0,1,1,1,0,0,1,1
      5336,2024-08-20,00:57:39,   504,     2,    2827159,1,0,1,1,1,0,0,1,1
      5337,2024-08-20,00:58:00,   460,     2,    2827159,1,0,1,1,1,0,1,0,1
      5338,2024-08-20,00:58:15,   505,     2,    2827159,1,0,1,1,1,0,0,1,1
      5339,2024-08-20,00:58:56,   461,     2,    2827159,1,0,1,1,1,0,1,0,1
      5340,2024-08-20,00:59:15,   462,     2,    2827159,1,0,1,1,1,0,1,0,1
      5341,2024-08-20,00:59:35,   463,     2,    2827159,1,0,1,1,1,0,1,0,1
      5342,2024-08-20,00:59:44,   506,     2,    2827159,1,0,1,1,1,0,0,1,1
      5343,2024-08-20,00:59:53,   464,     2,    2827159,1,0,1,1,1,0,1,0,1
      5344,2024-08-20,01:00:18,   507,     2,    2827159,1,0,1,1,1,0,0,1,1
      5345,2024-08-20,01:00:53,   508,     2,    2827159,1,0,1,1,1,0,0,1,1
      5346,2024-08-20,01:01:00,   465,     2,    2827159,1,0,1,1,1,0,1,0,1
      5347,2024-08-20,01:01:09,   466,     2,    2827159,1,0,1,1,1,0,1,0,1
      5348,2024-08-20,01:01:28,   509,     2,    2827159,1,0,1,1,1,0,0,1,1
      5349,2024-08-20,01:01:36,   467,     2,    2827159,1,0,1,1,1,0,1,0,1
      5350,2024-08-20,01:02:05,   510,     2,    2827159,1,0,1,1,1,0,0,1,1
      5351,2024-08-20,01:02:11,   468,     2,    2827159,1,0,1,1,1,0,1,0,1
      5352,2024-08-20,01:02:40,   511,     2,    2827159,1,0,1,1,1,0,0,1,1
      5353,2024-08-20,01:02:46,   469,     2,    2827159,1,0,1,1,1,0,1,0,1
      5354,2024-08-20,01:03:22,   470,     2,    2827159,1,0,1,1,1,0,1,0,1
      5355,2024-08-20,01:03:41,   471,     2,    2827159,1,0,1,1,1,0,1,0,1
      5356,2024-08-20,01:03:59,   472,     2,    2827159,1,0,1,1,1,0,1,0,1
      5357,2024-08-20,01:04:19,   473,     2,    2827159,1,0,1,1,1,0,1,0,1
      5358,2024-08-20,01:04:36,   474,     2,    2827159,1,0,1,1,1,0,1,0,1
      5359,2024-08-20,01:04:55,   475,     2,    2827159,1,0,1,1,1,0,1,0,1
      5360,2024-08-20,01:05:59,   476,     2,    2827159,1,0,1,1,1,0,1,0,1
      5361,2024-08-20,01:06:46,   477,     2,    2827159,1,0,1,1,1,0,1,0,1
      5362,2024-08-20,01:07:05,   478,     2,    2827159,1,0,1,1,1,0,1,0,1
      5363,2024-08-20,01:07:30,   479,     2,    2827159,1,0,1,1,1,0,1,0,0
      5364,2024-08-20,01:07:31,   480,     2,    2827159,1,0,1,1,1,0,1,0,0
      5365,2024-08-20,01:07:31,   481,     2,    2827159,1,0,1,1,1,0,1,0,0
      5366,2024-08-20,01:07:32,   482,     2,    2827159,1,0,1,1,1,0,1,0,0
      5367,2024-08-20,01:07:33,   483,     2,    2827159,1,0,1,1,1,0,1,0,1
      5368,2024-08-20,01:07:42,   484,     2,    2827159,1,0,1,1,1,0,1,0,1
      5369,2024-08-20,01:08:00,   485,     2,    2827159,1,0,1,1,1,0,1,0,1
      5370,2024-08-20,01:09:05,   486,     2,    2827159,1,0,1,1,1,0,1,0,1
      5371,2024-08-20,01:10:10,   487,     2,    2827159,1,0,1,1,1,0,1,0,1
      5372,2024-08-20,01:11:15,   488,     2,    2827159,1,0,1,1,1,0,1,0,1
      5373,2024-08-20,01:27:45,   512,     2,    2827159,1,0,1,1,1,0,0,1,1
      5374,2024-08-20,01:28:22,   513,     2,    2827159,1,0,1,1,1,0,0,1,1
      5375,2024-08-20,01:28:58,   514,     2,    2827159,1,0,1,1,1,0,0,1,1
      5376,2024-08-20,01:29:34,   515,     2,    2827159,1,0,1,1,1,0,0,1,1
      5377,2024-08-20,01:30:10,   516,     2,    2827159,1,0,1,1,1,0,0,1,1
      5378,2024-08-20,01:30:44,   517,     2,    2827159,1,0,1,1,1,0,0,1,1
      5379,2024-08-20,01:31:19,   518,     2,    2827159,1,0,1,1,1,0,0,1,1
      5380,2024-08-20,01:31:53,   519,     2,    2827159,1,0,1,1,1,0,0,1,1
      5381,2024-08-20,01:32:26,   520,     2,    2827159,1,0,1,1,1,0,0,1,1
      5382,2024-08-20,01:33:03,   521,     2,    2827159,1,0,1,1,1,0,0,1,1
      5383,2024-08-20,01:33:38,   522,     2,    2827159,1,0,1,1,1,0,0,1,1
      5384,2024-08-20,01:34:14,   523,     2,    2827159,1,0,1,1,1,0,0,1,1
      5385,2024-08-20,01:34:50,   524,     2,    2827159,1,0,1,1,1,0,0,1,1
      5386,2024-08-20,01:35:27,   525,     2,    2827159,1,0,1,1,1,0,0,1,1
      5387,2024-08-20,01:36:03,   526,     2,    2827159,1,0,1,1,1,0,0,1,1
      5388,2024-08-20,01:36:39,   527,     2,    2827159,1,0,1,1,1,0,0,1,1
      5389,2024-08-20,01:37:15,   528,     2,    2827159,1,0,1,1,1,0,0,1,1
      5390,2024-08-20,01:37:51,   529,     2,    2827159,1,0,1,1,1,0,0,1,1
      5391,2024-08-20,01:38:05,   489,     2,    2827159,1,0,1,1,1,0,1,0,1
      5392,2024-08-20,01:38:27,   530,     2,    2827159,1,0,1,1,1,0,0,1,1
      5393,2024-08-20,01:39:03,   531,     2,    2827159,1,0,1,1,1,0,0,1,1
      5394,2024-08-20,01:39:10,   490,     2,    2827159,1,0,1,1,1,0,1,0,1
      5395,2024-08-20,01:39:38,   532,     2,    2827159,1,0,1,1,1,0,0,1,1
      5396,2024-08-20,01:39:59,   491,     2,    2827159,1,0,1,1,1,0,1,0,1
      5397,2024-08-20,01:40:15,   533,     2,    2827159,1,0,1,1,1,0,0,1,1
      5398,2024-08-20,01:40:35,   492,     2,    2827159,1,0,1,1,1,0,1,0,1
      5399,2024-08-20,01:40:50,   534,     2,    2827159,1,0,1,1,1,0,0,1,1
      5400,2024-08-20,01:41:11,   493,     2,    2827159,1,0,1,1,1,0,1,0,1
      5401,2024-08-20,01:41:26,   535,     2,    2827159,1,0,1,1,1,0,0,1,1
      5402,2024-08-20,01:41:47,   494,     2,    2827159,1,0,1,1,1,0,1,0,1
      5403,2024-08-20,01:42:02,   536,     2,    2827159,1,0,1,1,1,0,0,1,1
      5404,2024-08-20,01:42:24,   495,     2,    2827159,1,0,1,1,1,0,1,0,1
      5405,2024-08-20,01:42:39,   537,     2,    2827159,1,0,1,1,1,0,0,1,1
      5406,2024-08-20,01:42:59,   496,     2,    2827159,1,0,1,1,1,0,1,0,1
      5407,2024-08-20,01:43:15,   538,     2,    2827159,1,0,1,1,1,0,0,1,1
      5408,2024-08-20,01:43:35,   497,     2,    2827159,1,0,1,1,1,0,1,0,1
      5409,2024-08-20,01:43:50,   539,     2,    2827159,1,0,1,1,1,0,0,1,1
      5410,2024-08-20,01:44:12,   498,     2,    2827159,1,0,1,1,1,0,1,0,1
      5411,2024-08-20,01:44:26,   540,     2,    2827159,1,0,1,1,1,0,0,1,1
      5412,2024-08-20,01:44:48,   499,     2,    2827159,1,0,1,1,1,0,1,0,1
      5413,2024-08-20,01:45:03,   541,     2,    2827159,1,0,1,1,1,0,0,1,1
      5414,2024-08-20,01:45:23,   500,     2,    2827159,1,0,1,1,1,0,1,0,1
      5415,2024-08-20,01:45:38,   542,     2,    2827159,1,0,1,1,1,0,0,1,1
      5416,2024-08-20,01:46:01,   501,     2,    2827159,1,0,1,1,1,0,1,0,1
      5417,2024-08-20,01:46:14,   543,     2,    2827159,1,0,1,1,1,0,0,1,1
      5418,2024-08-20,01:46:36,   502,     2,    2827159,1,0,1,1,1,0,1,0,1
      5419,2024-08-20,01:46:50,   544,     2,    2827159,1,0,1,1,1,0,0,1,1
      5420,2024-08-20,01:47:11,   503,     2,    2827159,1,0,1,1,1,0,1,0,1
      5421,2024-08-20,01:47:26,   545,     2,    2827159,1,0,1,1,1,0,0,1,1
      5422,2024-08-20,01:47:50,   504,     2,    2827159,1,0,1,1,1,0,1,0,1
      5423,2024-08-20,01:48:02,   546,     2,    2827159,1,0,1,1,1,0,0,1,1
      5424,2024-08-20,01:48:23,   505,     2,    2827159,1,0,1,1,1,0,1,0,1
      5425,2024-08-20,01:48:38,   547,     2,    2827159,1,0,1,1,1,0,0,1,1
      5426,2024-08-20,01:48:59,   506,     2,    2827159,1,0,1,1,1,0,1,0,1
      5427,2024-08-20,01:49:14,   548,     2,    2827159,1,0,1,1,1,0,0,1,1
      5428,2024-08-20,01:49:35,   507,     2,    2827159,1,0,1,1,1,0,1,0,1
      5429,2024-08-20,01:49:51,   549,     2,    2827159,1,0,1,1,1,0,0,1,1
      5430,2024-08-20,01:50:12,   508,     2,    2827159,1,0,1,1,1,0,1,0,1
      5431,2024-08-20,01:50:26,   550,     2,    2827159,1,0,1,1,1,0,0,1,1
      5432,2024-08-20,01:50:47,   509,     2,    2827159,1,0,1,1,1,0,1,0,1
      5433,2024-08-20,01:51:02,   551,     2,    2827159,1,0,1,1,1,0,0,1,1
      5434,2024-08-20,01:51:24,   510,     2,    2827159,1,0,1,1,1,0,1,0,1
      5435,2024-08-20,01:51:38,   552,     2,    2827159,1,0,1,1,1,0,0,1,1
      5436,2024-08-20,01:51:59,   511,     2,    2827159,1,0,1,1,1,0,1,0,1
      5437,2024-08-20,01:52:14,   553,     2,    2827159,1,0,1,1,1,0,0,1,1
      5438,2024-08-20,01:52:36,   512,     2,    2827159,1,0,1,1,1,0,1,0,1
      5439,2024-08-20,01:52:51,   554,     2,    2827159,1,0,1,1,1,0,0,1,1
      5440,2024-08-20,01:53:12,   513,     2,    2827159,1,0,1,1,1,0,1,0,1
      5441,2024-08-20,01:53:27,   555,     2,    2827159,1,0,1,1,1,0,0,1,1
      5442,2024-08-20,01:53:47,   514,     2,    2827159,1,0,1,1,1,0,1,0,1
      5443,2024-08-20,01:54:02,   556,     2,    2827159,1,0,1,1,1,0,0,1,1
      5444,2024-08-20,01:54:25,   515,     2,    2827159,1,0,1,1,1,0,1,0,1
      5445,2024-08-20,01:54:38,   557,     2,    2827159,1,0,1,1,1,0,0,1,1
      5446,2024-08-20,01:54:58,   516,     2,    2827159,1,0,1,1,1,0,1,0,1
      5447,2024-08-20,01:55:14,   558,     2,    2827159,1,0,1,1,1,0,0,1,1
      5448,2024-08-20,01:55:35,   517,     2,    2827159,1,0,1,1,1,0,1,0,1
      5449,2024-08-20,01:55:50,   559,     2,    2827159,1,0,1,1,1,0,0,1,1
      5450,2024-08-20,01:56:10,   518,     2,    2827159,1,0,1,1,1,0,1,0,1
      5451,2024-08-20,01:56:27,   560,     2,    2827159,1,0,1,1,1,0,0,1,1
      5452,2024-08-20,01:56:48,   519,     2,    2827159,1,0,1,1,1,0,1,0,1
      5453,2024-08-20,01:57:02,   561,     2,    2827159,1,0,1,1,1,0,0,1,1
      5454,2024-08-20,01:57:23,   520,     2,    2827159,1,0,1,1,1,0,1,0,1
      5455,2024-08-20,01:57:38,   562,     2,    2827159,1,0,1,1,1,0,0,1,1
      5456,2024-08-20,01:57:59,   521,     2,    2827159,1,0,1,1,1,0,1,0,1
      5457,2024-08-20,01:58:14,   563,     2,    2827159,1,0,1,1,1,0,0,1,1
      5458,2024-08-20,01:58:36,   522,     2,    2827159,1,0,1,1,1,0,1,0,1
      5459,2024-08-20,01:58:50,   564,     2,    2827159,1,0,1,1,1,0,0,1,1
      5460,2024-08-20,01:59:11,   523,     2,    2827159,1,0,1,1,1,0,1,0,1
      5461,2024-08-20,01:59:26,   565,     2,    2827159,1,0,1,1,1,0,0,1,1
      5462,2024-08-20,01:59:47,   524,     2,    2827159,1,0,1,1,1,0,1,0,1
      5463,2024-08-20,02:00:02,   566,     2,    2827159,1,0,1,1,1,0,0,1,1
      5464,2024-08-20,02:00:23,   525,     2,    2827159,1,0,1,1,1,0,1,0,1
      5465,2024-08-20,02:00:38,   567,     2,    2827159,1,0,1,1,1,0,0,1,1
      5466,2024-08-20,02:01:00,   526,     2,    2827159,1,0,1,1,1,0,1,0,1
      5467,2024-08-20,02:01:14,   568,     2,    2827159,1,0,1,1,1,0,0,1,1
      5468,2024-08-20,02:01:35,   527,     2,    2827159,1,0,1,1,1,0,1,0,1
      5469,2024-08-20,02:01:50,   569,     2,    2827159,1,0,1,1,1,0,0,1,1
      5470,2024-08-20,02:02:11,   528,     2,    2827159,1,0,1,1,1,0,1,0,1
      5471,2024-08-20,02:02:26,   570,     2,    2827159,1,0,1,1,1,0,0,1,1
      5472,2024-08-20,02:02:47,   529,     2,    2827159,1,0,1,1,1,0,1,0,1
      5473,2024-08-20,02:03:02,   571,     2,    2827159,1,0,1,1,1,0,0,1,1
      5474,2024-08-20,02:03:23,   530,     2,    2827159,1,0,1,1,1,0,1,0,1
      5475,2024-08-20,02:03:38,   572,     2,    2827159,1,0,1,1,1,0,0,1,1
      5476,2024-08-20,02:03:59,   531,     2,    2827159,1,0,1,1,1,0,1,0,1
      5477,2024-08-20,02:04:14,   573,     2,    2827159,1,0,1,1,1,0,0,1,1
      5478,2024-08-20,02:04:36,   532,     2,    2827159,1,0,1,1,1,0,1,0,1
      5479,2024-08-20,02:04:50,   574,     2,    2827159,1,0,1,1,1,0,0,1,1
      5480,2024-08-20,02:05:10,   533,     2,    2827159,1,0,1,1,1,0,1,0,1
      5481,2024-08-20,02:05:26,   575,     2,    2827159,1,0,1,1,1,0,0,1,1
      5482,2024-08-20,02:05:47,   534,     2,    2827159,1,0,1,1,1,0,1,0,1
      5483,2024-08-20,02:06:02,   576,     2,    2827159,1,0,1,1,1,0,0,1,1
      5484,2024-08-20,02:06:23,   535,     2,    2827159,1,0,1,1,1,0,1,0,1
      5485,2024-08-20,02:06:38,   577,     2,    2827159,1,0,1,1,1,0,0,1,1
      5486,2024-08-20,02:07:10,   536,     2,    2827159,1,0,1,1,1,0,1,0,1
      5487,2024-08-20,02:07:14,   578,     2,    2827159,1,0,1,1,1,0,0,1,1
      5488,2024-08-20,02:07:21,   537,     2,    2827159,1,0,1,1,1,0,1,0,1
      5489,2024-08-20,02:07:31,   538,     2,    2827159,1,0,1,1,1,0,1,0,1
      5490,2024-08-20,02:07:50,   579,     2,    2827159,1,0,1,1,1,0,0,1,1
      5491,2024-08-20,02:08:26,   580,     2,    2827159,1,0,1,1,1,0,0,1,1
      5492,2024-08-20,02:13:08,   539,     2,    2827159,1,0,1,1,1,0,1,0,1
      5493,2024-08-20,02:13:39,   581,     2,    2827159,1,0,1,1,1,0,0,1,1
      5494,2024-08-20,02:14:13,   540,     2,    2827159,1,0,1,1,1,0,1,0,1
      5495,2024-08-20,02:14:15,   582,     2,    2827159,1,0,1,1,1,0,0,1,1
      5496,2024-08-20,02:14:49,   583,     2,    2827159,1,0,1,1,1,0,0,1,1
      5497,2024-08-20,02:14:56,   541,     2,    2827159,1,0,1,1,1,0,1,0,1
      5498,2024-08-20,02:15:25,   584,     2,    2827159,1,0,1,1,1,0,0,1,1
      5499,2024-08-20,02:15:32,   542,     2,    2827159,1,0,1,1,1,0,1,0,1
      5500,2024-08-20,02:16:00,   585,     2,    2827159,1,0,1,1,1,0,0,1,1
      5501,2024-08-20,02:16:08,   543,     2,    2827159,1,0,1,1,1,0,1,0,1
      5502,2024-08-20,02:16:34,   586,     2,    2827159,1,0,1,1,1,0,0,1,1
      5503,2024-08-20,02:16:41,   544,     2,    2827159,1,0,1,1,1,0,1,0,1
      5504,2024-08-20,02:17:10,   587,     2,    2827159,1,0,1,1,1,0,0,1,1
      5505,2024-08-20,02:17:17,   545,     2,    2827159,1,0,1,1,1,0,1,0,1
      5506,2024-08-20,02:17:45,   588,     2,    2827159,1,0,1,1,1,0,0,1,1
      5507,2024-08-20,02:17:51,   546,     2,    2827159,1,0,1,1,1,0,1,0,0
      5508,2024-08-20,02:18:19,   589,     2,    2827159,1,0,1,1,1,0,0,1,1
      5509,2024-08-20,02:18:26,   547,     2,    2827159,1,0,1,1,1,0,1,0,1
      5510,2024-08-20,02:18:54,   590,     2,    2827159,1,0,1,1,1,0,0,1,1
      5511,2024-08-20,02:19:02,   548,     2,    2827159,1,0,1,1,1,0,1,0,1
      5512,2024-08-20,02:19:31,   591,     2,    2827159,1,0,1,1,1,0,0,1,1
      5513,2024-08-20,02:19:36,   549,     2,    2827159,1,0,1,1,1,0,1,0,1
      5514,2024-08-20,02:20:06,   592,     2,    2827159,1,0,1,1,1,0,0,1,1
      5515,2024-08-20,02:20:12,   550,     2,    2827159,1,0,1,1,1,0,1,0,1
      5516,2024-08-20,02:20:43,   593,     2,    2827159,1,0,1,1,1,0,0,1,1
      5517,2024-08-20,02:20:49,   551,     2,    2827159,1,0,1,1,1,0,1,0,1
      5518,2024-08-20,02:21:18,   594,     2,    2827159,1,0,1,1,1,0,0,1,1
      5519,2024-08-20,02:21:24,   552,     2,    2827159,1,0,1,1,1,0,1,0,1
      5520,2024-08-20,02:21:55,   595,     2,    2827159,1,0,1,1,1,0,0,1,1
      5521,2024-08-20,02:22:01,   553,     2,    2827159,1,0,1,1,1,0,1,0,1
      5522,2024-08-20,02:22:30,   596,     2,    2827159,1,0,1,1,1,0,0,1,1
