Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      5674,2024-08-23,22:46:35,     9,     2,    2827159,1,0,1,1,0,0,0,1,1
      5675,2024-08-23,22:47:11,    10,     2,    2827159,1,0,1,1,0,0,0,1,1
      5676,2024-08-23,22:47:15,     8,     2,    2827159,1,0,1,1,0,0,1,0,1
      5677,2024-08-23,22:47:47,    11,     2,    2827159,1,0,1,1,0,0,0,1,1
      5678,2024-08-23,22:47:49,     9,     2,    2827159,1,0,1,1,0,0,1,0,1
      5679,2024-08-23,22:48:39,    12,     2,    2827159,1,0,1,1,0,0,0,1,1
      5680,2024-08-23,22:49:15,    13,     2,    2827159,1,0,1,1,0,0,0,1,1
      5681,2024-08-23,22:49:51,    14,     2,    2827159,1,0,1,1,0,0,0,1,1
      5682,2024-08-23,22:50:43,    15,     2,    2827159,1,0,1,1,0,0,0,1,1
      5683,2024-08-23,22:51:19,    16,     2,    2827159,1,0,1,1,0,0,0,1,1
      5684,2024-08-23,22:56:24,    10,     2,    2827159,1,0,1,1,0,0,1,0,1
      5685,2024-08-23,22:56:30,    11,     2,    2827159,1,0,1,1,0,0,1,0,1
      5686,2024-08-23,22:56:41,    12,     2,    2827159,1,0,1,1,0,0,1,0,1
      5687,2024-08-23,22:56:45,    13,     2,    2827159,1,0,1,1,0,0,1,0,1
      5688,2024-08-23,23:11:12,    14,     2,    2827159,1,0,1,1,0,0,1,0,1
      5689,2024-08-23,23:11:18,    15,     2,    2827159,1,0,1,1,0,0,1,0,1
      5690,2024-08-23,23:13:22,    16,     2,    2827159,1,0,1,1,0,0,1,0,1
      5691,2024-08-23,23:13:37,    17,     2,    2827159,1,0,1,1,0,0,0,1,1
      5692,2024-08-23,23:14:14,    18,     2,    2827159,1,0,1,1,0,0,0,1,1
      5693,2024-08-23,23:14:31,    17,     2,    2827159,1,0,1,1,0,0,1,0,1
      5694,2024-08-23,23:14:51,    19,     2,    2827159,1,0,1,1,0,0,0,1,1
      5695,2024-08-23,23:15:20,    18,     2,    2827159,1,0,1,1,0,0,1,0,1
      5696,2024-08-23,23:15:26,    19,     2,    2827159,1,0,1,1,0,0,1,0,1
      5697,2024-08-23,23:15:43,    20,     2,    2827159,1,0,1,1,0,0,0,1,1
      5698,2024-08-23,23:16:19,    21,     2,    2827159,1,0,1,1,0,0,0,1,1
      5699,2024-08-23,23:16:31,    20,     2,    2827159,1,0,1,1,0,0,1,0,1
      5700,2024-08-23,23:16:55,    22,     2,    2827159,1,0,1,1,0,0,0,1,1
      5701,2024-08-23,23:17:34,    23,     2,    2827159,1,0,1,1,0,0,0,1,1
      5702,2024-08-23,23:17:36,    21,     2,    2827159,1,0,1,1,0,0,1,0,1
      5703,2024-08-23,23:18:31,    24,     2,    2827159,1,0,1,1,0,0,0,1,1
      5704,2024-08-23,23:18:40,    22,     2,    2827159,1,0,1,1,0,0,1,0,1
      5705,2024-08-23,23:19:07,    25,     2,    2827159,1,0,1,1,0,0,0,1,1
      5706,2024-08-23,23:19:09,    23,     2,    2827159,1,0,1,1,0,0,1,0,1
      5707,2024-08-23,23:19:43,    26,     2,    2827159,1,0,1,1,0,0,0,1,1
      5708,2024-08-23,23:19:43,    24,     2,    2827159,1,0,1,1,0,0,1,0,1
      5709,2024-08-23,23:20:19,    25,     2,    2827159,1,0,1,1,0,0,1,0,1
      5710,2024-08-23,23:20:34,    27,     2,    2827159,1,0,1,1,0,0,0,1,1
      5711,2024-08-23,23:20:53,    26,     2,    2827159,1,0,1,1,0,0,1,0,1
      5712,2024-08-23,23:21:10,    28,     2,    2827159,1,0,1,1,0,0,0,1,1
      5713,2024-08-23,23:21:46,    29,     2,    2827159,1,0,1,1,0,0,0,1,1
      5714,2024-08-23,23:22:02,    27,     2,    2827159,1,0,1,1,0,0,1,0,1
      5715,2024-08-23,23:22:37,    30,     2,    2827159,1,0,1,1,0,0,0,1,1
      5716,2024-08-23,23:22:57,    28,     2,    2827159,1,0,1,1,0,0,1,0,1
      5717,2024-08-23,23:23:12,    31,     2,    2827159,1,0,1,1,0,0,0,1,1
      5718,2024-08-23,23:23:48,    32,     2,    2827159,1,0,1,1,0,0,0,1,1
      5719,2024-08-23,23:23:49,    29,     2,    2827159,1,0,1,1,0,0,1,0,1
      5720,2024-08-23,23:24:40,    33,     2,    2827159,1,0,1,1,0,0,0,1,1
      5721,2024-08-23,23:24:54,    30,     2,    2827159,1,0,1,1,0,0,1,0,1
      5722,2024-08-23,23:25:16,    34,     2,    2827159,1,0,1,1,0,0,0,1,1
      5723,2024-08-23,23:25:20,    31,     2,    2827159,1,0,1,1,0,0,1,0,1
      5724,2024-08-23,23:25:52,    35,     2,    2827159,1,0,1,1,0,0,0,1,1
      5725,2024-08-23,23:25:52,    32,     2,    2827159,1,0,1,1,0,0,1,0,1
      5726,2024-08-23,23:26:43,    36,     2,    2827159,1,0,1,1,0,0,0,1,1
      5727,2024-08-23,23:26:57,    33,     2,    2827159,1,0,1,1,0,0,1,0,1
      5728,2024-08-23,23:27:20,    37,     2,    2827159,1,0,1,1,0,0,0,1,1
      5729,2024-08-23,23:27:22,    34,     2,    2827159,1,0,1,1,0,0,1,0,1
      5730,2024-08-23,23:27:56,    35,     2,    2827159,1,0,1,1,0,0,1,0,1
      5731,2024-08-23,23:28:40,    38,     2,    2827159,1,0,1,1,0,0,0,1,1
      5732,2024-08-23,23:28:40,    36,     2,    2827159,1,0,1,1,0,0,1,0,1
      5733,2024-08-23,23:28:59,    37,     2,    2827159,1,0,1,1,0,0,1,0,1
      5734,2024-08-23,23:29:15,    39,     2,    2827159,1,0,1,1,0,0,0,1,1
      5735,2024-08-23,23:29:36,    38,     2,    2827159,1,0,1,1,0,0,1,0,1
      5736,2024-08-23,23:29:52,    40,     2,    2827159,1,0,1,1,0,0,0,1,1
      5737,2024-08-23,23:30:27,    41,     2,    2827159,1,0,1,1,0,0,0,1,1
      5738,2024-08-23,23:30:41,    39,     2,    2827159,1,0,1,1,0,0,1,0,1
      5739,2024-08-23,23:31:04,    42,     2,    2827159,1,0,1,1,0,0,0,1,1
      5740,2024-08-23,23:31:24,    40,     2,    2827159,1,0,1,1,0,0,1,0,1
      5741,2024-08-23,23:31:40,    43,     2,    2827159,1,0,1,1,0,0,0,1,1
      5742,2024-08-23,23:32:00,    41,     2,    2827159,1,0,1,1,0,0,1,0,1
      5743,2024-08-23,23:32:16,    44,     2,    2827159,1,0,1,1,0,0,0,1,1
      5744,2024-08-23,23:32:51,    45,     2,    2827159,1,0,1,1,0,0,0,1,1
      5745,2024-08-23,23:33:05,    42,     2,    2827159,1,0,1,1,0,0,1,0,1
      5746,2024-08-23,23:33:27,    46,     2,    2827159,1,0,1,1,0,0,0,1,1
      5747,2024-08-23,23:33:48,    43,     2,    2827159,1,0,1,1,0,0,1,0,1
      5748,2024-08-23,23:34:03,    47,     2,    2827159,1,0,1,1,0,0,0,1,1
      5749,2024-08-23,23:34:23,    44,     2,    2827159,1,0,1,1,0,0,1,0,1
      5750,2024-08-23,23:34:40,    48,     2,    2827159,1,0,1,1,0,0,0,1,1
      5751,2024-08-23,23:35:15,    49,     2,    2827159,1,0,1,1,0,0,0,1,1
      5752,2024-08-23,23:35:28,    45,     2,    2827159,1,0,1,1,0,0,1,0,1
      5753,2024-08-23,23:35:52,    50,     2,    2827159,1,0,1,1,0,0,0,1,1
      5754,2024-08-23,23:36:27,    51,     2,    2827159,1,0,1,1,0,0,0,1,1
      5755,2024-08-23,23:36:33,    46,     2,    2827159,1,0,1,1,0,0,1,0,1
      5756,2024-08-23,23:37:03,    52,     2,    2827159,1,0,1,1,0,0,0,1,1
      5757,2024-08-23,23:37:40,    53,     2,    2827159,1,0,1,1,0,0,0,1,1
      5758,2024-08-23,23:37:42,    47,     2,    2827159,1,0,1,1,0,0,1,0,1
      5759,2024-08-23,23:38:16,    54,     2,    2827159,1,0,1,1,0,0,0,1,1
      5760,2024-08-23,23:38:51,    48,     2,    2827159,1,0,1,1,0,0,1,0,1
      5761,2024-08-23,23:38:52,    55,     2,    2827159,1,0,1,1,0,0,0,1,1
      5762,2024-08-23,23:39:27,    56,     2,    2827159,1,0,1,1,0,0,0,1,1
      5763,2024-08-23,23:39:48,    49,     2,    2827159,1,0,1,1,0,0,1,0,1
      5764,2024-08-23,23:40:03,    57,     2,    2827159,1,0,1,1,0,0,0,1,1
      5765,2024-08-23,23:40:24,    50,     2,    2827159,1,0,1,1,0,0,1,0,1
      5766,2024-08-23,23:40:39,    58,     2,    2827159,1,0,1,1,0,0,0,1,1
      5767,2024-08-23,23:41:00,    51,     2,    2827159,1,0,1,1,0,0,1,0,1
      5768,2024-08-23,23:41:15,    59,     2,    2827159,1,0,1,1,0,0,0,1,1
      5769,2024-08-23,23:41:36,    52,     2,    2827159,1,0,1,1,0,0,1,0,1
      5770,2024-08-23,23:41:51,    60,     2,    2827159,1,0,1,1,0,0,0,1,1
      5771,2024-08-23,23:42:12,    53,     2,    2827159,1,0,1,1,0,0,1,0,1
      5772,2024-08-23,23:42:27,    61,     2,    2827159,1,0,1,1,0,0,0,1,1
      5773,2024-08-23,23:42:49,    54,     2,    2827159,1,0,1,1,0,0,1,0,1
      5774,2024-08-23,23:43:03,    62,     2,    2827159,1,0,1,1,0,0,0,1,1
      5775,2024-08-23,23:43:32,    55,     2,    2827159,1,0,1,1,0,0,1,0,1
      5776,2024-08-23,23:43:39,    63,     2,    2827159,1,0,1,1,0,0,0,1,1
      5777,2024-08-23,23:44:00,    56,     2,    2827159,1,0,1,1,0,0,1,0,1
      5778,2024-08-23,23:44:15,    64,     2,    2827159,1,0,1,1,0,0,0,1,1
      5779,2024-08-23,23:44:36,    57,     2,    2827159,1,0,1,1,0,0,1,0,1
      5780,2024-08-23,23:44:51,    65,     2,    2827159,1,0,1,1,0,0,0,1,1
      5781,2024-08-23,23:45:12,    58,     2,    2827159,1,0,1,1,0,0,1,0,1
      5782,2024-08-23,23:45:27,    66,     2,    2827159,1,0,1,1,0,0,0,1,1
      5783,2024-08-23,23:45:49,    59,     2,    2827159,1,0,1,1,0,0,1,0,1
      5784,2024-08-23,23:46:03,    67,     2,    2827159,1,0,1,1,0,0,0,1,1
      5785,2024-08-23,23:46:25,    60,     2,    2827159,1,0,1,1,0,0,1,0,1
      5786,2024-08-23,23:46:39,    68,     2,    2827159,1,0,1,1,0,0,0,1,1
      5787,2024-08-23,23:46:59,    61,     2,    2827159,1,0,1,1,0,0,1,0,1
      5788,2024-08-23,23:47:16,    69,     2,    2827159,1,0,1,1,0,0,0,1,1
      5789,2024-08-23,23:47:36,    62,     2,    2827159,1,0,1,1,0,0,1,0,1
      5790,2024-08-23,23:47:51,    70,     2,    2827159,1,0,1,1,0,0,0,1,1
      5791,2024-08-23,23:48:13,    63,     2,    2827159,1,0,1,1,0,0,1,0,1
      5792,2024-08-23,23:48:28,    71,     2,    2827159,1,0,1,1,0,0,0,1,1
      5793,2024-08-23,23:48:48,    64,     2,    2827159,1,0,1,1,0,0,1,0,1
      5794,2024-08-23,23:49:04,    72,     2,    2827159,1,0,1,1,0,0,0,1,1
      5795,2024-08-23,23:49:25,    65,     2,    2827159,1,0,1,1,0,0,1,0,1
      5796,2024-08-23,23:49:40,    73,     2,    2827159,1,0,1,1,0,0,0,1,1
      5797,2024-08-23,23:50:01,    66,     2,    2827159,1,0,1,1,0,0,1,0,1
      5798,2024-08-23,23:50:15,    74,     2,    2827159,1,0,1,1,0,0,0,1,1
      5799,2024-08-23,23:50:37,    67,     2,    2827159,1,0,1,1,0,0,1,0,1
      5800,2024-08-23,23:50:52,    75,     2,    2827159,1,0,1,1,0,0,0,1,1
      5801,2024-08-23,23:51:13,    68,     2,    2827159,1,0,1,1,0,0,1,0,1
      5802,2024-08-23,23:51:27,    76,     2,    2827159,1,0,1,1,0,0,0,1,1
      5803,2024-08-23,23:51:48,    69,     2,    2827159,1,0,1,1,0,0,1,0,1
      5804,2024-08-23,23:52:04,    77,     2,    2827159,1,0,1,1,0,0,0,1,1
      5805,2024-08-23,23:52:24,    70,     2,    2827159,1,0,1,1,0,0,1,0,1
      5806,2024-08-23,23:52:40,    78,     2,    2827159,1,0,1,1,0,0,0,1,1
      5807,2024-08-23,23:53:00,    71,     2,    2827159,1,0,1,1,0,0,1,0,1
      5808,2024-08-23,23:53:15,    79,     2,    2827159,1,0,1,1,0,0,0,1,1
      5809,2024-08-23,23:53:36,    72,     2,    2827159,1,0,1,1,0,0,1,0,1
      5810,2024-08-23,23:53:51,    80,     2,    2827159,1,0,1,1,0,0,0,1,1
      5811,2024-08-23,23:54:12,    73,     2,    2827159,1,0,1,1,0,0,1,0,1
      5812,2024-08-23,23:54:27,    81,     2,    2827159,1,0,1,1,0,0,0,1,1
      5813,2024-08-23,23:54:47,    74,     2,    2827159,1,0,1,1,0,0,1,0,1
      5814,2024-08-23,23:55:03,    82,     2,    2827159,1,0,1,1,0,0,0,1,1
      5815,2024-08-23,23:55:24,    75,     2,    2827159,1,0,1,1,0,0,1,0,1
      5816,2024-08-23,23:55:39,    83,     2,    2827159,1,0,1,1,0,0,0,1,1
      5817,2024-08-23,23:56:00,    76,     2,    2827159,1,0,1,1,0,0,1,0,1
      5818,2024-08-23,23:56:15,    84,     2,    2827159,1,0,1,1,0,0,0,1,1
      5819,2024-08-23,23:56:36,    77,     2,    2827159,1,0,1,1,0,0,1,0,1
      5820,2024-08-23,23:56:51,    85,     2,    2827159,1,0,1,1,0,0,0,1,1
      5821,2024-08-23,23:57:21,    78,     2,    2827159,1,0,1,1,0,0,1,0,1
      5822,2024-08-23,23:57:27,    86,     2,    2827159,1,0,1,1,0,0,0,1,1
      5823,2024-08-23,23:57:48,    79,     2,    2827159,1,0,1,1,0,0,1,0,1
      5824,2024-08-23,23:58:03,    87,     2,    2827159,1,0,1,1,0,0,0,1,1
      5825,2024-08-23,23:58:24,    80,     2,    2827159,1,0,1,1,0,0,1,0,1
      5826,2024-08-23,23:58:39,    88,     2,    2827159,1,0,1,1,0,0,0,1,1
      5827,2024-08-23,23:59:01,    81,     2,    2827159,1,0,1,1,0,0,1,0,1
      5828,2024-08-23,23:59:15,    89,     2,    2827159,1,0,1,1,0,0,0,1,1
      5829,2024-08-23,23:59:37,    82,     2,    2827159,1,0,1,1,0,0,1,0,1
      5830,2024-08-23,23:59:51,    90,     2,    2827159,1,0,1,1,0,0,0,1,1
      5831,2024-08-24,00:00:13,    83,     2,    2827159,1,0,1,1,0,0,1,0,1
      5832,2024-08-24,00:00:27,    91,     2,    2827159,1,0,1,1,0,0,0,1,1
      5833,2024-08-24,00:00:48,    84,     2,    2827159,1,0,1,1,0,0,1,0,1
      5834,2024-08-24,00:01:03,    92,     2,    2827159,1,0,1,1,0,0,0,1,1
      5835,2024-08-24,00:01:25,    85,     2,    2827159,1,0,1,1,0,0,1,0,1
      5836,2024-08-24,00:01:39,    93,     2,    2827159,1,0,1,1,0,0,0,1,1
      5837,2024-08-24,00:02:00,    86,     2,    2827159,1,0,1,1,0,0,1,0,1
      5838,2024-08-24,00:02:15,    94,     2,    2827159,1,0,1,1,0,0,0,1,1
      5839,2024-08-24,00:02:35,    87,     2,    2827159,1,0,1,1,0,0,1,0,1
      5840,2024-08-24,00:02:51,    95,     2,    2827159,1,0,1,1,0,0,0,1,1
      5841,2024-08-24,00:03:12,    88,     2,    2827159,1,0,1,1,0,0,1,0,1
      5842,2024-08-24,00:03:27,    96,     2,    2827159,1,0,1,1,0,0,0,1,1
      5843,2024-08-24,00:03:48,    89,     2,    2827159,1,0,1,1,0,0,1,0,1
      5844,2024-08-24,00:04:03,    97,     2,    2827159,1,0,1,1,0,0,0,1,1
      5845,2024-08-24,00:04:24,    90,     2,    2827159,1,0,1,1,0,0,1,0,1
      5846,2024-08-24,00:04:39,    98,     2,    2827159,1,0,1,1,0,0,0,1,1
      5847,2024-08-24,00:05:00,    91,     2,    2827159,1,0,1,1,0,0,1,0,1
      5848,2024-08-24,00:05:15,    99,     2,    2827159,1,0,1,1,0,0,0,1,1
      5849,2024-08-24,00:05:36,    92,     2,    2827159,1,0,1,1,0,0,1,0,1
      5850,2024-08-24,00:05:51,   100,     2,    2827159,1,0,1,1,0,0,0,1,1
      5851,2024-08-24,00:06:13,    93,     2,    2827159,1,0,1,1,0,0,1,0,1
      5852,2024-08-24,00:06:27,   101,     2,    2827159,1,0,1,1,0,0,0,1,1
      5853,2024-08-24,00:06:48,    94,     2,    2827159,1,0,1,1,0,0,1,0,1
      5854,2024-08-24,00:07:03,   102,     2,    2827159,1,0,1,1,0,0,0,1,1
      5855,2024-08-24,00:07:24,    95,     2,    2827159,1,0,1,1,0,0,1,0,1
      5856,2024-08-24,00:07:39,   103,     2,    2827159,1,0,1,1,0,0,0,1,1
      5857,2024-08-24,00:08:01,    96,     2,    2827159,1,0,1,1,0,0,1,0,1
      5858,2024-08-24,00:08:15,   104,     2,    2827159,1,0,1,1,0,0,0,1,1
      5859,2024-08-24,00:08:51,   105,     2,    2827159,1,0,1,1,0,0,0,1,1
      5860,2024-08-24,00:09:22,    97,     2,    2827159,1,0,1,1,0,0,1,0,1
      5861,2024-08-24,00:09:27,   106,     2,    2827159,1,0,1,1,0,0,0,1,1
      5862,2024-08-24,00:09:29,    98,     2,    2827159,1,0,1,1,0,0,1,0,1
      5863,2024-08-24,00:09:49,    99,     2,    2827159,1,0,1,1,0,0,1,0,1
      5864,2024-08-24,00:10:03,   107,     2,    2827159,1,0,1,1,0,0,0,1,1
      5865,2024-08-24,00:10:25,   100,     2,    2827159,1,0,1,1,0,0,1,0,1
      5866,2024-08-24,00:10:39,   108,     2,    2827159,1,0,1,1,0,0,0,1,1
      5867,2024-08-24,00:11:00,   101,     2,    2827159,1,0,1,1,0,0,1,0,1
      5868,2024-08-24,00:11:15,   109,     2,    2827159,1,0,1,1,0,0,0,1,1
      5869,2024-08-24,00:11:38,   102,     2,    2827159,1,0,1,1,0,0,1,0,1
      5870,2024-08-24,00:11:51,   110,     2,    2827159,1,0,1,1,0,0,0,1,1
      5871,2024-08-24,00:12:13,   103,     2,    2827159,1,0,1,1,0,0,1,0,1
      5872,2024-08-24,00:12:27,   111,     2,    2827159,1,0,1,1,0,0,0,1,1
      5873,2024-08-24,00:12:48,   104,     2,    2827159,1,0,1,1,0,0,1,0,1
      5874,2024-08-24,00:13:03,   112,     2,    2827159,1,0,1,1,0,0,0,1,1
      5875,2024-08-24,00:14:00,   105,     2,    2827159,1,0,1,1,0,0,1,0,1
      5876,2024-08-24,00:14:06,   106,     2,    2827159,1,0,1,1,0,0,1,0,1
      5877,2024-08-24,00:14:25,   107,     2,    2827159,1,0,1,1,0,0,1,0,1
      5878,2024-08-24,00:14:45,   113,     2,    2827159,1,0,1,1,0,0,0,1,1
      5879,2024-08-24,00:14:58,   108,     2,    2827159,1,0,1,1,0,0,1,0,1
      5880,2024-08-24,00:15:27,   114,     2,    2827159,1,0,1,1,0,0,0,1,1
      5881,2024-08-24,00:15:35,   109,     2,    2827159,1,0,1,1,0,0,1,0,1
      5882,2024-08-24,00:16:03,   115,     2,    2827159,1,0,1,1,0,0,0,1,1
      5883,2024-08-24,00:16:10,   110,     2,    2827159,1,0,1,1,0,0,1,0,1
      5884,2024-08-24,00:16:39,   116,     2,    2827159,1,0,1,1,0,0,0,1,1
      5885,2024-08-24,00:16:46,   111,     2,    2827159,1,0,1,1,0,0,1,0,1
      5886,2024-08-24,00:17:15,   117,     2,    2827159,1,0,1,1,0,0,0,1,1
      5887,2024-08-24,00:17:22,   112,     2,    2827159,1,0,1,1,0,0,1,0,1
      5888,2024-08-24,00:17:51,   118,     2,    2827159,1,0,1,1,0,0,0,1,1
      5889,2024-08-24,00:17:58,   113,     2,    2827159,1,0,1,1,0,0,1,0,1
      5890,2024-08-24,00:18:27,   119,     2,    2827159,1,0,1,1,0,0,0,1,1
      5891,2024-08-24,00:18:34,   114,     2,    2827159,1,0,1,1,0,0,1,0,1
      5892,2024-08-24,00:19:03,   120,     2,    2827159,1,0,1,1,0,0,0,1,1
      5893,2024-08-24,00:19:10,   115,     2,    2827159,1,0,1,1,0,0,1,0,1
      5894,2024-08-24,00:19:39,   121,     2,    2827159,1,0,1,1,0,0,0,1,1
      5895,2024-08-24,00:19:46,   116,     2,    2827159,1,0,1,1,0,0,1,0,1
      5896,2024-08-24,00:20:15,   122,     2,    2827159,1,0,1,1,0,0,0,1,1
      5897,2024-08-24,00:20:22,   117,     2,    2827159,1,0,1,1,0,0,1,0,1
      5898,2024-08-24,00:20:40,   118,     2,    2827159,1,0,1,1,0,0,1,0,1
      5899,2024-08-24,00:20:58,   119,     2,    2827159,1,0,1,1,0,0,1,0,1
      5900,2024-08-24,00:22:03,   120,     2,    2827159,1,0,1,1,0,0,1,0,1
      5901,2024-08-24,00:22:07,   123,     2,    2827159,1,0,1,1,0,0,0,1,1
      5902,2024-08-24,00:22:43,   124,     2,    2827159,1,0,1,1,0,0,0,1,1
      5903,2024-08-24,00:23:14,   121,     2,    2827159,1,0,1,1,0,0,1,0,1
      5904,2024-08-24,00:23:19,   125,     2,    2827159,1,0,1,1,0,0,0,1,1
      5905,2024-08-24,00:23:26,   122,     2,    2827159,1,0,1,1,0,0,1,0,1
      5906,2024-08-24,00:23:55,   126,     2,    2827159,1,0,1,1,0,0,0,1,1
      5907,2024-08-24,00:24:02,   123,     2,    2827159,1,0,1,1,0,0,1,0,1
      5908,2024-08-24,00:24:31,   127,     2,    2827159,1,0,1,1,0,0,0,1,1
      5909,2024-08-24,00:24:38,   124,     2,    2827159,1,0,1,1,0,0,1,0,1
      5910,2024-08-24,00:25:07,   128,     2,    2827159,1,0,1,1,0,0,0,1,1
      5911,2024-08-24,00:25:14,   125,     2,    2827159,1,0,1,1,0,0,1,0,1
      5912,2024-08-24,00:25:43,   129,     2,    2827159,1,0,1,1,0,0,0,1,1
      5913,2024-08-24,00:25:50,   126,     2,    2827159,1,0,1,1,0,0,1,0,1
      5914,2024-08-24,00:26:08,   127,     2,    2827159,1,0,1,1,0,0,1,0,1
      5915,2024-08-24,00:26:27,   128,     2,    2827159,1,0,1,1,0,0,1,0,1
      5916,2024-08-24,00:27:21,   130,     2,    2827159,1,0,1,1,0,0,0,1,1
      5917,2024-08-24,00:27:58,   131,     2,    2827159,1,0,1,1,0,0,0,1,1
      5918,2024-08-24,00:28:01,   129,     2,    2827159,1,0,1,1,0,0,1,0,1
      5919,2024-08-24,00:28:06,   130,     2,    2827159,1,0,1,1,0,0,1,0,1
      5920,2024-08-24,00:28:33,   132,     2,    2827159,1,0,1,1,0,0,0,1,1
      5921,2024-08-24,00:28:58,   131,     2,    2827159,1,0,1,1,0,0,1,0,1
      5922,2024-08-24,00:29:09,   133,     2,    2827159,1,0,1,1,0,0,0,1,1
      5923,2024-08-24,00:29:45,   134,     2,    2827159,1,0,1,1,0,0,0,1,1
      5924,2024-08-24,00:30:03,   132,     2,    2827159,1,0,1,1,0,0,1,0,1
      5925,2024-08-24,00:30:21,   135,     2,    2827159,1,0,1,1,0,0,0,1,1
      5926,2024-08-24,00:30:57,   136,     2,    2827159,1,0,1,1,0,0,0,1,1
      5927,2024-08-24,00:31:08,   133,     2,    2827159,1,0,1,1,0,0,1,0,1
      5928,2024-08-24,00:31:33,   137,     2,    2827159,1,0,1,1,0,0,0,1,1
      5929,2024-08-24,00:31:52,   134,     2,    2827159,1,0,1,1,0,0,1,0,1
      5930,2024-08-24,00:32:11,   135,     2,    2827159,1,0,1,1,0,0,1,0,1
      5931,2024-08-24,00:32:29,   136,     2,    2827159,1,0,1,1,0,0,1,0,1
      5932,2024-08-24,00:32:50,   138,     2,    2827159,1,0,1,1,0,0,0,1,1
      5933,2024-08-24,00:33:26,   139,     2,    2827159,1,0,1,1,0,0,0,1,1
      5934,2024-08-24,00:33:34,   137,     2,    2827159,1,0,1,1,0,0,1,0,1
      5935,2024-08-24,00:34:01,   140,     2,    2827159,1,0,1,1,0,0,0,1,1
      5936,2024-08-24,00:34:37,   141,     2,    2827159,1,0,1,1,0,0,0,1,1
      5937,2024-08-24,00:34:38,   138,     2,    2827159,1,0,1,1,0,0,1,0,1
      5938,2024-08-24,00:35:13,   142,     2,    2827159,1,0,1,1,0,0,0,1,1
      5939,2024-08-24,00:35:43,   139,     2,    2827159,1,0,1,1,0,0,1,0,1
      5940,2024-08-24,00:35:50,   143,     2,    2827159,1,0,1,1,0,0,0,1,1
      5941,2024-08-24,00:36:26,   144,     2,    2827159,1,0,1,1,0,0,0,1,1
      5942,2024-08-24,00:36:51,   140,     2,    2827159,1,0,1,1,0,0,1,0,1
      5943,2024-08-24,00:37:01,   145,     2,    2827159,1,0,1,1,0,0,0,1,1
      5944,2024-08-24,00:37:37,   146,     2,    2827159,1,0,1,1,0,0,0,1,1
      5945,2024-08-24,00:37:44,   141,     2,    2827159,1,0,1,1,0,0,1,0,1
      5946,2024-08-24,00:38:13,   147,     2,    2827159,1,0,1,1,0,0,0,1,1
      5947,2024-08-24,00:38:20,   142,     2,    2827159,1,0,1,1,0,0,1,0,1
      5948,2024-08-24,00:38:50,   148,     2,    2827159,1,0,1,1,0,0,0,1,1
      5949,2024-08-24,00:38:57,   143,     2,    2827159,1,0,1,1,0,0,1,0,1
      5950,2024-08-24,00:39:25,   149,     2,    2827159,1,0,1,1,0,0,0,1,1
      5951,2024-08-24,00:39:31,   144,     2,    2827159,1,0,1,1,0,0,1,0,1
      5952,2024-08-24,00:40:01,   150,     2,    2827159,1,0,1,1,0,0,0,1,1
      5953,2024-08-24,00:40:36,   145,     2,    2827159,1,0,1,1,0,0,1,0,1
      5954,2024-08-24,00:40:37,   151,     2,    2827159,1,0,1,1,0,0,0,1,1
      5955,2024-08-24,00:41:13,   152,     2,    2827159,1,0,1,1,0,0,0,1,1
      5956,2024-08-24,00:41:40,   146,     2,    2827159,1,0,1,1,0,0,1,0,1
      5957,2024-08-24,00:41:49,   153,     2,    2827159,1,0,1,1,0,0,0,1,1
      5958,2024-08-24,00:42:25,   154,     2,    2827159,1,0,1,1,0,0,0,1,1
      5959,2024-08-24,00:42:31,   147,     2,    2827159,1,0,1,1,0,0,1,0,1
      5960,2024-08-24,00:43:09,   148,     2,    2827159,1,0,1,1,0,0,1,0,1
      5961,2024-08-24,00:43:27,   149,     2,    2827159,1,0,1,1,0,0,1,0,1
      5962,2024-08-24,00:43:44,   150,     2,    2827159,1,0,1,1,0,0,1,0,1
      5963,2024-08-24,00:43:56,   155,     2,    2827159,1,0,1,1,0,0,0,1,1
      5964,2024-08-24,00:44:04,   151,     2,    2827159,1,0,1,1,0,0,1,0,1
      5965,2024-08-24,00:44:30,   156,     2,    2827159,1,0,1,1,0,0,0,1,1
      5966,2024-08-24,00:44:38,   152,     2,    2827159,1,0,1,1,0,0,1,0,1
      5967,2024-08-24,00:45:06,   157,     2,    2827159,1,0,1,1,0,0,0,1,1
      5968,2024-08-24,00:45:12,   153,     2,    2827159,1,0,1,1,0,0,1,0,1
      5969,2024-08-24,00:45:42,   158,     2,    2827159,1,0,1,1,0,0,0,1,1
      5970,2024-08-24,00:45:48,   154,     2,    2827159,1,0,1,1,0,0,1,0,1
      5971,2024-08-24,00:46:17,   159,     2,    2827159,1,0,1,1,0,0,0,1,1
      5972,2024-08-24,00:46:24,   155,     2,    2827159,1,0,1,1,0,0,1,0,1
      5973,2024-08-24,00:46:53,   160,     2,    2827159,1,0,1,1,0,0,0,1,1
      5974,2024-08-24,00:47:00,   156,     2,    2827159,1,0,1,1,0,0,1,0,1
      5975,2024-08-24,00:47:19,   157,     2,    2827159,1,0,1,1,0,0,1,0,1
