Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      7395,2024-07-24,19:18:27,   267,    30,    2028644,1,0,1,0,0,0,1,0,1
      7396,2024-07-24,19:19:32,   268,    30,    2028644,1,0,1,0,0,0,1,0,1
      7397,2024-07-24,19:20:37,   269,    30,    2028644,1,0,1,0,0,0,1,0,1
      7398,2024-07-24,19:21:41,   270,    30,    2028644,1,0,1,0,0,0,1,0,1
      7399,2024-07-24,19:22:46,   271,    30,    2028644,1,0,1,0,0,0,1,0,1
      7400,2024-07-24,19:23:33,   272,    30,    2028644,1,0,1,0,0,0,1,0,1
      7401,2024-07-24,19:24:09,   273,    30,    2028644,1,0,1,0,0,0,1,0,1
      7402,2024-07-24,19:24:42,   274,    30,    2028644,1,0,1,0,0,0,1,0,1
      7403,2024-07-24,19:25:16,   275,    30,    2028644,1,0,1,0,0,0,1,0,1
      7404,2024-07-24,19:25:50,   276,    30,    2028644,1,0,1,0,0,0,1,0,1
      7405,2024-07-24,19:26:25,   277,    30,    2028644,1,0,1,0,0,0,1,0,1
      7406,2024-07-24,19:26:58,   278,    30,    2028644,1,0,1,0,0,0,1,0,1
      7407,2024-07-24,19:27:33,   279,    30,    2028644,1,0,1,0,0,0,1,0,1
      7408,2024-07-24,19:28:06,   280,    30,    2028644,1,0,1,0,0,0,1,0,1
      7409,2024-07-24,19:29:00,   281,    30,    2028644,1,0,1,0,0,0,1,0,1
      7410,2024-07-24,19:29:14,   282,    30,    2028644,1,0,1,0,0,0,1,0,1
      7411,2024-07-24,19:29:48,   283,    30,    2028644,1,0,1,0,0,0,1,0,1
      7412,2024-07-24,19:30:23,   284,    30,    2028644,1,0,1,0,0,0,1,0,1
      7413,2024-07-24,19:30:56,   285,    30,    2028644,1,0,1,0,0,0,1,0,1
      7414,2024-07-24,19:31:33,   286,    30,    2028644,1,0,1,0,0,0,1,0,1
      7415,2024-07-24,19:32:08,   287,    30,    2028644,1,0,1,0,0,0,1,0,1
      7416,2024-07-24,19:32:42,   288,    30,    2028644,1,0,1,0,0,0,1,0,1
      7417,2024-07-24,19:33:18,   289,    30,    2028644,1,0,1,0,0,0,1,0,1
      7418,2024-07-24,19:33:50,   290,    30,    2028644,1,0,1,0,0,0,1,0,1
      7419,2024-07-24,19:34:25,   291,    30,    2028644,1,0,1,0,0,0,1,0,1
      7420,2024-07-24,19:34:58,   292,    30,    2028644,1,0,1,0,0,0,1,0,1
      7421,2024-07-24,19:35:33,   293,    30,    2028644,1,0,1,0,0,0,1,0,1
      7422,2024-07-24,19:36:06,   294,    30,    2028644,1,0,1,0,0,0,1,0,1
      7423,2024-07-24,19:36:40,   295,    30,    2028644,1,0,1,0,0,0,1,0,1
      7424,2024-07-24,19:40:08,   296,    30,    2028644,1,0,1,0,0,0,1,0,1
      7425,2024-07-24,19:40:13,   297,    30,    2028644,1,0,1,0,0,0,1,0,1
      7426,2024-07-24,19:40:20,   298,    30,    2028644,1,0,1,0,0,0,1,0,1
      7427,2024-07-24,19:40:41,   299,    30,    2028644,1,0,1,0,0,0,1,0,1
      7428,2024-07-24,19:41:14,   300,    30,    2028644,1,0,1,0,0,0,1,0,1
      7429,2024-07-24,19:41:47,   301,    30,    2028644,1,0,1,0,0,0,1,0,1
      7430,2024-07-24,19:42:01,   302,    30,    2028644,1,0,1,0,0,0,1,0,1
      7431,2024-07-24,19:42:07,   303,    30,    2028644,1,0,1,0,0,0,1,0,1
      7432,2024-07-24,19:42:12,   304,    30,    2028644,1,0,1,0,0,0,1,0,1
      7433,2024-07-24,19:42:47,   305,    30,    2028644,1,0,1,0,0,0,1,0,1
      7434,2024-07-24,19:42:51,   306,    30,    2028644,1,0,1,0,0,0,1,0,1
      7435,2024-07-24,19:43:26,   307,    30,    2028644,1,0,1,0,0,0,1,0,1
      7436,2024-07-24,19:43:45,   308,    30,    2028644,1,0,1,0,0,0,1,0,1
      7437,2024-07-24,19:45:11,   309,    30,    2028644,1,0,1,0,0,0,1,0,1
      7438,2024-07-24,19:46:16,   310,    30,    2028644,1,0,1,0,0,0,1,0,1
      7439,2024-07-24,19:46:56,   311,    30,    2028644,1,0,1,0,0,0,1,0,1
      7440,2024-07-24,19:47:30,   312,    30,    2028644,1,0,1,0,0,0,1,0,1
      7441,2024-07-24,19:48:04,   313,    30,    2028644,1,0,1,0,0,0,1,0,1
      7442,2024-07-24,19:48:50,   314,    30,    2028644,1,0,1,0,0,0,1,0,1
      7443,2024-07-24,19:48:56,   315,    30,    2028644,1,0,1,0,0,0,1,0,1
      7444,2024-07-24,19:49:03,   316,    30,    2028644,1,0,1,0,0,0,1,0,1
      7445,2024-07-24,19:49:46,   317,    30,    2028644,1,0,1,0,0,0,1,0,0
      7446,2024-07-24,19:49:54,   318,    30,    2028644,1,0,1,0,0,0,1,0,1
      7447,2024-07-24,19:49:59,   319,    30,    2028644,1,0,1,0,0,0,1,0,1
      7448,2024-07-24,19:51:07,   320,    30,    2028644,1,0,1,0,0,0,1,0,1
      7449,2024-07-24,19:51:36,   321,    30,    2028644,1,0,1,0,0,0,1,0,0
      7450,2024-07-24,19:52:56,   322,    30,    2028644,1,0,1,0,0,0,1,0,1
      7451,2024-07-24,19:54:01,   323,    30,    2028644,1,0,1,0,0,0,1,0,1
      7452,2024-07-24,19:54:41,   324,    30,    2028644,1,0,1,0,0,0,1,0,1
      7453,2024-07-24,19:55:15,   325,    30,    2028644,1,0,1,0,0,0,1,0,1
      7454,2024-07-24,19:56:19,   326,    30,    2028644,1,0,1,0,0,0,1,0,1
      7455,2024-07-24,19:57:59,   327,    30,    2028644,1,0,1,0,0,0,1,0,1
      7456,2024-07-24,19:58:21,   328,    30,    2028644,1,0,1,0,0,0,1,0,1
      7457,2024-07-24,19:58:56,   329,    30,    2028644,1,0,1,0,0,0,1,0,1
      7458,2024-07-24,19:59:15,   330,    30,    2028644,1,0,1,0,0,0,1,0,1
      7459,2024-07-24,19:59:32,   331,    30,    2028644,1,0,1,0,0,0,1,0,1
      7460,2024-07-24,19:59:51,   332,    30,    2028644,1,0,1,0,0,0,1,0,1
      7461,2024-07-24,20:00:04,   333,    30,    2028644,1,0,1,0,0,0,1,0,1
      7462,2024-07-24,20:00:09,   334,    30,    2028644,1,0,1,0,0,0,1,0,1
      7463,2024-07-24,20:00:14,   335,    30,    2028644,1,0,1,0,0,0,1,0,1
      7464,2024-07-24,20:00:19,   336,    30,    2028644,1,0,1,0,0,0,1,0,1
      7465,2024-07-24,20:01:34,   337,    30,    2028644,1,0,1,0,0,0,1,0,1
      7466,2024-07-24,20:02:39,   338,    30,    2028644,1,0,1,0,0,0,1,0,1
      7467,2024-07-24,20:03:20,   339,    30,    2028644,1,0,1,0,0,0,1,0,1
      7468,2024-07-24,20:03:54,   340,    30,    2028644,1,0,1,0,0,0,1,0,1
      7469,2024-07-24,20:04:28,   341,    30,    2028644,1,0,1,0,0,0,1,0,1
      7470,2024-07-24,20:07:09,   342,    30,    2028644,1,0,1,0,0,0,1,0,1
      7471,2024-07-24,20:07:14,   343,    30,    2028644,1,0,1,0,0,0,1,0,1
      7472,2024-07-24,20:07:43,   344,    30,    2028644,1,0,1,0,0,0,1,0,1
      7473,2024-07-24,20:08:49,   345,    30,    2028644,1,0,1,0,0,0,1,0,1
      7474,2024-07-24,20:09:21,   346,    30,    2028644,1,0,1,0,0,0,1,0,1
      7475,2024-07-24,20:09:38,   347,    30,    2028644,1,0,1,0,0,0,1,0,1
      7476,2024-07-24,20:11:03,   348,    30,    2028644,1,0,1,0,0,0,1,0,1
      7477,2024-07-24,20:12:07,   349,    30,    2028644,1,0,1,0,0,0,1,0,1
      7478,2024-07-24,20:12:50,   350,    30,    2028644,1,0,1,0,0,0,1,0,1
      7479,2024-07-24,20:13:22,   351,    30,    2028644,1,0,1,0,0,0,1,0,1
      7480,2024-07-24,20:13:57,   352,    30,    2028644,1,0,1,0,0,0,1,0,1
      7481,2024-07-24,20:15:50,   353,    30,    2028644,1,0,1,0,0,0,1,0,1
      7482,2024-07-24,20:15:57,   354,    30,    2028644,1,0,1,0,0,0,1,0,1
      7483,2024-07-24,20:16:17,   355,    30,    2028644,1,0,1,0,0,0,1,0,1
      7484,2024-07-24,20:17:06,   356,    30,    2028644,1,0,1,0,0,0,1,0,1
      7485,2024-07-24,20:17:10,   357,    30,    2028644,1,0,1,0,0,0,1,0,1
      7486,2024-07-24,20:17:16,   358,    30,    2028644,1,0,1,0,0,0,1,0,1
      7487,2024-07-24,20:18:13,   359,    30,    2028644,1,0,1,0,0,0,1,0,1
      7488,2024-07-24,20:18:17,   360,    30,    2028644,1,0,1,0,0,0,1,0,1
      7489,2024-07-24,20:18:47,   361,    30,    2028644,1,0,1,0,0,0,1,0,0
      7490,2024-07-24,20:20:14,   362,    30,    2028644,1,0,1,0,0,0,1,0,1
      7491,2024-07-24,20:21:19,   363,    30,    2028644,1,0,1,0,0,0,1,0,1
      7492,2024-07-24,20:21:59,   364,    30,    2028644,1,0,1,0,0,0,1,0,1
      7493,2024-07-24,20:22:31,   365,    30,    2028644,1,0,1,0,0,0,1,0,1
      7494,2024-07-24,20:23:36,   366,    30,    2028644,1,0,1,0,0,0,1,0,1
      7495,2024-07-24,20:24:47,   367,    30,    2028644,1,0,1,0,0,0,1,0,1
      7496,2024-07-24,20:25:21,   368,    30,    2028644,1,0,1,0,0,0,1,0,1
      7497,2024-07-24,20:25:40,   369,    30,    2028644,1,0,1,0,0,0,1,0,1
      7498,2024-07-24,20:25:59,   370,    30,    2028644,1,0,1,0,0,0,1,0,1
      7499,2024-07-24,20:26:17,   371,    30,    2028644,1,0,1,0,0,0,1,0,1
      7500,2024-07-24,20:26:35,   372,    30,    2028644,1,0,1,0,0,0,1,0,1
      7501,2024-07-24,20:26:54,   373,    30,    2028644,1,0,1,0,0,0,1,0,1
      7502,2024-07-24,20:29:20,   374,    30,    2028644,1,0,1,0,0,0,1,0,1
      7503,2024-07-24,20:29:26,   375,    30,    2028644,1,0,1,0,0,0,1,0,1
      7504,2024-07-24,20:29:33,   376,    30,    2028644,1,0,1,0,0,0,1,0,1
      7505,2024-07-24,20:29:53,   377,    30,    2028644,1,0,1,0,0,0,1,0,1
      7506,2024-07-24,20:30:27,   378,    30,    2028644,1,0,1,0,0,0,1,0,1
      7507,2024-07-24,20:31:03,   379,    30,    2028644,1,0,1,0,0,0,1,0,1
      7508,2024-07-24,20:31:37,   380,    30,    2028644,1,0,1,0,0,0,1,0,1
      7509,2024-07-24,20:32:12,   381,    30,    2028644,1,0,1,0,0,0,1,0,1
      7510,2024-07-24,20:32:44,   382,    30,    2028644,1,0,1,0,0,0,1,0,1
      7511,2024-07-24,20:34:09,   383,    30,    2028644,1,0,1,0,0,0,1,0,1
      7512,2024-07-24,20:34:54,   384,    30,    2028644,1,0,1,0,0,0,1,0,1
      7513,2024-07-24,20:35:59,   385,    30,    2028644,1,0,1,0,0,0,1,0,1
      7514,2024-07-24,20:37:48,   386,    30,    2028644,1,0,1,0,0,0,1,0,1
      7515,2024-07-24,20:38:53,   387,    30,    2028644,1,0,1,0,0,0,1,0,1
      7516,2024-07-24,20:39:33,   388,    30,    2028644,1,0,1,0,0,0,1,0,1
      7517,2024-07-24,20:40:10,   389,    30,    2028644,1,0,1,0,0,0,1,0,1
      7518,2024-07-24,20:41:35,   390,    30,    2028644,1,0,1,0,0,0,1,0,1
      7519,2024-07-24,20:41:40,   391,    30,    2028644,1,0,1,0,0,0,1,0,1
      7520,2024-07-24,20:41:51,   392,    30,    2028644,1,0,1,0,0,0,1,0,1
      7521,2024-07-24,20:42:10,   393,    30,    2028644,1,0,1,0,0,0,1,0,1
      7522,2024-07-24,20:42:29,   394,    30,    2028644,1,0,1,0,0,0,1,0,1
      7523,2024-07-24,20:42:48,   395,    30,    2028644,1,0,1,0,0,0,1,0,1
      7524,2024-07-24,20:43:24,   396,    30,    2028644,1,0,1,0,0,0,1,0,1
      7525,2024-07-24,20:43:59,   397,    30,    2028644,1,0,1,0,0,0,1,0,1
      7526,2024-07-24,20:44:32,   398,    30,    2028644,1,0,1,0,0,0,1,0,1
      7527,2024-07-24,20:45:06,   399,    30,    2028644,1,0,1,0,0,0,1,0,1
      7528,2024-07-24,20:45:41,   400,    30,    2028644,1,0,1,0,0,0,1,0,1
      7529,2024-07-24,20:47:09,   401,    30,    2028644,1,0,1,0,0,0,1,0,1
      7530,2024-07-24,20:47:15,   402,    30,    2028644,1,0,1,0,0,0,1,0,1
      7531,2024-07-24,20:47:23,   403,    30,    2028644,1,0,1,0,0,0,1,0,1
      7532,2024-07-24,20:48:11,   404,    30,    2028644,1,0,1,0,0,0,1,0,1
      7533,2024-07-24,21:49:01,   405,    30,    2028644,1,0,1,0,0,0,1,0,0
      7534,2024-07-24,21:50:49,   406,    30,    2028644,1,0,1,0,0,0,1,0,1
      7535,2024-07-24,21:50:54,   407,    30,    2028644,1,0,1,0,0,0,1,0,1
      7536,2024-07-24,21:51:17,   408,    30,    2028644,1,0,1,0,0,0,1,0,1
      7537,2024-07-24,21:51:48,   409,    30,    2028644,1,0,1,0,0,0,1,0,1
      7538,2024-07-24,21:53:30,   410,    30,    2028644,1,0,1,0,0,0,1,0,1
      7539,2024-07-24,21:53:35,   411,    30,    2028644,1,0,1,0,0,0,1,0,1
      7540,2024-07-24,21:53:40,   412,    30,    2028644,1,0,1,0,0,0,1,0,1
      7541,2024-07-24,21:54:13,   413,    30,    2028644,1,0,1,0,0,0,1,0,1
      7542,2024-07-24,21:54:18,   414,    30,    2028644,1,0,1,0,0,0,1,0,1
      7543,2024-07-24,21:55:02,   415,    30,    2028644,1,0,1,0,0,0,1,0,1
      7544,2024-07-24,21:55:07,   416,    30,    2028644,1,0,1,0,0,0,1,0,1
      7545,2024-07-24,21:56:28,   417,    30,    2028644,1,0,1,0,0,0,1,0,1
      7546,2024-07-24,21:56:53,   418,    30,    2028644,1,0,1,0,0,0,1,0,1
      7547,2024-07-24,21:57:25,   419,    30,    2028644,1,0,1,0,0,0,1,0,1
      7548,2024-07-24,21:57:43,   420,    30,    2028644,1,0,1,0,0,0,1,0,1
      7549,2024-07-24,21:58:47,   421,    30,    2028644,1,0,1,0,0,0,1,0,1
      7550,2024-07-24,21:58:53,   422,    30,    2028644,1,0,1,0,0,0,1,0,1
      7551,2024-07-24,21:59:11,   423,    30,    2028644,1,0,1,0,0,0,1,0,1
      7552,2024-07-24,22:00:20,   424,    30,    2028644,1,0,1,0,0,0,1,0,1
      7553,2024-07-24,22:01:46,   425,    30,    2028644,1,0,1,0,0,0,1,0,1
      7554,2024-07-24,22:02:30,   426,    30,    2028644,1,0,1,0,0,0,1,0,1
      7555,2024-07-24,22:03:34,   427,    30,    2028644,1,0,1,0,0,0,1,0,1
      7556,2024-07-24,22:05:06,   428,    30,    2028644,1,0,1,0,0,0,1,0,1
      7557,2024-07-24,22:05:42,   429,    30,    2028644,1,0,1,0,0,0,1,0,1
      7558,2024-07-24,22:06:01,   430,    30,    2028644,1,0,1,0,0,0,1,0,1
      7559,2024-07-24,22:06:45,   431,    30,    2028644,1,0,1,0,0,0,1,0,1
      7560,2024-07-24,22:07:12,   432,    30,    2028644,1,0,1,0,0,0,1,0,1
      7561,2024-07-24,22:08:24,   433,    30,    2028644,1,0,1,0,0,0,1,0,1
      7562,2024-07-24,22:22:55,   433,    30,    2028644,1,0,1,0,0,0,1,0,1
      7563,2024-07-24,22:23:09,   433,    30,    2028644,1,0,1,0,0,0,1,0,1
      7564,2024-07-24,22:48:24,   434,    30,    2028644,1,0,1,0,0,0,1,0,1
      7565,2024-07-24,22:48:29,   435,    30,    2028644,1,0,1,0,0,0,1,0,1
      7566,2024-07-24,22:48:36,   436,    30,    2028644,1,0,1,0,0,0,1,0,1
      7567,2024-07-24,22:48:58,   437,    30,    2028644,1,0,1,0,0,0,1,0,1
      7568,2024-07-24,22:49:30,   438,    30,    2028644,1,0,1,0,0,0,1,0,1
      7569,2024-07-24,22:56:38,   439,    30,    2028644,1,0,1,0,0,0,1,0,1
      7570,2024-07-24,22:56:43,   440,    30,    2028644,1,0,1,0,0,0,1,0,1
      7571,2024-07-24,22:56:50,   441,    30,    2028644,1,0,1,0,0,0,1,0,1
      7572,2024-07-24,22:57:11,   442,    30,    2028644,1,0,1,0,0,0,1,0,1
      7573,2024-07-24,22:57:45,   443,    30,    2028644,1,0,1,0,0,0,1,0,1
      7574,2024-07-24,22:58:20,   444,    30,    2028644,1,0,1,0,0,0,1,0,1
      7575,2024-07-24,22:58:39,   445,    30,    2028644,1,0,1,0,0,0,1,0,1
      7576,2024-07-24,22:59:13,   446,    30,    2028644,1,0,1,0,0,0,1,0,1
      7577,2024-07-24,22:59:46,   447,    30,    2028644,1,0,1,0,0,0,1,0,1
      7578,2024-07-24,23:00:24,   448,    30,    2028644,1,0,1,0,0,0,1,0,1
      7579,2024-07-24,23:00:57,   449,    30,    2028644,1,0,1,0,0,0,1,0,1
      7580,2024-07-24,23:01:31,   450,    30,    2028644,1,0,1,0,0,0,1,0,1
      7581,2024-07-24,23:02:05,   451,    30,    2028644,1,0,1,0,0,0,1,0,1
      7582,2024-07-24,23:04:15,   452,    30,    2028644,1,0,1,0,0,0,1,0,1
      7583,2024-07-24,23:04:30,   453,    30,    2028644,1,0,1,0,0,0,1,0,1
      7584,2024-07-24,23:04:39,   454,    30,    2028644,1,0,1,0,0,0,1,0,1
      7585,2024-07-24,23:04:56,   455,    30,    2028644,1,0,1,0,0,0,1,0,1
      7586,2024-07-24,23:05:29,   456,    30,    2028644,1,0,1,0,0,0,1,0,1
      7587,2024-07-24,23:06:38,   457,    30,    2028644,1,0,1,0,0,0,1,0,1
      7588,2024-07-24,23:07:09,   458,    30,    2028644,1,0,1,0,0,0,1,0,1
      7589,2024-07-24,23:07:47,   459,    30,    2028644,1,0,1,0,0,0,1,0,1
      7590,2024-07-24,23:08:20,   460,    30,    2028644,1,0,1,0,0,0,1,0,1
      7591,2024-07-24,23:08:57,   461,    30,    2028644,1,0,1,0,0,0,1,0,1
      7592,2024-07-24,23:09:28,   462,    30,    2028644,1,0,1,0,0,0,1,0,1
      7593,2024-07-24,23:10:02,   463,    30,    2028644,1,0,1,0,0,0,1,0,1
      7594,2024-07-24,23:10:36,   464,    30,    2028644,1,0,1,0,0,0,1,0,1
      7595,2024-07-24,23:11:44,   465,    30,    2028644,1,0,1,0,0,0,1,0,1
      7596,2024-07-24,23:13:32,   466,    30,    2028644,1,0,1,0,0,0,1,0,1
      7597,2024-07-24,23:14:02,   467,    30,    2028644,1,0,1,0,0,0,1,0,1
      7598,2024-07-24,23:17:00,   468,    30,    2028644,1,0,1,0,0,0,1,0,1
      7599,2024-07-24,23:17:43,   469,    30,    2028644,1,0,1,0,0,0,1,0,1
      7600,2024-07-24,23:18:17,   470,    30,    2028644,1,0,1,0,0,0,1,0,1
      7601,2024-07-24,23:18:52,   471,    30,    2028644,1,0,1,0,0,0,1,0,1
      7602,2024-07-24,23:19:26,   472,    30,    2028644,1,0,1,0,0,0,1,0,1
      7603,2024-07-24,23:20:37,   473,    30,    2028644,1,0,1,0,0,0,1,0,1
      7604,2024-07-24,23:20:42,   474,    30,    2028644,1,0,1,0,0,0,1,0,1
      7605,2024-07-24,23:21:52,   475,    30,    2028644,1,0,1,0,0,0,1,0,1
      7606,2024-07-24,23:21:57,   476,    30,    2028644,1,0,1,0,0,0,1,0,1
      7607,2024-07-24,23:22:15,   477,    30,    2028644,1,0,1,0,0,0,1,0,1
      7608,2024-07-24,23:22:49,   478,    30,    2028644,1,0,1,0,0,0,1,0,1
      7609,2024-07-24,23:23:24,   479,    30,    2028644,1,0,1,0,0,0,1,0,1
      7610,2024-07-24,23:23:58,   480,    30,    2028644,1,0,1,0,0,0,1,0,1
      7611,2024-07-24,23:25:03,   481,    30,    2028644,1,0,1,0,0,0,1,0,1
      7612,2024-07-24,23:26:08,   482,    30,    2028644,1,0,1,0,0,0,1,0,1
      7613,2024-07-24,23:26:48,   483,    30,    2028644,1,0,1,0,0,0,1,0,1
      7614,2024-07-24,23:27:22,   484,    30,    2028644,1,0,1,0,0,0,1,0,1
      7615,2024-07-24,23:27:55,   485,    30,    2028644,1,0,1,0,0,0,1,0,1
      7616,2024-07-24,23:28:29,   486,    30,    2028644,1,0,1,0,0,0,1,0,1
      7617,2024-07-24,23:30:02,   487,    30,    2028644,1,0,1,0,0,0,1,0,1
      7618,2024-07-24,23:30:07,   488,    30,    2028644,1,0,1,0,0,0,1,0,1
      7619,2024-07-24,23:30:12,   489,    30,    2028644,1,0,1,0,0,0,1,0,1
      7620,2024-07-24,23:30:46,   490,    30,    2028644,1,0,1,0,0,0,1,0,1
      7621,2024-07-24,23:31:20,   491,    30,    2028644,1,0,1,0,0,0,1,0,1
      7622,2024-07-24,23:31:55,   492,    30,    2028644,1,0,1,0,0,0,1,0,1
      7623,2024-07-24,23:32:28,   493,    30,    2028644,1,0,1,0,0,0,1,0,1
      7624,2024-07-24,23:33:04,   494,    30,    2028644,1,0,1,0,0,0,1,0,1
      7625,2024-07-24,23:33:35,   495,    30,    2028644,1,0,1,0,0,0,1,0,1
      7626,2024-07-24,23:34:10,   496,    30,    2028644,1,0,1,0,0,0,1,0,1
      7627,2024-07-24,23:34:28,   497,    30,    2028644,1,0,1,0,0,0,1,0,1
      7628,2024-07-24,23:34:46,   498,    30,    2028644,1,0,1,0,0,0,1,0,1
      7629,2024-07-24,23:35:19,   499,    30,    2028644,1,0,1,0,0,0,1,0,1
      7630,2024-07-24,23:35:55,   500,    30,    2028644,1,0,1,0,0,0,1,0,1
      7631,2024-07-24,23:39:07,   501,    30,    2028644,1,0,1,0,0,0,1,0,1
      7632,2024-07-24,23:39:13,   502,    30,    2028644,1,0,1,0,0,0,1,0,1
      7633,2024-07-24,23:39:37,   503,    30,    2028644,1,0,1,0,0,0,1,0,1
      7634,2024-07-24,23:39:41,   504,    30,    2028644,1,0,1,0,0,0,1,0,1
      7635,2024-07-24,23:40:15,   505,    30,    2028644,1,0,1,0,0,0,1,0,1
      7636,2024-07-24,23:40:48,   506,    30,    2028644,1,0,1,0,0,0,1,0,1
      7637,2024-07-24,23:41:24,   507,    30,    2028644,1,0,1,0,0,0,1,0,1
      7638,2024-07-24,23:41:56,   508,    30,    2028644,1,0,1,0,0,0,1,0,1
      7639,2024-07-24,23:42:17,   509,    30,    2028644,1,0,1,0,0,0,1,0,1
      7640,2024-07-24,23:42:34,   510,    30,    2028644,1,0,1,0,0,0,1,0,1
      7641,2024-07-24,23:43:50,   511,    30,    2028644,1,0,1,0,0,0,1,0,1
      7642,2024-07-24,23:44:25,   512,    30,    2028644,1,0,1,0,0,0,1,0,1
      7643,2024-07-24,23:45:00,   513,    30,    2028644,1,0,1,0,0,0,1,0,1
      7644,2024-07-24,23:45:34,   514,    30,    2028644,1,0,1,0,0,0,1,0,1
      7645,2024-07-24,23:46:07,   515,    30,    2028644,1,0,1,0,0,0,1,0,1
      7646,2024-07-24,23:46:41,   516,    30,    2028644,1,0,1,0,0,0,1,0,1
      7647,2024-07-24,23:47:17,   517,    30,    2028644,1,0,1,0,0,0,1,0,1
      7648,2024-07-24,23:47:49,   518,    30,    2028644,1,0,1,0,0,0,1,0,1
      7649,2024-07-24,23:48:25,   519,    30,    2028644,1,0,1,0,0,0,1,0,1
      7650,2024-07-24,23:48:58,   520,    30,    2028644,1,0,1,0,0,0,1,0,1
      7651,2024-07-24,23:50:03,   521,    30,    2028644,1,0,1,0,0,0,1,0,1
      7652,2024-07-24,23:51:08,   522,    30,    2028644,1,0,1,0,0,0,1,0,1
      7653,2024-07-24,23:52:12,   523,    30,    2028644,1,0,1,0,0,0,1,0,1
      7654,2024-07-24,23:53:18,   524,    30,    2028644,1,0,1,0,0,0,1,0,1
      7655,2024-07-24,23:54:04,   525,    30,    2028644,1,0,1,0,0,0,1,0,1
      7656,2024-07-24,23:54:38,   526,    30,    2028644,1,0,1,0,0,0,1,0,1
      7657,2024-07-24,23:55:12,   527,    30,    2028644,1,0,1,0,0,0,1,0,1
      7658,2024-07-24,23:55:46,   528,    30,    2028644,1,0,1,0,0,0,1,0,1
      7659,2024-07-24,23:56:20,   529,    30,    2028644,1,0,1,0,0,0,1,0,1
      7660,2024-07-24,23:56:55,   530,    30,    2028644,1,0,1,0,0,0,1,0,1
      7661,2024-07-24,23:57:27,   531,    30,    2028644,1,0,1,0,0,0,1,0,1
      7662,2024-07-24,23:58:02,   532,    30,    2028644,1,0,1,0,0,0,1,0,1
      7663,2024-07-24,23:58:35,   533,    30,    2028644,1,0,1,0,0,0,1,0,1
      7664,2024-07-24,23:59:09,   534,    30,    2028644,1,0,1,0,0,0,1,0,1
      7665,2024-07-24,23:59:44,   535,    30,    2028644,1,0,1,0,0,0,1,0,1
      7666,2024-07-25,00:00:17,   536,    30,    2028644,1,0,1,0,0,0,1,0,1
      7667,2024-07-25,00:01:51,   537,    30,    2028644,1,0,1,0,0,0,1,0,1
      7668,2024-07-25,00:02:01,   538,    30,    2028644,1,0,1,0,0,0,1,0,1
      7669,2024-07-25,00:02:09,   539,    30,    2028644,1,0,1,0,0,0,1,0,1
      7670,2024-07-25,00:02:25,   540,    30,    2028644,1,0,1,0,0,0,1,0,1
      7671,2024-07-25,00:02:57,   541,    30,    2028644,1,0,1,0,0,0,1,0,1
      7672,2024-07-25,00:03:32,   542,    30,    2028644,1,0,1,0,0,0,1,0,1
      7673,2024-07-25,00:04:06,   543,    30,    2028644,1,0,1,0,0,0,1,0,1
      7674,2024-07-25,00:04:40,   544,    30,    2028644,1,0,1,0,0,0,1,0,1
      7675,2024-07-25,00:05:14,   545,    30,    2028644,1,0,1,0,0,0,1,0,1
      7676,2024-07-25,00:05:47,   546,    30,    2028644,1,0,1,0,0,0,1,0,1
      7677,2024-07-25,00:06:21,   547,    30,    2028644,1,0,1,0,0,0,1,0,1
      7678,2024-07-25,00:06:55,   548,    30,    2028644,1,0,1,0,0,0,1,0,1
      7679,2024-07-25,00:07:13,   549,    30,    2028644,1,0,1,0,0,0,1,0,1
      7680,2024-07-25,00:07:32,   550,    30,    2028644,1,0,1,0,0,0,1,0,1
      7681,2024-07-25,00:08:09,   551,    30,    2028644,1,0,1,0,0,0,1,0,1
      7682,2024-07-25,00:09:13,   552,    30,    2028644,1,0,1,0,0,0,1,0,1
      7683,2024-07-25,00:09:50,   553,    30,    2028644,1,0,1,0,0,0,1,0,1
      7684,2024-07-25,00:10:25,   554,    30,    2028644,1,0,1,0,0,0,1,0,1
      7685,2024-07-25,00:10:58,   555,    30,    2028644,1,0,1,0,0,0,1,0,1
      7686,2024-07-25,00:11:32,   556,    30,    2028644,1,0,1,0,0,0,1,0,1
      7687,2024-07-25,00:12:05,   557,    30,    2028644,1,0,1,0,0,0,1,0,1
      7688,2024-07-25,00:12:40,   558,    30,    2028644,1,0,1,0,0,0,1,0,1
      7689,2024-07-25,00:13:13,   559,    30,    2028644,1,0,1,0,0,0,1,0,1
      7690,2024-07-25,00:13:47,   560,    30,    2028644,1,0,1,0,0,0,1,0,1
      7691,2024-07-25,00:14:22,   561,    30,    2028644,1,0,1,0,0,0,1,0,1
      7692,2024-07-25,00:15:26,   562,    30,    2028644,1,0,1,0,0,0,1,0,1
      7693,2024-07-25,00:16:31,   563,    30,    2028644,1,0,1,0,0,0,1,0,1
      7694,2024-07-25,00:17:15,   564,    30,    2028644,1,0,1,0,0,0,1,0,1
      7695,2024-07-25,00:17:50,   565,    30,    2028644,1,0,1,0,0,0,1,0,1
      7696,2024-07-25,00:18:24,   566,    30,    2028644,1,0,1,0,0,0,1,0,1
